time,base_time,time_offset,total_SA_conc,total_V_conc,total_SA_conc_AS,total_V_conc_AS,total_N_conc,qc_total_N_conc,sample_temperature,qc_sample_temperature,sample_temperature_std,sample_relative_humidity,qc_sample_relative_humidity,sample_relative_humidity_std,sample_flow_rate,qc_sample_flow_rate,sample_flow_rate_std,total_count,total_count_std,lat,lon,alt
2025-06-01 06:22:30,2025-06-01,2025-06-01 06:22:30,7888131.8105120845,199310119.56535444,15559959.693321835,587207662.476448,130.09468,0,15.370339,0,0.22207022,56.314407,0,0.22228605,3.0074577,0,0.2860579,391.25424,20.992002,38.838,-76.37,3.0
2025-06-01 06:23:30,2025-06-01,2025-06-01 06:23:30,8219125.078239455,212312299.5449862,16199374.120510785,627562830.1685777,135.17601,0,15.431833,0,0.19630334,55.850002,0,0.31358147,2.9636667,0,0.19781277,400.61667,18.025068,38.838,-76.37,3.0
2025-06-01 06:24:30,2025-06-01,2025-06-01 06:24:30,8165400.839208413,219632296.74572882,16149330.810468065,668967281.8525002,133.42264,0,15.438644,0,0.265186,56.09424,0,0.34549493,2.9732203,0,0.1982332,396.69492,19.09233,38.838,-76.37,3.0
2025-06-01 06:25:30,2025-06-01,2025-06-01 06:25:30,8318197.988134068,248432059.8615472,16485326.036534669,794462690.5103399,134.97543,0,15.439322,0,0.18927044,56.855595,0,0.27673742,3.0001695,0,0.20731121,404.94916,22.797132,38.838,-76.37,3.0
2025-06-01 06:26:30,2025-06-01,2025-06-01 06:26:30,8509605.84711383,334503588.3479133,17030585.17838839,1180761165.7013524,134.68573,0,15.447627,0,0.22281213,57.36678,0,0.25168207,2.9827118,0,0.17113608,401.72882,21.430084,38.838,-76.37,3.0
2025-06-01 06:27:30,2025-06-01,2025-06-01 06:27:30,8269768.716493298,211559235.1774975,16340864.289142905,628316100.3802222,135.6885,0,15.430169,0,0.25490114,57.502373,0,0.21169485,2.9601696,0,0.2247597,401.661,21.629084,38.838,-76.37,3.0
2025-06-01 06:28:30,2025-06-01,2025-06-01 06:28:30,8193063.570803091,225773409.89094055,16252300.230175117,698442905.4169077,132.9831,0,15.4145,0,0.24808224,57.75183,0,0.26331544,3.0136666,0,0.19138065,400.76666,16.002464,38.838,-76.37,3.0
2025-06-01 06:29:30,2025-06-01,2025-06-01 06:29:30,8541123.019548161,303576379.6773457,17120561.80885726,1046861196.3821096,134.8098,0,15.473559,0,0.19612145,57.70576,0,0.24996409,2.9808474,0,0.18297252,401.84744,21.496405,38.838,-76.37,3.0
2025-06-01 06:30:30,2025-06-01,2025-06-01 06:30:30,8425717.980171893,258397438.27764234,16774554.272644501,840725919.8689609,135.63489,0,15.473729,0,0.17270435,58.19271,0,0.44886324,2.9727118,0,0.13996163,403.2034,16.855095,38.838,-76.37,3.0
2025-06-01 06:31:30,2025-06-01,2025-06-01 06:31:30,8363075.250291383,281931374.1955477,16758819.209196994,955284022.9332792,132.19775,0,15.465085,0,0.18359295,59.258137,0,0.32158756,3.01,0,0.14550905,397.91525,18.49992,38.838,-76.37,3.0
2025-06-01 06:32:30,2025-06-01,2025-06-01 06:32:30,8295756.906042664,210468083.33886212,16360226.994359449,617908254.0823463,136.18176,0,15.47339,0,0.21702626,59.215763,0,0.26637685,2.9652543,0,0.20206858,403.81357,18.009861,38.838,-76.37,3.0
2025-06-01 06:33:30,2025-06-01,2025-06-01 06:33:30,8317689.900882588,260671307.9444381,16585944.604018763,860447197.0405593,133.28293,0,15.465667,0,0.18211144,58.518333,0,0.32814777,2.976,0,0.23302503,396.65,18.223452,38.838,-76.37,3.0
2025-06-01 06:34:30,2025-06-01,2025-06-01 06:34:30,8507192.891012639,302271481.63749,16997452.100498445,1031078348.8916639,135.34247,0,15.447627,0,0.22281213,57.96949,0,0.2180537,2.9694915,0,0.20687689,401.89832,19.868803,38.838,-76.37,3.0
2025-06-01 06:35:30,2025-06-01,2025-06-01 06:35:30,8349885.037064638,222910353.54248193,16519138.048818164,671887929.6504885,135.68663,0,15.378814,0,0.2359625,57.578644,0,0.29600424,2.9745762,0,0.23400219,403.61017,21.068104,38.838,-76.37,3.0
2025-06-01 06:36:30,2025-06-01,2025-06-01 06:36:30,8555517.47574656,272354242.8059776,17098016.525486153,906067048.7368807,136.07112,0,15.41339,0,0.21267164,56.967117,0,0.27083662,3.0025423,0,0.20352481,408.55933,19.53378,38.838,-76.37,3.0
2025-06-01 06:37:30,2025-06-01,2025-06-01 06:37:30,8450356.67020814,313151775.398809,16871253.280904926,1077419092.5894995,134.37605,0,15.448833,0,0.17858797,58.047333,0,0.39337888,2.9836667,0,0.15252285,400.93332,20.758024,38.838,-76.37,3.0
2025-06-01 06:38:30,2025-06-01,2025-06-01 06:38:30,8152049.096340675,216085443.0385142,16120833.741995664,646113205.6457494,132.75092,0,15.465085,0,0.18359295,58.01271,0,0.25865322,3.036271,0,0.25490373,403.0678,19.758598,38.838,-76.37,3.0
2025-06-01 06:39:30,2025-06-01,2025-06-01 06:39:30,8437425.896012975,230916019.79252067,16750386.033585897,715325580.4579471,136.49954,0,15.438983,0,0.23037703,57.612713,0,0.3092958,2.981695,0,0.19631481,407.0,18.385698,38.838,-76.37,3.0
2025-06-01 06:40:30,2025-06-01,2025-06-01 06:40:30,8319266.739829871,235181454.83891287,16530765.87725738,734659989.4922806,134.35165,0,15.395932,0,0.24364556,58.57051,0,0.33127138,3.0181355,0,0.17117217,405.49152,20.627752,38.838,-76.37,3.0
2025-06-01 06:41:30,2025-06-01,2025-06-01 06:41:30,8655526.669777881,305761201.6693102,17314583.917440478,1052692922.418112,136.92035,0,15.456441,0,0.19348517,58.295593,0,0.460992,2.9642372,0,0.25465965,405.8644,21.347376,38.838,-76.37,3.0
2025-06-01 06:42:30,2025-06-01,2025-06-01 06:42:30,8592721.745225642,230792405.79652134,17065567.543785248,708104852.9767244,138.54109,0,15.4314995,0,0.23556907,57.434998,0,0.23139073,2.9816666,0,0.1866741,413.08334,21.663557,38.838,-76.37,3.0
2025-06-01 06:43:30,2025-06-01,2025-06-01 06:43:30,8717859.523197774,235674295.5306352,17308899.41928441,718803963.1662128,140.69508,0,15.464915,0,0.20576753,57.818134,0,0.42573828,2.97,0,0.16348949,417.8644,19.664524,38.838,-76.37,3.0
2025-06-01 06:44:30,2025-06-01,2025-06-01 06:44:30,9359979.162389867,329017468.7279849,18696637.28233438,1112891716.7874281,148.68164,0,15.41339,0,0.21267164,59.0039,0,0.42049614,2.9440677,0,0.17424043,437.72882,21.258562,38.838,-76.37,3.0
2025-06-01 06:45:30,2025-06-01,2025-06-01 06:45:30,9178170.020842388,239787992.0101473,18215866.26609321,726160356.102335,148.86568,0,15.41339,0,0.21267164,59.241188,0,0.36034393,2.9361017,0,0.20167111,437.08475,23.660227,38.838,-76.37,3.0
2025-06-01 06:46:30,2025-06-01,2025-06-01 06:46:30,10703205.385346279,319243475.48008716,21324058.788077347,1028585837.9224465,171.93611,0,15.430847,0,0.17460169,57.757965,0,0.3721805,2.981695,0,0.16545932,512.661,28.673267,38.838,-76.37,3.0
2025-06-01 06:47:30,2025-06-01,2025-06-01 06:47:30,11285921.909135783,342592287.7351832,22545741.7477689,1097715825.2544832,179.74034,0,15.431666,0,0.21682695,58.349167,0,0.6259197,3.0166667,0,0.15520595,542.2167,23.413025,38.838,-76.37,3.0
2025-06-01 06:48:30,2025-06-01,2025-06-01 06:48:30,11695271.704914868,443785388.6273961,23446081.974892262,1542040910.051179,184.87048,0,15.37017,0,0.24065945,59.895424,0,0.3570796,3.0157628,0,0.1296567,557.52545,22.18211,38.838,-76.37,3.0
2025-06-01 06:49:30,2025-06-01,2025-06-01 06:49:30,11786405.837510126,345389394.64117867,23508849.029840004,1102419665.5108972,189.25,0,15.353051,0,0.23097633,60.522034,0,0.19160129,2.9830508,0,0.17343248,564.54236,24.92859,38.838,-76.37,3.0
2025-06-01 06:50:30,2025-06-01,2025-06-01 06:50:30,11138250.601670258,300665210.9064561,22159524.28112218,924183926.0745114,179.97856,0,15.395762,0,0.2607175,60.639492,0,0.45788866,3.0001695,0,0.23429295,539.9661,24.562592,38.838,-76.37,3.0
2025-06-01 06:51:30,2025-06-01,2025-06-01 06:51:30,11405165.104659395,412330300.72346324,22887921.245716363,1434700728.5766914,180.26102,0,15.387458,0,0.23084667,59.198814,0,0.38314083,2.9606779,0,0.19638136,533.6949,23.528025,38.838,-76.37,3.0
2025-06-01 06:52:30,2025-06-01,2025-06-01 06:52:30,11274484.143744964,410879367.1568761,22613627.84428616,1408016181.1084347,177.33804,0,15.347,0,0.23371147,58.045666,0,0.2947061,3.0028334,0,0.19617248,532.51666,28.719036,38.838,-76.37,3.0
2025-06-01 06:53:30,2025-06-01,2025-06-01 06:53:30,11120491.210066065,346244772.9108027,22299500.39747134,1139725680.336083,175.95903,0,15.353051,0,0.23097633,58.832035,0,0.6530036,3.0266101,0,0.15873022,532.5593,23.917423,38.838,-76.37,3.0
2025-06-01 06:54:30,2025-06-01,2025-06-01 06:54:30,10875152.34431763,320376833.1117941,21669473.129370198,1021987738.9393476,174.75801,0,15.37017,0,0.24065945,59.845932,0,0.5449862,2.9598305,0,0.16109258,517.2542,17.39822,38.838,-76.37,3.0
2025-06-01 06:55:30,2025-06-01,2025-06-01 06:55:30,10527796.023320055,314738576.0362657,20926743.044224508,1007282912.6902373,169.51135,0,15.2750845,0,0.26959097,59.05475,0,0.24620067,3.0108476,0,0.1635754,510.3729,26.841593,38.838,-76.37,3.0
2025-06-01 06:56:30,2025-06-01,2025-06-01 06:56:30,10426622.247869795,307450623.6236644,20766563.172346883,980538556.2114127,167.30856,0,15.372334,0,0.23922361,58.828167,0,0.3044969,2.9686666,0,0.16750589,496.68332,26.592287,38.838,-76.37,3.0
2025-06-01 06:57:30,2025-06-01,2025-06-01 06:57:30,10299398.843073819,254956692.36929065,20338267.979056902,740672718.99308,168.81598,0,15.335763,0,0.2383006,59.385254,0,0.45241857,2.9861016,0,0.16515033,504.10168,23.349007,38.838,-76.37,3.0
2025-06-01 06:58:30,2025-06-01,2025-06-01 06:58:30,10478839.040227382,299301688.85047436,20865498.428407237,946238903.5108165,168.37201,0,15.353051,0,0.23097633,59.35153,0,0.2820013,3.0015254,0,0.13143036,505.3729,21.469646,38.838,-76.37,3.0
2025-06-01 06:59:30,2025-06-01,2025-06-01 06:59:30,10402266.68690834,353089213.3725639,20826050.359334257,1202053321.6898243,164.46236,0,15.378983,0,0.21696448,59.215763,0,0.2818354,2.960339,0,0.12992781,486.8644,22.616522,38.838,-76.37,3.0
2025-06-01 07:00:30,2025-06-01,2025-06-01 07:00:30,9592340.268600684,245222365.8435267,18930301.470585983,716317204.9694086,156.7639,0,15.361695,0,0.22673188,58.134575,0,0.56139845,3.0094914,0,0.21486633,471.77966,23.401484,38.838,-76.37,3.0
2025-06-01 07:01:30,2025-06-01,2025-06-01 07:01:30,10263939.62962235,282948587.08666795,20351000.260087367,865618497.1765321,165.57858,0,15.380834,0,0.23450163,57.1265,0,0.25320488,2.9613333,0,0.18770957,490.33334,24.712795,38.838,-76.37,3.0
2025-06-01 07:02:30,2025-06-01,2025-06-01 07:02:30,10024723.981306579,268108910.9483209,19866812.991506577,812279809.0333668,162.46745,0,15.438983,0,0.23037703,56.23051,0,0.32437873,2.9962711,0,0.23588203,486.7966,26.09486,38.838,-76.37,3.0
2025-06-01 07:03:30,2025-06-01,2025-06-01 07:03:30,9853585.192479858,282221986.5262622,19584518.895868976,880155252.0573784,158.28642,0,15.396102,0,0.22528347,55.72966,0,0.24823421,2.9791524,0,0.17214783,471.55933,24.609678,38.838,-76.37,3.0
2025-06-01 07:04:30,2025-06-01,2025-06-01 07:04:30,9752140.335098669,274492395.07617885,19386844.150164064,848823290.015738,155.82913,0,15.404576,0,0.23807372,56.288982,0,0.23362795,2.9527118,0,0.16131695,460.11865,21.587885,38.838,-76.37,3.0
2025-06-01 07:05:30,2025-06-01,2025-06-01 07:05:30,9726336.67163133,348914392.4902472,19503940.283221472,1205466793.2305539,152.66371,0,15.309661,0,0.2634451,56.288982,0,0.23362795,3.0001695,0,0.19751413,458.01694,28.61284,38.838,-76.37,3.0
2025-06-01 07:06:30,2025-06-01,2025-06-01 07:06:30,9041549.91611903,226881201.51524764,17837588.059732966,660068810.1391673,147.61076,0,15.296,0,0.24984807,56.476334,0,0.23413602,2.9681666,0,0.16933686,438.13333,24.189852,38.838,-76.37,3.0
2025-06-01 07:07:30,2025-06-01,2025-06-01 07:07:30,9126046.43939963,280205569.2816651,18200558.686245956,915500605.8997967,145.12924,0,15.353051,0,0.23097633,56.424747,0,0.14394382,2.97,0,0.18312725,431.0339,21.708364,38.838,-76.37,3.0
2025-06-01 07:08:30,2025-06-01,2025-06-01 07:08:30,8727217.852651412,237356628.07380563,17326874.33965037,721200571.0214107,140.2349,0,15.26661,0,0.25408277,56.90661,0,0.31845227,2.9871187,0,0.14762583,418.89832,17.945015,38.838,-76.37,3.0
2025-06-01 07:09:30,2025-06-01,2025-06-01 07:09:30,8943863.783259904,254057077.5703976,17790383.675469592,793245824.2364242,142.96933,0,15.292373,0,0.26709583,57.834408,0,0.38861507,2.9784746,0,0.22119716,425.8305,21.20853,38.838,-76.37,3.0
2025-06-01 07:10:30,2025-06-01,2025-06-01 07:10:30,9096349.86442248,283764294.43472934,18168143.58280278,924091248.7973886,143.8382,0,15.292542,0,0.250529,58.06644,0,0.43402728,2.9789832,0,0.13092493,428.49152,20.65403,38.838,-76.37,3.0
2025-06-01 07:11:30,2025-06-01,2025-06-01 07:11:30,8725401.903726509,250674419.51556545,17325287.683150873,773874193.5131595,139.07544,0,15.355166,0,0.26404867,57.26,0,0.24494897,3.0176666,0,0.11964346,419.68332,17.815248,38.838,-76.37,3.0
2025-06-01 07:12:30,2025-06-01,2025-06-01 07:12:30,8874239.898584932,228029265.6376008,17572432.746278048,674812850.9834088,143.64468,0,15.318305,0,0.26117188,57.810677,0,0.7067045,2.9669492,0,0.15990734,426.18643,18.503756,38.838,-76.37,3.0
2025-06-01 07:13:30,2025-06-01,2025-06-01 07:13:30,9239621.674790468,293817820.9176788,18508210.52825651,964255593.0721622,144.73625,0,15.318305,0,0.26117188,60.144577,0,0.5536446,2.9688137,0,0.17897148,429.69492,24.331226,38.838,-76.37,3.0
2025-06-01 07:14:30,2025-06-01,2025-06-01 07:14:30,8954345.810509777,253698104.26152888,17812984.597748797,790093630.6293094,142.86363,0,15.344237,0,0.25246057,60.844406,0,0.2405944,2.980678,0,0.1242041,425.8305,17.580954,38.838,-76.37,3.0
2025-06-01 07:15:30,2025-06-01,2025-06-01 07:15:30,9382858.934810646,424757868.5781063,18933655.331629265,1549289595.4340658,143.68915,0,15.309831,0,0.24662128,60.365932,0,0.622387,2.9771187,0,0.16224119,427.77966,17.677015,38.838,-76.37,3.0
2025-06-01 07:16:30,2025-06-01,2025-06-01 07:16:30,8727985.080895023,244414295.50376382,17356190.48091119,754652344.5926907,139.40454,0,15.228,0,0.25443283,60.098667,0,0.43834645,3.0453334,0,0.16099137,424.53333,20.399727,38.838,-76.37,3.0
2025-06-01 07:17:30,2025-06-01,2025-06-01 07:17:30,8987199.531359535,263954652.03421524,17861510.130611014,834891782.4127984,143.6904,0,15.309831,0,0.24662128,60.937458,0,0.21246397,2.9494915,0,0.20816733,423.81357,21.219973,38.838,-76.37,3.0
2025-06-01 07:18:30,2025-06-01,2025-06-01 07:18:30,8946154.099539733,247815426.31528026,17797358.505238757,761689945.3914702,142.58998,0,15.249492,0,0.27122724,60.074917,0,0.41338703,2.9723728,0,0.17813857,423.8305,21.162128,38.838,-76.37,3.0
2025-06-01 07:19:30,2025-06-01,2025-06-01 07:19:30,8735249.711640708,225868845.65685526,17279552.30969264,669830647.0146967,141.29875,0,15.257796,0,0.27096242,58.98661,0,0.49615353,2.9598305,0,0.13247949,418.22034,19.386408,38.838,-76.37,3.0
2025-06-01 07:20:30,2025-06-01,2025-06-01 07:20:30,9030066.496099502,322711321.77324116,18056586.714237645,1101791786.7267187,141.90921,0,15.197457,0,0.250529,57.902203,0,0.32269615,2.9988136,0,0.15863918,425.55933,18.705814,38.838,-76.37,3.0
2025-06-01 07:21:30,2025-06-01,2025-06-01 07:21:30,8855509.621266041,232440761.38827688,17537115.828758422,691025075.4468267,142.49115,0,15.2365,0,0.2548584,58.06283,0,0.36668003,2.9665,0,0.16508406,422.7,22.278015,38.838,-76.37,3.0
2025-06-01 07:22:30,2025-06-01,2025-06-01 07:22:30,9442172.005768443,435380934.11423624,19146400.48144446,1616340459.6635075,143.11894,0,15.26661,0,0.25408277,59.14797,0,0.41947013,3.0333898,0,0.15656926,434.1356,18.3335,38.838,-76.37,3.0
2025-06-01 07:23:30,2025-06-01,2025-06-01 07:23:30,9361650.819035575,407210081.0573588,18930124.867768846,1487529048.1038435,142.8457,0,15.240848,0,0.27123263,61.021355,0,0.54895383,2.9672883,0,0.16312447,423.8644,19.398985,38.838,-76.37,3.0
2025-06-01 07:24:30,2025-06-01,2025-06-01 07:24:30,8943276.11609346,258819815.1802626,17802138.362915494,816288333.2787079,142.19402,0,15.206101,0,0.25201583,60.946102,0,0.44971183,2.9757626,0,0.1702063,423.1356,21.988022,38.838,-76.37,3.0
2025-06-01 07:25:30,2025-06-01,2025-06-01 07:25:30,9088141.246742811,332762962.6101886,18188915.72283254,1145135696.8342693,142.04716,0,15.279,0,0.25272328,60.0645,0,0.299607,3.0041666,0,0.19780707,426.73334,16.639177,38.838,-76.37,3.0
2025-06-01 07:26:30,2025-06-01,2025-06-01 07:26:30,8945906.607025761,239170438.275769,17776888.760206603,725918885.5624622,142.67326,0,15.223559,0,0.27041575,60.647797,0,0.42064902,3.0154238,0,0.16226493,430.22034,19.850346,38.838,-76.37,3.0
2025-06-01 07:27:30,2025-06-01,2025-06-01 07:27:30,9150679.027707115,307725139.2144912,18333617.341520783,1042070828.6043355,143.13112,0,15.249322,0,0.2549635,60.537457,0,0.37226507,2.9869492,0,0.14258218,427.52542,23.021992,38.838,-76.37,3.0
2025-06-01 07:28:30,2025-06-01,2025-06-01 07:28:30,9086810.165543953,271583424.1842301,18098758.245398764,866567424.8533568,143.41148,0,15.197288,0,0.2670355,59.105595,0,0.3029587,3.0008476,0,0.21886677,430.35593,19.464668,38.838,-76.37,3.0
2025-06-01 07:29:30,2025-06-01,2025-06-01 07:29:30,8933818.167177668,234420298.35547042,17714148.161884684,698417459.7896326,143.28258,0,15.206101,0,0.25201583,59.266613,0,0.2928331,3.0164406,0,0.1512744,432.2034,18.669998,38.838,-76.37,3.0
2025-06-01 07:30:30,2025-06-01,2025-06-01 07:30:30,9306427.543297775,313439233.29064685,18642629.870736137,1053845273.6713394,144.9621,0,15.2705,0,0.25372192,59.32,0,0.30686587,2.9906666,0,0.2387388,433.53333,21.88947,38.838,-76.37,3.0
2025-06-01 07:31:30,2025-06-01,2025-06-01 07:31:30,9280355.775693689,257961411.68009412,18513884.071182087,801498800.4425977,146.62598,0,15.344407,0,0.23482619,59.65695,0,0.3905286,2.971356,0,0.2269358,435.67798,21.671227,38.838,-76.37,3.0
2025-06-01 07:32:30,2025-06-01,2025-06-01 07:32:30,9438982.468001902,313811500.0836993,18927321.06171812,1049430984.9956723,146.72913,0,15.301187,0,0.24873307,60.298306,0,0.2921111,3.0028813,0,0.223948,440.61017,22.766327,38.838,-76.37,3.0
2025-06-01 07:33:30,2025-06-01,2025-06-01 07:33:30,9080006.513140103,257693520.9582142,17993111.15033652,801206593.1071112,145.1982,0,15.301017,0,0.26541755,60.221355,0,0.40953997,3.0055933,0,0.22092465,436.40677,23.847765,38.838,-76.37,3.0
2025-06-01 07:34:30,2025-06-01,2025-06-01 07:34:30,8962543.588964522,222512912.45877856,17703003.106392283,641833342.4070371,144.6281,0,15.335763,0,0.2383006,59.588646,0,0.2493888,3.0352542,0,0.259003,438.98306,19.372786,38.838,-76.37,3.0
2025-06-01 07:35:30,2025-06-01,2025-06-01 07:35:30,9224271.212186614,268856315.49959576,18385586.700232565,860768114.8629459,146.02809,0,15.3045,0,0.2479613,59.428333,0,0.32004774,2.9771667,0,0.22694412,434.75,18.912628,38.838,-76.37,3.0
2025-06-01 07:36:30,2025-06-01,2025-06-01 07:36:30,9239767.031265406,238247470.1316214,18310839.24877328,706984833.663342,148.24506,0,15.387458,0,0.23084667,58.87678,0,0.25168207,2.9601696,0,0.30424395,438.8305,21.552578,38.838,-76.37,3.0
2025-06-01 07:37:30,2025-06-01,2025-06-01 07:37:30,9577284.907332974,322078006.64011055,19132996.375149477,1077903586.9807742,150.73381,0,15.387288,0,0.24879263,58.978477,0,0.25196728,2.9449153,0,0.26762846,443.89832,22.630184,38.838,-76.37,3.0
2025-06-01 07:38:30,2025-06-01,2025-06-01 07:38:30,9575341.36921208,280161193.5935547,19061249.906229675,893035532.8021551,151.74835,0,15.378814,0,0.2359625,59.37678,0,0.2979389,2.9664407,0,0.26322487,450.15256,16.955389,38.838,-76.37,3.0
2025-06-01 07:39:30,2025-06-01,2025-06-01 07:39:30,9505282.280981645,295975244.5023899,18998216.24340766,964648915.4277198,148.53285,0,15.430678,0,0.19775754,59.885593,0,0.2292157,2.9632204,0,0.23648871,440.1356,19.566885,38.838,-76.37,3.0
2025-06-01 07:40:30,2025-06-01,2025-06-01 07:40:30,9743322.653703993,265285302.0899005,19379849.91480588,805370247.5341501,153.71848,0,15.431666,0,0.21682695,60.182667,0,0.48987976,2.9425,0,0.22290225,452.31668,23.577173,38.838,-76.37,3.0
2025-06-01 07:41:30,2025-06-01,2025-06-01 07:41:30,9639318.45491039,275776128.7782822,19192988.28375325,862881472.0746686,152.18187,0,15.404407,0,0.25552395,61.047794,0,0.25139657,2.971356,0,0.266887,452.18643,18.778345,38.838,-76.37,3.0
2025-06-01 07:42:30,2025-06-01,2025-06-01 07:42:30,9301721.668217951,255334267.51719737,18494888.701117456,781797231.8490895,147.20766,0,15.395932,0,0.24364556,60.79356,0,0.2587176,3.041017,0,0.21071866,447.661,20.181894,38.838,-76.37,3.0
2025-06-01 07:43:30,2025-06-01,2025-06-01 07:43:30,9680529.259321582,282097284.291271,19299605.886733793,881889928.5172876,151.49828,0,15.421695,0,0.24388914,60.41915,0,0.21082743,2.9808474,0,0.26280296,451.59323,21.009375,38.838,-76.37,3.0
2025-06-01 07:44:30,2025-06-01,2025-06-01 07:44:30,9374698.316286566,237826783.65143472,18607379.376393143,703294897.6765126,149.66096,0,15.456271,0,0.21463336,60.082714,0,0.24879186,2.999322,0,0.20697878,448.88135,22.848124,38.838,-76.37,3.0
2025-06-01 07:45:30,2025-06-01,2025-06-01 07:45:30,9486283.246532362,271819790.2076784,18857046.258084133,857874931.702085,150.87062,0,15.423166,0,0.22386381,60.12317,0,0.2511399,2.929,0,0.2698623,441.9,26.216217,38.838,-76.37,3.0
2025-06-01 07:46:30,2025-06-01,2025-06-01 07:46:30,9667391.125852512,282449962.333731,19238826.662940707,896785710.841543,153.76274,0,15.508136,0,0.1465013,59.385254,0,0.45241857,2.8918643,0,0.22999243,444.661,22.49641,38.838,-76.37,3.0
2025-06-01 07:47:30,2025-06-01,2025-06-01 07:47:30,9561113.689521704,264986145.43956766,18995526.98822508,819272982.1533132,152.0525,0,15.4822035,0,0.18557353,58.944576,0,0.19362135,2.9438982,0,0.27016014,447.6271,19.973625,38.838,-76.37,3.0
2025-06-01 07:48:30,2025-06-01,2025-06-01 07:48:30,9492608.759137373,342999148.4794048,19037015.58384978,1167534719.8800216,147.33046,0,15.447797,0,0.20252705,59.14797,0,0.28763667,2.9840677,0,0.23180294,439.64407,18.173143,38.838,-76.37,3.0
2025-06-01 07:49:30,2025-06-01,2025-06-01 07:49:30,9365820.246901818,285151589.08575815,18699691.64119298,922061428.4506943,147.43375,0,15.465333,0,0.22393061,59.045002,0,0.3269174,3.007,0,0.22322857,443.33334,20.5375,38.838,-76.37,3.0
2025-06-01 07:50:30,2025-06-01,2025-06-01 07:50:30,9789252.460200652,356533757.5462119,19718625.776985075,1237173467.412179,151.17416,0,15.456441,0,0.19348517,59.09712,0,0.46571633,2.9735594,0,0.18836284,449.52542,20.6655,38.838,-76.37,3.0
2025-06-01 07:51:30,2025-06-01,2025-06-01 07:51:30,9488236.775941765,283240047.61991,18894873.996113416,909368251.9041852,150.28029,0,15.438813,0,0.24839209,60.04949,0,0.34614235,2.9327118,0,0.26361138,440.72882,20.209774,38.838,-76.37,3.0
2025-06-01 07:52:30,2025-06-01,2025-06-01 07:52:30,9507649.560151482,331170273.55151546,19023209.252773695,1117849212.1078544,148.43231,0,15.490678,0,0.1972426,59.58017,0,0.24473777,2.9732203,0,0.20894766,441.32202,20.571035,38.838,-76.37,3.0
2025-06-01 07:53:30,2025-06-01,2025-06-01 07:53:30,9372822.704000385,282371114.842237,18704287.788845133,915649979.9419993,148.4878,0,15.490339,0,0.23704375,59.775593,0,0.38068733,2.9645762,0,0.27855757,440.2034,25.220236,38.838,-76.37,3.0
2025-06-01 07:54:30,2025-06-01,2025-06-01 07:54:30,9213340.735235646,243623890.41621074,18260833.083387114,730442887.146372,147.84943,0,15.491167,0,0.14580917,58.794834,0,0.27169535,2.9488332,0,0.31840274,435.98334,22.487398,38.838,-76.37,3.0
2025-06-01 07:55:30,2025-06-01,2025-06-01 07:55:30,9125580.099005362,242526936.83154947,18079654.38957378,726731974.2084726,146.41377,0,15.53339,0,0.20438094,58.175934,0,0.2684373,2.989322,0,0.30294523,437.67798,19.755661,38.838,-76.37,3.0
2025-06-01 07:56:30,2025-06-01,2025-06-01 07:56:30,9498640.8310107,265991886.4402217,18866673.709376667,822482126.062193,151.82198,0,15.524576,0,0.23523755,57.96966,0,0.23704423,2.921017,0,0.20090216,443.47458,21.707888,38.838,-76.37,3.0
2025-06-01 07:57:30,2025-06-01,2025-06-01 07:57:30,9449799.385870986,253286350.36770403,18760252.588514175,764398705.1167034,151.0744,0,15.507796,0,0.1968745,57.912033,0,0.42258278,2.9342372,0,0.29577363,443.28815,23.777964,38.838,-76.37,3.0
2025-06-01 07:58:30,2025-06-01,2025-06-01 07:58:30,9437230.757085606,283657532.6471917,18789559.08619108,907904059.0562876,149.53453,0,15.542203,0,0.16748457,58.63068,0,0.26829588,2.967627,0,0.29259992,443.76273,20.375574,38.838,-76.37,3.0
2025-06-01 07:59:30,2025-06-01,2025-06-01 07:59:30,9298859.681138719,267707066.73564026,18472159.273453444,838632476.240609,148.50659,0,15.5665,0,0.19342376,59.6885,0,0.5531205,2.9965,0,0.2705108,445.0,23.148073,38.838,-76.37,3.0
2025-06-01 08:00:30,2025-06-01,2025-06-01 08:00:30,9646047.525012739,304736415.39764935,19273026.138756987,999701117.7655191,152.13512,0,15.592881,0,0.23510584,60.520847,0,0.31197676,2.9450848,0,0.2322577,448.05084,19.411182,38.838,-76.37,3.0
2025-06-01 08:01:30,2025-06-01,2025-06-01 08:01:30,9506580.867201533,281197246.7428551,19009040.90602064,901900394.2623779,149.96893,0,15.652373,0,0.24839376,59.811188,0,0.4491647,3.0001695,0,0.17706163,449.9322,19.453434,38.838,-76.37,3.0
2025-06-01 08:02:30,2025-06-01,2025-06-01 08:02:30,9301341.822873488,289469946.39603764,18561338.241676357,949510922.0478375,147.7607,0,15.626949,0,0.23683117,59.809322,0,0.2836496,2.9745762,0,0.24065813,439.52542,21.56846,38.838,-76.37,3.0
2025-06-01 08:03:30,2025-06-01,2025-06-01 08:03:30,9815566.407942044,327730263.9222942,19658837.736287754,1106011192.149415,153.53238,0,15.5759325,0,0.22284845,58.441525,0,0.37696376,2.929322,0,0.21218687,449.74576,23.693375,38.838,-76.37,3.0
