time,base_time,time_offset,total_SA_conc,total_V_conc,total_SA_conc_AS,total_V_conc_AS,total_N_conc,qc_total_N_conc,sample_temperature,qc_sample_temperature,sample_temperature_std,sample_relative_humidity,qc_sample_relative_humidity,sample_relative_humidity_std,sample_flow_rate,qc_sample_flow_rate,sample_flow_rate_std,total_count,total_count_std,lat,lon,alt
2025-04-29 05:05:30,2025-04-29,2025-04-29 05:05:30,8278079.697256307,347463734.56988794,16906458.745272174,1258437885.704097,124.518585,0,20.029491,0,0.21805325,59.419155,0,0.25536475,2.9925423,0,0.13230157,372.6271,19.29512,38.838,-76.37,3.0
2025-04-29 05:06:30,2025-04-29,2025-04-29 05:06:30,8889444.244569145,436676375.40056616,18474066.12287105,1661581347.5852218,127.12777,0,20.06373,0,0.21463336,59.55475,0,0.3338596,3.0189831,0,0.108778946,383.7966,16.286398,38.838,-76.37,3.0
2025-04-29 05:07:30,2025-04-29,2025-04-29 05:07:30,8307833.734406925,272724351.299528,16861883.880538996,928551582.8803515,127.55504,0,20.020847,0,0.20791373,60.212036,0,0.2546693,2.9635594,0,0.11209505,378.01694,21.422697,38.838,-76.37,3.0
2025-04-29 05:08:30,2025-04-29,2025-04-29 05:08:30,8592343.151993442,436464248.351855,17757430.140065514,1667250097.3689442,125.03606,0,19.936834,0,0.20797029,60.5125,0,0.24107799,3.003,0,0.14599428,375.48334,19.428066,38.838,-76.37,3.0
2025-04-29 05:09:30,2025-04-29,2025-04-29 05:09:30,8186942.864060371,264935775.39138576,16559980.718564838,892164008.7361834,126.59057,0,19.92678,0,0.19473094,60.427628,0,0.22281154,2.983729,0,0.103790835,377.71185,19.004951,38.838,-76.37,3.0
2025-04-29 05:10:30,2025-04-29,2025-04-29 05:10:30,8225824.277285436,289291558.82616264,16743870.35265555,1010040621.0592947,124.75428,0,19.935255,0,0.18759274,60.18627,0,0.26848456,2.9832203,0,0.1271252,372.1695,19.078032,38.838,-76.37,3.0
2025-04-29 05:11:30,2025-04-29,2025-04-29 05:11:30,8295613.539563448,267608001.74941984,16884369.768881876,916863778.4083109,126.91708,0,19.892881,0,0.2177158,60.151527,0,0.24418455,2.9418645,0,0.11633491,373.3729,19.612257,38.838,-76.37,3.0
2025-04-29 05:12:30,2025-04-29,2025-04-29 05:12:30,8282602.757766011,285154412.94536793,16790830.736151762,983563482.7040257,127.03105,0,19.875933,0,0.22644727,60.22932,0,0.25496253,2.9583051,0,0.15439495,375.7966,21.433207,38.838,-76.37,3.0
2025-04-29 05:13:30,2025-04-29,2025-04-29 05:13:30,8386231.141124037,352447586.0979055,17074917.344085664,1270873093.7629585,126.45051,0,19.811666,0,0.24650332,60.114334,0,0.24737461,2.9558334,0,0.102717936,373.76666,21.161573,38.838,-76.37,3.0
2025-04-29 05:14:30,2025-04-29,2025-04-29 05:14:30,8293543.061692755,288732056.1123668,16967179.22429824,1018024100.6901295,124.637184,0,19.875933,0,0.22644727,60.410847,0,0.17460103,2.9664407,0,0.1289299,369.72882,19.372206,38.838,-76.37,3.0
2025-04-29 05:15:30,2025-04-29,2025-04-29 05:15:30,8419118.027028127,328084700.95867646,17323704.81379906,1189091996.6405482,124.28061,0,19.774239,0,0.24996409,60.57288,0,0.23510568,2.9862711,0,0.12361638,371.1356,20.490973,38.838,-76.37,3.0
2025-04-29 05:16:30,2025-04-29,2025-04-29 05:16:30,8433858.858371882,313737428.0234722,17254696.007928118,1117309133.8439493,125.944016,0,19.714916,0,0.2606535,60.725594,0,0.266854,2.9849153,0,0.13182388,375.9322,20.938055,38.838,-76.37,3.0
2025-04-29 05:17:30,2025-04-29,2025-04-29 05:17:30,8611114.71274993,381838488.5322784,17807733.12150262,1424530156.270782,125.248695,0,19.825254,0,0.2611082,61.022373,0,0.19063088,2.9818645,0,0.107820876,373.47458,18.015394,38.838,-76.37,3.0
2025-04-29 05:18:30,2025-04-29,2025-04-29 05:18:30,8323466.163978025,309410093.2052357,17045033.148918405,1105013717.745816,124.391304,0,19.82,0,0.24494897,61.021667,0,0.20999339,3.0051668,0,0.1399344,373.81668,20.172995,38.838,-76.37,3.0
2025-04-29 05:19:30,2025-04-29,2025-04-29 05:19:30,8312968.169651004,298192107.1932986,16992439.77259237,1060384943.9968584,125.59967,0,19.799662,0,0.24823421,61.090168,0,0.2267642,2.9747458,0,0.13301404,373.6271,19.774061,38.838,-76.37,3.0
2025-04-29 05:20:30,2025-04-29,2025-04-29 05:20:30,8663149.177657053,398032346.81983626,17919728.81197281,1498845719.7182539,125.40777,0,19.765762,0,0.24996409,60.96305,0,0.20514777,2.9305084,0,0.12954187,367.50848,18.714966,38.838,-76.37,3.0
2025-04-29 05:21:30,2025-04-29,2025-04-29 05:21:30,8255668.660365885,346377768.856618,16858589.63876091,1266110565.351932,124.02097,0,19.782713,0,0.24967661,60.895084,0,0.24683322,2.9733899,0,0.1272474,368.76273,18.452265,38.838,-76.37,3.0
2025-04-29 05:22:30,2025-04-29,2025-04-29 05:22:30,8266561.3653476,315258061.946484,16931113.23480815,1136854205.8502152,123.32325,0,19.706442,0,0.24178547,60.495934,0,0.2451431,2.9744067,0,0.1393845,366.81357,16.315195,38.838,-76.37,3.0
2025-04-29 05:23:30,2025-04-29,2025-04-29 05:23:30,8508142.48661246,386839291.93935484,17495366.404170502,1441837330.805356,124.75318,0,19.661667,0,0.2430992,60.208168,0,0.27047712,2.9713333,0,0.11024921,370.68332,18.008787,38.838,-76.37,3.0
2025-04-29 05:24:30,2025-04-29,2025-04-29 05:24:30,8168650.416672465,303590583.0712067,16655450.360297883,1078839959.853518,123.12699,0,19.681017,0,0.23362795,60.125595,0,0.26881507,2.9681356,0,0.12171758,365.45764,20.70644,38.838,-76.37,3.0
2025-04-29 05:25:30,2025-04-29,2025-04-29 05:25:30,8164992.986945519,295437151.41876554,16711310.74914507,1037422556.0462383,121.61883,0,19.64712,0,0.2177158,60.125763,0,0.2524597,2.9838984,0,0.12674567,362.89832,18.447998,38.838,-76.37,3.0
2025-04-29 05:26:30,2025-04-29,2025-04-29 05:26:30,8635739.074602587,428654079.0532432,17921400.48149584,1634615374.8496788,123.55679,0,19.64712,0,0.2177158,60.435932,0,0.25165245,2.985932,0,0.15024409,368.9322,16.708736,38.838,-76.37,3.0
2025-04-29 05:27:30,2025-04-29,2025-04-29 05:27:30,8158953.008404991,287949585.8207624,16555244.81131168,1005852463.3355007,124.84517,0,19.67,0,0.22912878,60.471165,0,0.14580885,2.9603333,0,0.15886016,369.58334,24.588814,38.838,-76.37,3.0
2025-04-29 05:28:30,2025-04-29,2025-04-29 05:28:30,8319277.908333906,367320296.43546414,17029200.484628063,1358289050.6455505,123.43076,0,19.64712,0,0.2363784,60.237965,0,0.2546693,2.9918644,0,0.13015604,369.28815,21.077782,38.838,-76.37,3.0
2025-04-29 05:29:30,2025-04-29,2025-04-29 05:29:30,8158176.9384882655,266381444.85051352,16583208.343874384,915576715.167059,124.99283,0,19.579323,0,0.22708069,59.90288,0,0.25293538,2.9561017,0,0.12348082,369.49152,19.431211,38.838,-76.37,3.0
2025-04-29 05:30:30,2025-04-29,2025-04-29 05:30:30,8334595.963011866,317035522.5811885,17122123.06616968,1137597231.5845962,122.98929,0,19.494577,0,0.17033687,59.962204,0,0.19687416,3.0198305,0,0.1320823,371.40677,21.91441,38.838,-76.37,3.0
2025-04-29 05:31:30,2025-04-29,2025-04-29 05:31:30,7871517.632421098,265006522.28011551,15968702.897537986,901542196.2013965,120.42087,0,19.494577,0,0.17033687,60.022713,0,0.25865194,2.9962711,0,0.119019985,360.81357,18.799093,38.838,-76.37,3.0
2025-04-29 05:32:30,2025-04-29,2025-04-29 05:32:30,8199891.228032756,284632340.9799757,16658726.61388372,981915501.0077966,124.791245,0,19.511667,0,0.1114924,59.9795,0,0.23506287,2.9741666,0,0.13648312,371.15,20.155912,38.838,-76.37,3.0
2025-04-29 05:33:30,2025-04-29,2025-04-29 05:33:30,8242258.329309742,300167967.5581558,16771659.882551556,1047957924.3084967,124.640816,0,19.486103,0,0.20303641,60.01407,0,0.25165245,2.9728813,0,0.17376246,370.54236,19.501692,38.838,-76.37,3.0
2025-04-29 05:34:30,2025-04-29,2025-04-29 05:34:30,7980954.774029261,239357631.32601637,16115690.074066952,784111116.2793262,123.54304,0,19.452204,0,0.21506064,60.082542,0,0.2308459,2.9955933,0,0.12722957,370.08475,18.325945,38.838,-76.37,3.0
2025-04-29 05:35:30,2025-04-29,2025-04-29 05:35:30,8213688.334292358,297134086.162314,16741140.561235271,1042052278.0006754,123.74802,0,19.401356,0,0.21271017,60.5461,0,0.3405674,2.978305,0,0.11883834,368.55933,17.820452,38.838,-76.37,3.0
2025-04-29 05:36:30,2025-04-29,2025-04-29 05:36:30,8215957.263170302,304291710.6403465,16792305.75376534,1082079167.7601516,123.21164,0,19.42678,0,0.19473094,61.022373,0,0.21169485,2.9711864,0,0.12155888,366.08475,22.896442,38.838,-76.37,3.0
2025-04-29 05:37:30,2025-04-29,2025-04-29 05:37:30,8575505.70492019,411543133.1209007,17740002.329873353,1557811697.271667,124.08583,0,19.453333,0,0.21343747,61.213333,0,0.24944383,2.99,0,0.10771876,371.01666,17.892729,38.838,-76.37,3.0
2025-04-29 05:38:30,2025-04-29,2025-04-29 05:38:30,8247080.693738982,294309247.7672876,16870755.400530275,1034814079.3745985,123.0726,0,19.367458,0,0.23022166,61.53932,0,0.24503106,3.009661,0,0.1334162,370.40677,19.485865,38.838,-76.37,3.0
2025-04-29 05:39:30,2025-04-29,2025-04-29 05:39:30,8570469.685252236,363877410.0807982,17594390.98162558,1331563683.7925518,126.05416,0,19.341866,0,0.28812355,61.921356,0,0.24658692,2.9664407,0,0.10040195,373.9322,21.423782,38.838,-76.37,3.0
2025-04-29 05:40:30,2025-04-29,2025-04-29 05:40:30,8479691.195007516,376493473.8285396,17466050.657383975,1407204893.7421932,124.51794,0,19.401356,0,0.21271017,62.43678,0,0.30460632,2.9974577,0,0.10147378,373.23727,18.965927,38.838,-76.37,3.0
2025-04-29 05:41:30,2025-04-29,2025-04-29 05:41:30,8409606.541970026,326107349.6205517,17173200.059511587,1159504450.5801659,124.89395,0,19.35051,0,0.23668203,63.00695,0,0.22485591,2.9964406,0,0.095700145,374.23727,19.87788,38.838,-76.37,3.0
2025-04-29 05:42:30,2025-04-29,2025-04-29 05:42:30,8325025.308816894,261673416.71016535,16987290.968615144,894721273.6600983,125.99214,0,19.328333,0,0.2430992,63.3405,0,0.27956152,2.9650002,0,0.09355034,373.56668,18.594234,38.838,-76.37,3.0
2025-04-29 05:43:30,2025-04-29,2025-04-29 05:43:30,8307375.4251436815,289903402.3382444,16891516.896603327,996932829.5430279,125.41257,0,19.274239,0,0.24996409,63.55085,0,0.21082743,2.9886441,0,0.089602835,374.81357,21.317196,38.838,-76.37,3.0
2025-04-29 05:44:30,2025-04-29,2025-04-29 05:44:30,8755796.164909547,430397623.00746226,18129914.193239544,1642700010.6439865,126.59846,0,19.231865,0,0.24707423,63.63746,0,0.28131333,2.9822035,0,0.11415227,377.54236,19.911093,38.838,-76.37,3.0
2025-04-29 05:45:30,2025-04-29,2025-04-29 05:45:30,8589175.201256623,329195095.51452875,17609425.670347184,1189297465.5490248,127.736946,0,19.155424,0,0.2410452,63.91339,0,0.21267092,2.9740677,0,0.088415764,379.89832,17.118425,38.838,-76.37,3.0
2025-04-29 05:46:30,2025-04-29,2025-04-29 05:46:30,8602919.577596702,336810416.1262643,17542655.707739204,1199809926.827514,128.90094,0,19.172543,0,0.23022166,64.364235,0,0.28914362,2.9686441,0,0.09576558,382.661,17.52249,38.838,-76.37,3.0
2025-04-29 05:47:30,2025-04-29,2025-04-29 05:47:30,8645949.290518535,357716374.9077572,17765106.13607897,1312521936.954631,127.27221,0,19.094168,0,0.2729609,64.65833,0,0.2660148,2.9908333,0,0.10786243,380.65,20.46446,38.838,-76.37,3.0
2025-04-29 05:48:30,2025-04-29,2025-04-29 05:48:30,8451502.18734959,324839796.40735966,17280309.104507346,1167586754.336897,126.26868,0,19.044916,0,0.19500871,64.644066,0,0.22644727,2.9725423,0,0.1116683,375.339,18.134722,38.838,-76.37,3.0
2025-04-29 05:49:30,2025-04-29,2025-04-29 05:49:30,8506180.683866357,297678851.1208941,17361432.811180785,1043254836.5264488,128.2759,0,19.05322,0,0.2245632,64.82204,0,0.2393974,2.9905086,0,0.087516055,383.61017,20.751162,38.838,-76.37,3.0
2025-04-29 05:50:30,2025-04-29,2025-04-29 05:50:30,8235520.284365521,296440659.8101366,16758907.381788129,1039958016.786062,124.55383,0,19.002203,0,0.18557353,65.067795,0,0.19436178,2.991695,0,0.10552777,372.6271,18.55354,38.838,-76.37,3.0
2025-04-29 05:51:30,2025-04-29,2025-04-29 05:51:30,8181574.07384297,240803902.49880558,16477857.606698412,781975355.0240754,127.265015,0,19.019491,0,0.16104981,65.04237,0,0.19063088,2.991356,0,0.12502824,380.69492,17.545345,38.838,-76.37,3.0
2025-04-29 05:52:30,2025-04-29,2025-04-29 05:52:30,8533863.696294757,329895980.50290084,17504793.190257847,1188858278.8126497,126.25874,0,19.044666,0,0.169985,64.89167,0,0.22530843,2.9825,0,0.09229708,376.56668,20.580223,38.838,-76.37,3.0
2025-04-29 05:53:30,2025-04-29,2025-04-29 05:53:30,8048798.442252587,263366029.8773141,16269393.644340437,894858740.261052,123.95511,0,19.027458,0,0.23676206,64.694916,0,0.24385583,3.0211864,0,0.10844172,374.49152,16.827513,38.838,-76.37,3.0
2025-04-29 05:54:30,2025-04-29,2025-04-29 05:54:30,8196669.398874105,278597925.8062074,16695569.102463493,962786060.0651672,124.28815,0,18.958645,0,0.265186,64.355934,0,0.22644727,2.9881356,0,0.12139686,371.38983,18.64023,38.838,-76.37,3.0
2025-04-29 05:55:30,2025-04-29,2025-04-29 05:55:30,8553048.20771284,402793188.63005126,17546471.27708057,1496450695.1988146,125.08958,0,18.942034,0,0.20553188,63.981525,0,0.26267037,2.9798305,0,0.13631333,372.74576,20.461285,38.838,-76.37,3.0
2025-04-29 05:56:30,2025-04-29,2025-04-29 05:56:30,8377757.065947912,322320333.51478857,17114570.61594708,1148951457.8189735,125.289665,0,18.9685,0,0.22104928,63.516502,0,0.25161976,2.992,0,0.13408703,374.86667,35.452065,38.838,-76.37,3.0
2025-04-29 05:57:30,2025-04-29,2025-04-29 05:57:30,8360649.824586557,327513871.65869004,17106142.396478225,1175322199.7837896,123.85956,0,18.93322,0,0.23204654,63.108646,0,0.21271017,2.9686441,0,0.14625792,367.69492,15.818091,38.838,-76.37,3.0
2025-04-29 05:58:30,2025-04-29,2025-04-29 05:58:30,8487605.648219097,312245813.96055585,17437026.582941934,1110739584.7844431,125.19714,0,18.95034,0,0.23738675,62.922207,0,0.17117804,2.987966,0,0.12600482,374.08475,21.197449,38.838,-76.37,3.0
2025-04-29 05:59:30,2025-04-29,2025-04-29 05:59:30,8676377.372557772,388700720.9674282,17917549.69573817,1460157700.6345923,126.314896,0,18.97644,0,0.19348517,62.591187,0,0.25796548,2.9647458,0,0.15118016,374.49152,20.25379,38.838,-76.37,3.0
2025-04-29 06:00:30,2025-04-29,2025-04-29 06:00:30,8475520.50575417,310080107.1773678,17406961.527361393,1112488946.0477662,125.77875,0,19.062204,0,0.16748457,62.342884,0,0.24889036,2.981695,0,0.13063277,375.0339,20.243406,38.838,-76.37,3.0
2025-04-29 06:01:30,2025-04-29,2025-04-29 06:01:30,8715137.748755107,319754255.6177988,17909978.042354897,1138164921.5740612,128.24104,0,19.019167,0,0.20617385,62.38767,0,0.24197444,2.962,0,0.13644046,379.85,21.653965,38.838,-76.37,3.0
2025-04-29 06:02:30,2025-04-29,2025-04-29 06:02:30,8231461.095980404,269720738.8675596,16745840.476173406,922184731.827703,125.65846,0,19.061865,0,0.21300496,62.659492,0,0.23668203,2.9923728,0,0.13353524,376.01694,18.582378,38.838,-76.37,3.0
2025-04-29 06:03:30,2025-04-29,2025-04-29 06:03:30,8437549.430997562,305223317.8735367,17276214.034658954,1087583207.7346487,126.04577,0,19.078983,0,0.20850313,62.778137,0,0.24707423,2.97,0,0.1059421,374.35593,17.63256,38.838,-76.37,3.0
2025-04-29 06:04:30,2025-04-29,2025-04-29 06:04:30,8288700.718242852,278449719.6998596,16924670.68092886,968392888.2366438,124.743256,0,19.061695,0,0.23244579,63.057796,0,0.21506064,2.9708474,0,0.14847574,370.59323,21.561987,38.838,-76.37,3.0
2025-04-29 06:05:30,2025-04-29,2025-04-29 06:05:30,8314982.476841451,279353928.13360107,16909409.427388363,958833247.4937412,125.98825,0,19.104746,0,0.18759274,63.201866,0,0.24707423,2.971356,0,0.13386633,374.35593,19.135345,38.838,-76.37,3.0
2025-04-29 06:06:30,2025-04-29,2025-04-29 06:06:30,8576259.083273897,340623895.06052697,17686110.84132175,1246323253.8885734,125.57674,0,19.094833,0,0.2010016,63.273335,0,0.2477678,2.9981668,0,0.11360005,376.5,16.403759,38.838,-76.37,3.0
2025-04-29 06:07:30,2025-04-29,2025-04-29 06:07:30,8418773.276974345,310746204.91547066,17180572.152322166,1097343331.72115,126.4701,0,19.044916,0,0.19500871,63.43068,0,0.16168462,2.971695,0,0.14290157,375.8305,17.262827,38.838,-76.37,3.0
2025-04-29 06:08:30,2025-04-29,2025-04-29 06:08:30,8340393.2357547805,282465527.90296555,17010581.669205744,977693880.8555224,125.699905,0,18.993391,0,0.21702626,63.41373,0,0.17977291,2.9967797,0,0.098779686,376.69492,19.916142,38.838,-76.37,3.0
2025-04-29 06:09:30,2025-04-29,2025-04-29 06:09:30,8727465.519803151,452319276.1122667,18104822.270494238,1732379209.6193247,124.57674,0,19.044916,0,0.19500871,63.516273,0,0.17270389,2.9833899,0,0.10851243,371.661,19.553152,38.838,-76.37,3.0
2025-04-29 06:10:30,2025-04-29,2025-04-29 06:10:30,8468310.829359205,313109802.2748559,17416901.08778449,1113890736.5988014,124.2539,0,19.05339,0,0.20438094,63.559494,0,0.21847196,2.998644,0,0.10952063,372.59323,20.805082,38.838,-76.37,3.0
2025-04-29 06:11:30,2025-04-29,2025-04-29 06:11:30,8499796.924412083,305225882.8901148,17378613.647085458,1069671521.0228599,126.67749,0,19.0275,0,0.2159138,63.804333,0,0.26442543,2.9731667,0,0.124826446,376.63333,21.797527,38.838,-76.37,3.0
2025-04-29 06:12:30,2025-04-29,2025-04-29 06:12:30,8427504.848634902,318677867.34752613,17223847.41987812,1143763182.272122,126.6393,0,18.97627,0,0.21463336,63.87,0,0.25791138,2.9725423,0,0.11494424,376.44067,17.47373,38.838,-76.37,3.0
2025-04-29 06:13:30,2025-04-29,2025-04-29 06:13:30,8570837.632891135,294077183.0290366,17621511.334945414,1039770835.4319406,127.39991,0,19.07034,0,0.22096837,64.042206,0,0.16748446,2.980339,0,0.10411803,379.69492,18.61406,38.838,-76.37,3.0
2025-04-29 06:14:30,2025-04-29,2025-04-29 06:14:30,9031330.60023902,461095822.2182347,18789239.530081425,1780325373.6606085,128.53221,0,18.97627,0,0.21463336,64.1183,0,0.2502347,2.9618645,0,0.14962636,380.69492,18.6359,38.838,-76.37,3.0
2025-04-29 06:15:30,2025-04-29,2025-04-29 06:15:30,8592022.910396172,314487675.5736881,17611455.77829337,1117786847.68528,127.64107,0,18.993391,0,0.21702626,64.03373,0,0.15638815,2.961695,0,0.117677435,378.0339,20.588762,38.838,-76.37,3.0
2025-04-29 06:16:30,2025-04-29,2025-04-29 06:16:30,8597985.83420679,381114063.9395449,17692052.360141087,1407085277.9011154,126.11326,0,19.044834,0,0.14277597,64.12483,0,0.23541085,3.0016668,0,0.11734801,378.55,18.413242,38.838,-76.37,3.0
2025-04-29 06:17:30,2025-04-29,2025-04-29 06:17:30,8553006.302232409,338909940.5714964,17538748.280645937,1231172146.7538073,126.51144,0,18.907288,0,0.24879263,64.27119,0,0.24910066,2.9772882,0,0.13591911,376.661,18.754082,38.838,-76.37,3.0
2025-04-29 06:18:30,2025-04-29,2025-04-29 06:18:30,8336066.153868132,331342291.4930994,17072080.222874574,1205192813.9579241,124.69123,0,18.993898,0,0.14556752,64.32204,0,0.2393974,3.0052543,0,0.11567568,374.72882,15.478614,38.838,-76.37,3.0
2025-04-29 06:19:30,2025-04-29,2025-04-29 06:19:30,8322262.650402325,274815221.33387345,17026240.214217145,955712194.6423542,125.09533,0,18.898813,0,0.2359625,64.432205,0,0.23393515,2.9784746,0,0.12473448,372.59323,16.431799,38.838,-76.37,3.0
2025-04-29 06:20:30,2025-04-29,2025-04-29 06:20:30,8691517.381852366,355891315.8495519,17979720.136419978,1310940403.084329,126.07293,0,18.950508,0,0.21847261,64.38983,0,0.24473777,2.9935594,0,0.1059063,377.40677,21.399445,38.838,-76.37,3.0
2025-04-29 06:21:30,2025-04-29,2025-04-29 06:21:30,8136425.523501394,252680918.48398718,16504778.170512896,847273751.6362219,124.2106,0,18.900833,0,0.23450163,64.166664,0,0.23570226,2.998,0,0.11546716,372.38333,18.282133,38.838,-76.37,3.0
2025-04-29 06:22:30,2025-04-29,2025-04-29 06:22:30,8234032.594773278,278147082.0263592,16750785.477859674,954112078.1593764,124.95003,0,18.855593,0,0.25568974,63.97356,0,0.19612098,2.9686441,0,0.112813905,370.9322,18.713598,38.838,-76.37,3.0
2025-04-29 06:23:30,2025-04-29,2025-04-29 06:23:30,8363605.666017087,319106246.4404545,17015500.965929452,1123956953.8287756,125.65852,0,18.941864,0,0.22552752,63.72356,0,0.27041483,2.9791524,0,0.13843298,374.35593,19.249268,38.838,-76.37,3.0
2025-04-29 06:24:30,2025-04-29,2025-04-29 06:24:30,8132536.547092223,245557639.19046682,16484303.20325982,816957031.389622,124.95186,0,18.916101,0,0.22528347,63.465088,0,0.19500844,2.9935594,0,0.13827954,374.05084,17.14388,38.838,-76.37,3.0
2025-04-29 06:25:30,2025-04-29,2025-04-29 06:25:30,8624055.644102823,315907560.81547105,17696278.29085037,1119539965.7272425,127.230896,0,18.897966,0,0.31416717,63.032375,0,0.26502535,2.9838984,0,0.12419253,379.64407,20.806423,38.838,-76.37,3.0
2025-04-29 06:26:30,2025-04-29,2025-04-29 06:26:30,8351332.966201453,279269029.9973792,16974152.559660804,956019367.1707965,126.66257,0,18.917667,0,0.24197368,62.74,0,0.26614532,2.9798334,0,0.13755596,377.43332,20.051073,38.838,-76.37,3.0
2025-04-29 06:27:30,2025-04-29,2025-04-29 06:27:30,8115396.167622297,232970804.03925836,16293579.799672132,740183421.4057766,127.19128,0,18.864407,0,0.23482619,62.46339,0,0.21702677,2.9701695,0,0.12214871,377.77966,19.909174,38.838,-76.37,3.0
2025-04-29 06:28:30,2025-04-29,2025-04-29 06:28:30,8034790.331783672,234824606.61641315,16159817.411196398,754633894.4163201,125.14799,0,18.942034,0,0.20553188,62.144577,0,0.27197006,3.0059323,0,0.12140587,376.18643,18.702374,38.838,-76.37,3.0
2025-04-29 06:29:30,2025-04-29,2025-04-29 06:29:30,8208582.077896425,271940924.98195463,16665476.410292165,922975787.7975941,125.06926,0,18.950678,0,0.19775754,61.810677,0,0.25440446,2.9977965,0,0.13046288,374.9322,22.985525,38.838,-76.37,3.0
2025-04-29 06:30:30,2025-04-29,2025-04-29 06:30:30,8272968.079426837,302371841.90716964,16931496.92274938,1081864189.2912438,123.94091,0,18.960167,0,0.20920883,61.596664,0,0.2477678,2.99,0,0.11888369,370.58334,19.623363,38.838,-76.37,3.0
2025-04-29 06:31:30,2025-04-29,2025-04-29 06:31:30,8114734.087541238,265856514.21608692,16509413.583344622,911797168.987045,123.872314,0,18.967796,0,0.20252705,61.71729,0,0.26610708,2.9947457,0,0.11698696,370.9661,21.331099,38.838,-76.37,3.0
2025-04-29 06:32:30,2025-04-29,2025-04-29 06:32:30,8154589.829110744,274104704.4869501,16482404.820725633,918528912.7430209,124.65588,0,18.985085,0,0.18359295,61.878304,0,0.20126003,2.992373,0,0.11296225,373.01694,21.253508,38.838,-76.37,3.0
2025-04-29 06:33:30,2025-04-29,2025-04-29 06:33:30,8015306.901393262,242371381.73653007,16141449.201865274,788258314.2630575,124.90148,0,19.019323,0,0.18596399,61.446102,0,0.31708962,2.967627,0,0.14927326,370.661,16.257055,38.838,-76.37,3.0
2025-04-29 06:34:30,2025-04-29,2025-04-29 06:34:30,8086032.896273376,258477735.55662355,16354340.337468347,859358057.5086739,124.33067,0,19.018984,0,0.22775769,60.844406,0,0.27355954,2.9627118,0,0.14128743,368.35593,17.554527,38.838,-76.37,3.0
2025-04-29 06:35:30,2025-04-29,2025-04-29 06:35:30,8230064.641177085,283187439.6009454,16799289.125689715,982455056.6781986,124.08068,0,19.069668,0,0.19883804,60.106503,0,0.30506665,2.9913332,0,0.14261214,371.16666,19.460358,38.838,-76.37,3.0
2025-04-29 06:36:30,2025-04-29,2025-04-29 06:36:30,8068620.050982705,270341535.5619536,16401241.866491346,928014129.7796998,123.29523,0,19.070509,0,0.20040998,59.664917,0,0.2606535,2.9801695,0,0.14248987,367.44067,20.258726,38.838,-76.37,3.0
2025-04-29 06:37:30,2025-04-29,2025-04-29 06:37:30,7937392.846454277,251832641.94797167,16134937.29881757,856823299.4892462,121.35198,0,19.104576,0,0.20944093,59.453053,0,0.2429707,3.0037289,0,0.13766699,364.50848,16.852674,38.838,-76.37,3.0
2025-04-29 06:38:30,2025-04-29,2025-04-29 06:38:30,8144108.824036464,284536324.3361569,16610746.087903544,991837883.0278348,122.8883,0,19.07017,0,0.23977035,59.368305,0,0.25676706,2.9998305,0,0.14195359,368.64407,18.269882,38.838,-76.37,3.0
2025-04-29 06:39:30,2025-04-29,2025-04-29 06:39:30,8372077.147342754,356564950.353479,17246381.630080193,1314092795.6335218,122.2574,0,19.087627,0,0.19486058,59.30051,0,0.27012503,2.9957628,0,0.13507316,366.25424,21.708073,38.838,-76.37,3.0
2025-04-29 06:40:30,2025-04-29,2025-04-29 06:40:30,8115067.248526683,284256917.7269421,16527021.790988,996452012.4117187,123.12966,0,19.161333,0,0.26050252,59.378334,0,0.19346978,2.9896667,0,0.12729189,368.11667,19.764523,38.838,-76.37,3.0
2025-04-29 06:41:30,2025-04-29,2025-04-29 06:41:30,8333338.071109898,339898893.2527841,17116031.665802732,1236833752.9403965,122.40898,0,19.14712,0,0.2177158,59.67339,0,0.26230147,2.9649153,0,0.12013232,362.9322,17.893152,38.838,-76.37,3.0
2025-04-29 06:42:30,2025-04-29,2025-04-29 06:42:30,8567191.753302587,432595883.54282016,17757871.96094792,1658275466.3185635,123.01375,0,19.172543,0,0.23022166,59.74966,0,0.26475424,2.9930508,0,0.12083402,368.18643,17.936304,38.838,-76.37,3.0
2025-04-29 06:43:30,2025-04-29,2025-04-29 06:43:30,8369570.351514266,316859616.87161326,17089298.393773735,1127752458.1592534,125.41424,0,19.197966,0,0.2393974,59.495426,0,0.25082454,2.9664407,0,0.13629183,372.0339,17.275402,38.838,-76.37,3.0
2025-04-29 06:44:30,2025-04-29,2025-04-29 06:44:30,8130852.502061029,258109749.69753718,16523779.623060917,872225591.9476868,123.60947,0,19.163898,0,0.24489374,59.461525,0,0.14530872,2.989322,0,0.14010727,369.50848,18.23516,38.838,-76.37,3.0
2025-04-29 06:45:30,2025-04-29,2025-04-29 06:45:30,8374850.607802687,352946232.44789284,17208179.732664052,1292159559.1304195,123.28289,0,19.2115,0,0.26012066,59.47,0,0.2581989,2.9943333,0,0.13757865,369.15,17.209324,38.838,-76.37,3.0
2025-04-29 06:46:30,2025-04-29,2025-04-29 06:46:30,8092763.24411441,264250053.78206965,16437856.992301168,905578526.469495,123.78716,0,19.265762,0,0.24996409,59.571697,0,0.22131465,2.997627,0,0.13886146,371.0678,21.278511,38.838,-76.37,3.0
