time,base_time,time_offset,total_SA_conc,total_V_conc,total_SA_conc_AS,total_V_conc_AS,total_N_conc,qc_total_N_conc,sample_temperature,qc_sample_temperature,sample_temperature_std,sample_relative_humidity,qc_sample_relative_humidity,sample_relative_humidity_std,sample_flow_rate,qc_sample_flow_rate,sample_flow_rate_std,total_count,total_count_std,lat,lon,alt
2025-01-06 06:18:30,2025-01-06,2025-01-06 06:18:30,74561882.93309607,2496484375.5798497,160359896.58892807,8991545269.112452,1025.7802,0,3.8876271,0,0.1392515,40.85305,0,0.15854481,2.9822035,0,0.04957674,3059.0847,59.3311,38.838,-76.37,3.0
2025-01-06 06:19:30,2025-01-06,2025-01-06 06:19:30,73075516.04559948,2327354495.652097,156841055.8451442,8245050086.741289,1013.9453,0,3.8537288,0,0.17977291,40.793728,0,0.24029571,2.974068,0,0.04812124,3015.5425,79.03943,38.838,-76.37,3.0
2025-01-06 06:20:30,2025-01-06,2025-01-06 06:20:30,72639429.04740657,2380749767.703426,155809013.6897825,8521029958.717499,1010.2877,0,3.805,0,0.21650635,40.736664,0,0.23921166,2.989,0,0.046429135,3019.75,85.569,38.838,-76.37,3.0
2025-01-06 06:21:30,2025-01-06,2025-01-06 06:21:30,72955929.21053189,2478561996.3958917,156747316.81204963,8946289333.662477,1008.8257,0,3.8367798,0,0.19473094,40.802204,0,0.21506064,2.9862711,0,0.04020699,3012.6272,74.62605,38.838,-76.37,3.0
2025-01-06 06:22:30,2025-01-06,2025-01-06 06:22:30,74011961.8954275,2491629732.4107404,158704182.7257273,8967708588.295538,1026.4288,0,3.8452542,0,0.20896317,41.192543,0,0.28884128,2.9744067,0,0.050732613,3053.0168,105.6867,38.838,-76.37,3.0
2025-01-06 06:23:30,2025-01-06,2025-01-06 06:23:30,73319933.25357829,2581676107.0975246,157399929.3816991,9402080127.219378,1015.1991,0,3.8622034,0,0.17117804,41.76661,0,0.31036758,2.9874578,0,0.045383193,3032.8645,82.280106,38.838,-76.37,3.0
2025-01-06 06:24:30,2025-01-06,2025-01-06 06:24:30,71536981.48116216,2208436538.207567,152926389.03751224,7765925944.569423,1008.3972,0,3.8283052,0,0.20126003,42.481697,0,0.3159551,2.9730508,0,0.049991634,2998.0168,69.74323,38.838,-76.37,3.0
2025-01-06 06:25:30,2025-01-06,2025-01-06 06:25:30,72228527.64016241,2499718432.940205,155228602.17478713,9097970560.095646,1000.8656,0,3.8466668,0,0.18633899,43.0635,0,0.3162215,2.9853334,0,0.046420738,2987.9167,70.768234,38.838,-76.37,3.0
2025-01-06 06:26:30,2025-01-06,2025-01-06 06:26:30,72115171.82258391,2314192744.957991,154474970.0942689,8224886988.240168,1008.14044,0,3.7605085,0,0.23668203,43.48407,0,0.2436448,2.9815254,0,0.057040352,3005.7966,89.88915,38.838,-76.37,3.0
2025-01-06 06:27:30,2025-01-06,2025-01-06 06:27:30,74194277.03672156,2647382816.247257,159235161.90907204,9715387621.19551,1030.7478,0,3.7774577,0,0.23022166,43.914406,0,0.25296357,2.9738984,0,0.04843363,3065.3389,69.82729,38.838,-76.37,3.0
2025-01-06 06:28:30,2025-01-06,2025-01-06 06:28:30,73216323.5993356,2443658703.7150545,156885279.18854755,8746968316.873856,1021.0491,0,3.7181356,0,0.24707423,44.067795,0,0.2729317,2.9825423,0,0.04616081,3045.322,75.58213,38.838,-76.37,3.0
2025-01-06 06:29:30,2025-01-06,2025-01-06 06:29:30,73331993.63571888,2428471137.479104,157327204.75837693,8717857797.800154,1020.01935,0,3.7605085,0,0.23668203,44.237457,0,0.24794473,2.9945762,0,0.0525396,3054.5254,90.64745,38.838,-76.37,3.0
2025-01-06 06:30:30,2025-01-06,2025-01-06 06:30:30,75667687.73805684,2491136034.836988,162314909.7079004,8929088530.98742,1047.7751,0,3.6966667,0,0.24944383,44.323334,0,0.23213981,2.9851668,0,0.060235377,3127.7834,65.06204,38.838,-76.37,3.0
2025-01-06 06:31:30,2025-01-06,2025-01-06 06:31:30,74787926.46023026,2432588550.317457,160399230.465579,8683247270.903273,1037.5885,0,3.752034,0,0.2393974,44.474747,0,0.22834226,2.991356,0,0.052090418,3103.7966,76.15078,38.838,-76.37,3.0
2025-01-06 06:32:30,2025-01-06,2025-01-06 06:32:30,74777046.6405806,2328879090.5810547,160598473.27929655,8229973353.602453,1036.1842,0,3.7435594,0,0.24178547,44.381523,0,0.2157275,2.982373,0,0.05234623,3090.288,70.519875,38.838,-76.37,3.0
2025-01-06 06:33:30,2025-01-06,2025-01-06 06:33:30,70587294.10658625,2394396322.998316,151071761.19106448,8596125119.400066,986.1133,0,3.7350848,0,0.24385583,44.517117,0,0.3134448,2.9805086,0,0.05251061,2939.1187,101.1418,38.838,-76.37,3.0
2025-01-06 06:34:30,2025-01-06,2025-01-06 06:34:30,68188358.32685198,2450705501.0621424,146006628.07817158,8919912563.282814,951.95233,0,3.709661,0,0.24823421,45.15356,0,0.3851517,2.9864407,0,0.0987337,2842.9492,74.41875,38.838,-76.37,3.0
2025-01-06 06:35:30,2025-01-06,2025-01-06 06:35:30,68328112.63151345,2276852111.1249704,145885377.15944728,8112045166.138205,962.29205,0,3.7716668,0,0.2325881,46.107166,0,0.41323197,2.9971666,0,0.070995085,2884.15,75.27856,38.838,-76.37,3.0
2025-01-06 06:36:30,2025-01-06,2025-01-06 06:36:30,68327023.61936516,2214006469.322611,145955080.75774512,7858883041.563885,960.3186,0,3.6588137,0,0.24910066,47.33,0,0.4241555,2.979661,0,0.06888864,2861.4238,87.015526,38.838,-76.37,3.0
2025-01-06 06:37:30,2025-01-06,2025-01-06 06:37:30,69366206.91159676,2470001959.6277113,148360061.53585473,8985379906.01777,971.965,0,3.7011864,0,0.24910066,48.282883,0,0.2363784,2.9835594,0,0.070657,2899.9153,81.79787,38.838,-76.37,3.0
2025-01-06 06:38:30,2025-01-06,2025-01-06 06:38:30,70664194.71459621,2341555811.6530695,151008120.54151267,8363310963.203921,992.5504,0,3.6672883,0,0.24967661,48.664238,0,0.24996409,2.9759321,0,0.057434354,2953.7627,74.24521,38.838,-76.37,3.0
2025-01-06 06:39:30,2025-01-06,2025-01-06 06:39:30,68509683.97594497,2181834937.017959,146014914.10472715,7697711421.307317,968.6331,0,3.6842372,0,0.24996409,49.460167,0,0.39672545,2.9822035,0,0.0569587,2888.6611,66.794044,38.838,-76.37,3.0
2025-01-06 06:40:30,2025-01-06,2025-01-06 06:40:30,68484018.31434909,2233588883.2480993,146427894.4651484,7961146303.256429,960.8406,0,3.5633335,0,0.22110832,50.561996,0,0.38902372,2.9695,0,0.06696826,2853.2166,65.65315,38.838,-76.37,3.0
2025-01-06 06:41:30,2025-01-06,2025-01-06 06:41:30,68842134.16157725,2246972756.1555896,146895329.57793894,7982409440.803027,969.6319,0,3.5825424,0,0.23022166,51.615086,0,0.3579532,2.987627,0,0.061017863,2896.8982,74.15803,38.838,-76.37,3.0
2025-01-06 06:42:30,2025-01-06,2025-01-06 06:42:30,70564607.82707511,2431025083.4209776,150948413.88790727,8787498829.712744,987.6319,0,3.5655932,0,0.22228605,52.448814,0,0.2937253,2.9874578,0,0.052709363,2950.5085,69.79276,38.838,-76.37,3.0
2025-01-06 06:43:30,2025-01-06,2025-01-06 06:43:30,71108570.78931412,2374172172.9622817,151850191.60683054,8505426979.830629,1000.9199,0,3.5062714,0,0.17977291,53.08305,0,0.3216282,2.9845762,0,0.054097224,2987.322,66.821144,38.838,-76.37,3.0
2025-01-06 06:44:30,2025-01-06,2025-01-06 06:44:30,70789644.12692109,2395937479.218522,151244878.931651,8628845078.094099,994.7431,0,3.4550848,0,0.17138886,53.62644,0,0.2587176,2.9888136,0,0.054433394,2973.1018,74.664154,38.838,-76.37,3.0
2025-01-06 06:45:30,2025-01-06,2025-01-06 06:45:30,71812688.64983211,2260633542.951572,153233264.52190962,7961093659.806593,1013.27325,0,3.4376667,0,0.19522949,54.081665,0,0.25967395,2.9746666,0,0.05226425,3014.15,78.60531,38.838,-76.37,3.0
2025-01-06 06:46:30,2025-01-06,2025-01-06 06:46:30,73062489.4165489,2724853147.9110103,156616615.7395715,10044720384.748928,1015.3646,0,3.3694916,0,0.1649183,54.535763,0,0.271857,2.9762712,0,0.05739832,3022.0,69.30747,38.838,-76.37,3.0
2025-01-06 06:47:30,2025-01-06,2025-01-06 06:47:30,72475396.73873213,2633225074.1948414,155129712.46905857,9635447392.51994,1010.2859,0,3.3691525,0,0.21082798,55.025425,0,0.27509248,2.9825425,0,0.066117294,3013.2205,67.95738,38.838,-76.37,3.0
2025-01-06 06:48:30,2025-01-06,2025-01-06 06:48:30,70770861.3581275,2405256166.6969943,151271163.89095998,8678941163.377949,992.49133,0,3.308983,0,0.21696438,55.661865,0,0.26366693,2.9842372,0,0.0529215,2961.8306,72.07791,38.838,-76.37,3.0
2025-01-06 06:49:30,2025-01-06,2025-01-06 06:49:30,70615246.45318812,2282956615.245268,150559443.70259207,8083888067.795385,994.56885,0,3.283051,0,0.26545933,56.15339,0,0.24561656,2.980339,0,0.049913984,2964.1526,74.90962,38.838,-76.37,3.0
2025-01-06 06:50:30,2025-01-06,2025-01-06 06:50:30,71869740.6713436,2517021444.771704,153651909.93405652,9133266686.151,1005.3979,0,3.2685,0,0.23723985,56.662334,0,0.26762062,2.9888334,0,0.056482736,3004.9666,62.287495,38.838,-76.37,3.0
2025-01-06 06:51:30,2025-01-06,2025-01-06 06:51:30,70697239.26940952,2213469804.692364,150563751.1166613,7754388164.706488,1001.9594,0,3.2657628,0,0.2383005,57.12949,0,0.25395465,2.9842372,0,0.056843583,2990.0847,68.5168,38.838,-76.37,3.0
2025-01-06 06:52:30,2025-01-06,2025-01-06 06:52:30,71229327.90357392,2443834715.0422482,152183236.54884475,8805508881.03826,998.60626,0,3.2311866,0,0.24873295,57.23949,0,0.28077623,2.9794915,0,0.046955545,2975.3389,64.44722,38.838,-76.37,3.0
2025-01-06 06:53:30,2025-01-06,2025-01-06 06:53:30,71073208.38155764,2555457117.3427067,152355272.24153402,9365078123.99871,986.2773,0,3.0411866,0,0.23596239,57.46,0,0.20584674,2.984068,0,0.054713953,2943.1187,72.41338,38.838,-76.37,3.0
2025-01-06 06:54:30,2025-01-06,2025-01-06 06:54:30,67687345.27682559,2256195369.308309,144910057.46047956,8093959202.017323,944.8996,0,3.0496612,0,0.22207011,57.927795,0,0.3199533,2.9659321,0,0.046509273,2802.5085,98.33726,38.838,-76.37,3.0
2025-01-06 06:55:30,2025-01-06,2025-01-06 06:55:30,63645330.97382758,2078237462.6932359,136411806.41685435,7428423962.978501,887.24036,0,2.9883335,0,0.21682686,59.144836,0,0.50721633,2.9925,0,0.047945235,2655.0667,96.72192,38.838,-76.37,3.0
2025-01-06 06:56:30,2025-01-06,2025-01-06 06:56:30,67900883.18441035,2393595613.236941,145469094.28547826,8696906403.490723,942.4439,0,2.972034,0,0.17996967,60.758305,0,0.4558659,2.9822035,0,0.043649867,2810.5593,131.97319,38.838,-76.37,3.0
2025-01-06 06:57:30,2025-01-06,2025-01-06 06:57:30,67719998.64095047,2577779924.168529,145454647.57492432,9583894554.1688,933.30133,0,2.9464407,0,0.1961214,61.683388,0,0.24561656,2.9861016,0,0.057165112,2786.9321,90.03406,38.838,-76.37,3.0
2025-01-06 06:58:30,2025-01-06,2025-01-06 06:58:30,65729290.01396513,2273883621.6238723,141207538.00662804,8277915864.668805,908.2947,0,2.9208474,0,0.20791367,62.23949,0,0.27122816,2.9874578,0,0.049663007,2713.4915,70.270515,38.838,-76.37,3.0
2025-01-06 06:59:30,2025-01-06,2025-01-06 06:59:30,65934143.408884406,2410149433.744856,141871030.3586435,8862292923.425787,903.6171,0,2.8779662,0,0.19160146,62.93068,0,0.332998,2.9942372,0,0.05883623,2705.644,76.05011,38.838,-76.37,3.0
2025-01-06 07:00:30,2025-01-06,2025-01-06 07:00:30,66880260.53884108,2512157819.6316996,143914177.6855601,9303561320.558622,914.96985,0,2.8291667,0,0.29736224,63.821167,0,0.30477837,2.9826667,0,0.052499685,2729.05,65.74912,38.838,-76.37,3.0
2025-01-06 07:01:30,2025-01-06,2025-01-06 07:01:30,66758212.384808145,2336979764.07059,143339750.33973542,8497574932.337477,920.57635,0,2.784407,0,0.22228605,64.5339,0,0.2581618,2.9761016,0,0.050724104,2739.7288,66.21737,38.838,-76.37,3.0
2025-01-06 07:02:30,2025-01-06,2025-01-06 07:02:30,66053543.70867075,2472107564.1786184,141860859.46658093,9127199967.306087,905.89935,0,2.7759323,0,0.22644727,65.05932,0,0.20758387,2.9850848,0,0.053816132,2704.1865,65.5021,38.838,-76.37,3.0
2025-01-06 07:03:30,2025-01-06,2025-01-06 07:03:30,66632932.36617259,2805945519.6187954,143608226.54815653,10635401093.383327,901.58777,0,2.6911864,0,0.24910066,65.31356,0,0.24178547,2.9891527,0,0.047738228,2694.9832,63.644268,38.838,-76.37,3.0
2025-01-06 07:04:30,2025-01-06,2025-01-06 07:04:30,65696253.832245044,2295642631.609981,140747817.6819086,8319017367.981707,908.7214,0,2.5471187,0,0.2363784,65.551865,0,0.15414646,2.9889832,0,0.0617456,2716.1526,77.443436,38.838,-76.37,3.0
2025-01-06 07:05:30,2025-01-06,2025-01-06 07:05:30,65990882.49583868,2678518975.172144,142052564.78850448,10078907935.278767,898.03326,0,2.5894916,0,0.25395465,65.86305,0,0.23097719,2.9818645,0,0.050437868,2677.8135,72.34275,38.838,-76.37,3.0
2025-01-06 07:06:30,2025-01-06,2025-01-06 07:06:30,63596364.77305832,2471366144.9362364,136588508.73084953,9217130264.402773,871.6156,0,2.5116668,0,0.23258811,66.134834,0,0.25249097,2.9905,0,0.054571778,2606.5667,76.32592,38.838,-76.37,3.0
2025-01-06 07:07:30,2025-01-06,2025-01-06 07:07:30,62496708.076889716,2217372990.322112,134023341.65003152,8085591162.128747,860.0521,0,2.538644,0,0.23177618,66.476105,0,0.2229313,2.9937289,0,0.052654833,2574.7627,76.398674,38.838,-76.37,3.0
2025-01-06 07:08:30,2025-01-06,2025-01-06 07:08:30,62675110.059540525,2432045202.8730416,134749579.24937114,9023995024.359081,853.9051,0,2.4962714,0,0.20197247,66.86594,0,0.22644727,2.981695,0,0.047269557,2546.0847,62.889004,38.838,-76.37,3.0
2025-01-06 07:09:30,2025-01-06,2025-01-06 07:09:30,62953384.59607865,2597533359.804724,135757829.99777153,9833212046.01791,851.36707,0,2.4454238,0,0.17033689,67.14559,0,0.2405944,2.9937289,0,0.055598356,2548.7627,62.73629,38.838,-76.37,3.0
2025-01-06 07:10:30,2025-01-06,2025-01-06 07:10:30,61813630.82993542,2251351701.9219956,132737802.07323638,8254090680.125422,846.8781,0,2.360678,0,0.18605511,67.4861,0,0.2999195,2.9832203,0,0.056070168,2526.4238,52.733486,38.838,-76.37,3.0
2025-01-06 07:11:30,2025-01-06,2025-01-06 07:11:30,61779674.554999,2224887083.886349,132509257.62230355,8159956442.85031,849.78796,0,2.4450002,0,0.24874689,67.85833,0,0.2544195,2.9876666,0,0.046988145,2538.8833,60.478672,38.838,-76.37,3.0
2025-01-06 07:12:30,2025-01-06,2025-01-06 07:12:30,61746007.256571144,2297288869.9439173,132465222.03807558,8440655224.912913,846.52,0,2.3945763,0,0.29721493,68.07864,0,0.24658573,2.980678,0,0.05262155,2523.2034,69.660866,38.838,-76.37,3.0
2025-01-06 07:13:30,2025-01-06,2025-01-06 07:13:30,61875424.358641036,2182328638.9204044,132555231.71407352,7938169193.823736,853.584,0,2.3437288,0,0.24029575,68.27423,0,0.24996409,2.984068,0,0.048751112,2547.1526,65.187294,38.838,-76.37,3.0
2025-01-06 07:14:30,2025-01-06,2025-01-06 07:14:30,64322083.258662365,2206557218.164384,137653985.34384844,7949383189.954442,889.44855,0,2.3098307,0,0.26147884,68.59627,0,0.27329686,2.981356,0,0.059644613,2651.7627,68.55094,38.838,-76.37,3.0
2025-01-06 07:15:30,2025-01-06,2025-01-06 07:15:30,68344303.33206655,2299030469.651738,146099164.43934733,8263867657.156123,949.62695,0,2.2081356,0,0.24707429,68.84203,0,0.2393974,2.9761016,0,0.049128536,2826.1865,76.66115,38.838,-76.37,3.0
2025-01-06 07:16:30,2025-01-06,2025-01-06 07:16:30,65854402.25245186,2207369090.862795,140778691.98474845,7896821021.059704,913.9109,0,2.2616668,0,0.23258816,69.24933,0,0.26978406,2.9856668,0,0.062058177,2728.6333,67.467514,38.838,-76.37,3.0
2025-01-06 07:17:30,2025-01-06,2025-01-06 07:17:30,65961326.14135774,2163966333.574437,140802955.71599808,7677709399.978903,919.7354,0,2.140339,0,0.24823427,69.639656,0,0.2626721,2.9861016,0,0.047693074,2746.4238,83.92879,38.838,-76.37,3.0
2025-01-06 07:18:30,2025-01-06,2025-01-06 07:18:30,65076121.291918494,2424589486.4109516,139559265.48561692,8926354383.579594,894.62695,0,2.2335594,0,0.25871766,70.07237,0,0.21169485,2.9872882,0,0.056353275,2672.5085,70.65753,38.838,-76.37,3.0
2025-01-06 07:19:30,2025-01-06,2025-01-06 07:19:30,63862589.564998925,2246306850.8694925,136731460.20022747,8135558405.304843,878.3166,0,2.0808475,0,0.26787487,70.462204,0,0.23393515,2.9844067,0,0.05814271,2621.2542,64.32982,38.838,-76.37,3.0
2025-01-06 07:20:30,2025-01-06,2025-01-06 07:20:30,62355600.78604527,2067762692.8966887,133435789.1863129,7411144383.03292,865.0003,0,2.0467796,0,0.2545148,70.750336,0,0.24823421,2.9869492,0,0.0520838,2583.712,70.69703,38.838,-76.37,3.0
2025-01-06 07:21:30,2025-01-06,2025-01-06 07:21:30,63501266.61497455,2113019457.2374732,135888938.7075939,7547868229.594998,878.1399,0,1.9696666,0,0.19883806,71.07283,0,0.19194758,2.9803333,0,0.054189943,2617.15,76.295006,38.838,-76.37,3.0
2025-01-06 07:22:30,2025-01-06,2025-01-06 07:22:30,63867766.4031857,2350530147.4315615,137214881.94960743,8653377308.558416,870.039,0,1.9615254,0,0.25038153,71.39305,0,0.23097719,2.990339,0,0.056357354,2601.712,58.514103,38.838,-76.37,3.0
2025-01-06 07:23:30,2025-01-06,2025-01-06 07:23:30,63813348.67057131,2386096792.247306,137251045.0931609,8782047939.8749,865.0242,0,1.8323729,0,0.31133035,71.709496,0,0.23668203,2.9788136,0,0.04829584,2576.7458,74.776184,38.838,-76.37,3.0
2025-01-06 07:24:30,2025-01-06,2025-01-06 07:24:30,63239233.26913064,2275044601.361808,135801818.13853535,8341171794.927158,864.2684,0,1.8847457,0,0.22577444,72.11627,0,0.24029571,2.9822035,0,0.047765903,2577.4238,70.4699,38.838,-76.37,3.0
2025-01-06 07:25:30,2025-01-06,2025-01-06 07:25:30,64309586.67792604,2295688191.7449284,138249736.9789332,8364059230.432682,875.13416,0,1.8674576,0,0.24139844,72.37051,0,0.23668203,2.9998305,0,0.05347233,2625.2542,67.931816,38.838,-76.37,3.0
2025-01-06 07:26:30,2025-01-06,2025-01-06 07:26:30,64102490.2478432,2512598951.5500307,137783946.04025775,9352095129.817146,870.09674,0,1.7411666,0,0.27578428,72.650505,0,0.2101074,2.9818335,0,0.051234454,2594.4834,58.134468,38.838,-76.37,3.0
2025-01-06 07:27:30,2025-01-06,2025-01-06 07:27:30,62727247.35622156,2097162891.1563885,134251320.00372884,7517250197.527902,867.66693,0,1.7213559,0,0.26534566,72.95492,0,0.19862638,2.9764407,0,0.04269569,2582.5593,64.51731,38.838,-76.37,3.0
2025-01-06 07:28:30,2025-01-06,2025-01-06 07:28:30,64072985.84062364,2509871759.011461,138015226.64197037,9405876635.347797,867.37695,0,1.7383051,0,0.26117176,73.177124,0,0.2177158,2.9822035,0,0.047942992,2586.6948,71.423836,38.838,-76.37,3.0
2025-01-06 07:29:30,2025-01-06,2025-01-06 07:29:30,63934433.27105429,2295673177.8034267,137164317.2739251,8370937323.182447,876.2792,0,1.6866101,0,0.25408265,73.39746,0,0.24794473,2.981695,0,0.052340183,2612.7966,60.407875,38.838,-76.37,3.0
2025-01-06 07:30:30,2025-01-06,2025-01-06 07:30:30,63874339.6481621,2355104377.3474183,137520131.3675378,8723990439.003769,868.54803,0,1.6952542,0,0.28500584,73.66865,0,0.21271017,2.9849153,0,0.052926917,2592.5425,73.83613,38.838,-76.37,3.0
2025-01-06 07:31:30,2025-01-06,2025-01-06 07:31:30,63897726.452310495,2269998812.582299,137405869.28428814,8300316357.52916,870.0994,0,1.5801666,0,0.257381,73.94167,0,0.20598678,2.9843333,0,0.054325107,2596.6667,67.694084,38.838,-76.37,3.0
2025-01-06 07:32:30,2025-01-06,2025-01-06 07:32:30,63354147.21143276,2207484003.9998584,135940633.5776357,8003826352.317798,866.5473,0,1.5835593,0,0.30435127,74.19407,0,0.24444416,2.9832203,0,0.052446563,2585.1018,78.834236,38.838,-76.37,3.0
2025-01-06 07:33:30,2025-01-06,2025-01-06 07:33:30,64990244.75727147,2389569938.3573213,139804047.9719742,8784960752.39002,882.00134,0,1.5055932,0,0.25552386,74.39746,0,0.23022166,2.9861016,0,0.054617796,2633.7458,74.84846,38.838,-76.37,3.0
2025-01-06 07:34:30,2025-01-06,2025-01-06 07:34:30,65879167.82571408,2512779974.372875,141666817.97004265,9311522869.301022,893.15674,0,1.6262711,0,0.26848537,74.6539,0,0.2252812,2.9944067,0,0.060569882,2674.4746,61.631863,38.838,-76.37,3.0
2025-01-06 07:35:30,2025-01-06,2025-01-06 07:35:30,65854906.83792293,2352682976.450458,141532574.02885857,8587452355.44085,895.4802,0,1.548305,0,0.22673176,74.93881,0,0.2359601,2.9811864,0,0.060592636,2669.5933,59.379593,38.838,-76.37,3.0
2025-01-06 07:36:30,2025-01-06,2025-01-06 07:36:30,65173520.493757606,2554739839.3482437,140476971.48830292,9521977886.969143,877.3821,0,1.5378333,0,0.2562947,75.13467,0,0.22119677,2.9821668,0,0.05528984,2616.5,79.008125,38.838,-76.37,3.0
2025-01-06 07:37:30,2025-01-06,2025-01-06 07:37:30,63892734.10223992,2324534400.447666,137339447.6211072,8529196807.835012,867.71045,0,1.4884745,0,0.2609618,75.29729,0,0.24967661,2.9877965,0,0.052369826,2592.5425,65.86564,38.838,-76.37,3.0
2025-01-06 07:38:30,2025-01-06,2025-01-06 07:38:30,64915354.05572275,2457789954.53888,140061254.56104353,9120475245.212713,871.1621,0,1.4542372,0,0.26825362,75.407455,0,0.23022166,2.9810169,0,0.041972306,2596.9492,59.683464,38.838,-76.37,3.0
2025-01-06 07:39:30,2025-01-06,2025-01-06 07:39:30,64831388.624655105,2516515222.631979,139537107.64346284,9366863132.273298,876.5323,0,1.5061016,0,0.3018812,75.53458,0,0.14331809,2.9864407,0,0.05071561,2617.712,69.48187,38.838,-76.37,3.0
2025-01-06 07:40:30,2025-01-06,2025-01-06 07:40:30,64134960.53662708,2522766256.3748703,138237196.0749238,9473342469.385567,865.3624,0,1.4371186,0,0.27020425,75.71254,0,0.23022166,2.9844067,0,0.06656893,2582.5933,56.724464,38.838,-76.37,3.0
2025-01-06 07:41:30,2025-01-06,2025-01-06 07:41:30,63749593.482028104,2182759908.568841,137000990.3598299,7919929554.012665,870.3975,0,1.538,0,0.27229762,75.74333,0,0.25766042,2.993,0,0.052449927,2605.1,60.395004,38.838,-76.37,3.0
2025-01-06 07:42:30,2025-01-06,2025-01-06 07:42:30,64854604.11487613,2615672580.8687186,140019649.86693686,9866506529.376415,867.684,0,1.4367796,0,0.23608702,75.81423,0,0.24996409,2.9874578,0,0.051931888,2592.1694,69.542854,38.838,-76.37,3.0
2025-01-06 07:43:30,2025-01-06,2025-01-06 07:43:30,65369007.8887465,2432107218.890533,140779936.3021438,9002425156.068357,883.1886,0,1.5054237,0,0.23807363,75.92441,0,0.22228605,2.9842372,0,0.056123417,2635.644,61.15547,38.838,-76.37,3.0
2025-01-06 07:44:30,2025-01-06,2025-01-06 07:44:30,65803486.11943557,2460498735.6359468,141797145.053286,9159074097.848215,889.2273,0,1.4538983,0,0.26798695,76.00915,0,0.19946784,2.9988136,0,0.05085985,2666.6272,76.36662,38.838,-76.37,3.0
2025-01-06 07:45:30,2025-01-06,2025-01-06 07:45:30,65057506.18708317,2399485653.320478,139978035.1869334,8845089242.394543,883.0701,0,1.4106779,0,0.18596394,76.068474,0,0.11242796,2.9833899,0,0.056256343,2634.5425,70.294136,38.838,-76.37,3.0
2025-01-06 07:46:30,2025-01-06,2025-01-06 07:46:30,63972651.40613667,2205514532.0280943,137305435.80011925,7967167030.576331,872.5598,0,1.4365,0,0.25162023,76.159996,0,0.21984844,2.9846666,0,0.050512876,2604.3,65.79724,38.838,-76.37,3.0
2025-01-06 07:47:30,2025-01-06,2025-01-06 07:47:30,62443415.26547283,2230921186.809752,134249905.0653779,8174155709.428313,850.5491,0,1.4798305,0,0.25490105,76.20406,0,0.22644727,2.9935594,0,0.0549194,2546.1694,63.580498,38.838,-76.37,3.0
2025-01-06 07:48:30,2025-01-06,2025-01-06 07:48:30,61720278.972828254,2176515467.37542,132286654.31881535,7871992457.778828,842.481,0,1.4627118,0,0.2586525,76.170166,0,0.2267642,2.9867797,0,0.052704457,2516.3052,65.10754,38.838,-76.37,3.0
2025-01-06 07:49:30,2025-01-06,2025-01-06 07:49:30,62485424.49681406,2452374815.145122,134358869.74468887,9119196954.65821,846.85187,0,1.4713559,0,0.26518592,76.08542,0,0.10984306,2.9852543,0,0.05761811,2528.0679,61.150513,38.838,-76.37,3.0
2025-01-06 07:50:30,2025-01-06,2025-01-06 07:50:30,61799354.86660251,2218865704.3618474,132912252.32894515,8124371771.6886425,835.1077,0,1.419661,0,0.23704368,76.093895,0,0.18096744,2.9801695,0,0.04993185,2488.7627,64.40637,38.838,-76.37,3.0
2025-01-06 07:51:30,2025-01-06,2025-01-06 07:51:30,62845804.72622745,2322214956.2282763,135248696.45617363,8567725050.149337,847.77875,0,1.462,0,0.2726096,76.085,0,0.19202864,2.9863334,0,0.05612382,2531.75,79.65313,38.838,-76.37,3.0
2025-01-06 07:52:30,2025-01-06,2025-01-06 07:52:30,63936249.04865546,2536095830.0799637,137769732.6822675,9513168544.099987,857.40704,0,1.4279661,0,0.20755051,76.16169,0,0.22131465,2.9884746,0,0.056172006,2562.3389,60.04987,38.838,-76.37,3.0
2025-01-06 07:53:30,2025-01-06,2025-01-06 07:53:30,63331544.20665487,2437343683.5072536,136531807.5783934,9090785048.860527,849.3431,0,1.4627118,0,0.2586525,76.26339,0,0.24561656,2.9801695,0,0.055310845,2531.1865,77.63266,38.838,-76.37,3.0
2025-01-06 07:54:30,2025-01-06,2025-01-06 07:54:30,64612345.70898967,2731261571.8629,139569808.1005024,10342336831.181818,856.53705,0,1.411017,0,0.22775762,76.25491,0,0.2606535,2.9855933,0,0.058055203,2557.2712,67.67766,38.838,-76.37,3.0
2025-01-06 07:55:30,2025-01-06,2025-01-06 07:55:30,64411490.471813925,2362062858.7463613,138614836.97386792,8699332878.752064,869.58984,0,1.4371186,0,0.27020425,76.47525,0,0.18759274,2.9801695,0,0.049213834,2591.5254,66.16655,38.838,-76.37,3.0
2025-01-06 07:56:30,2025-01-06,2025-01-06 07:56:30,64599630.91143724,2413335811.86704,139033718.2096984,8896358762.862776,870.4934,0,1.4453334,0,0.29000843,76.5605,0,0.1597024,2.992,0,0.056059457,2604.5166,66.671455,38.838,-76.37,3.0
2025-01-06 07:57:30,2025-01-06,2025-01-06 07:57:30,63948974.93302824,2323977707.657694,137264678.76980534,8512080610.085939,867.30145,0,1.5401695,0,0.27408084,76.67237,0,0.21138325,2.990339,0,0.05914546,2593.5254,59.308544,38.838,-76.37,3.0
