wxt_precip_rate_mean,rh_mean,temp_mean,base_time,atmos_pressure,time
0.0,47.14,16.69,2025-05-23,99.4,2025-05-23 20:01:00
0.0,46.3,16.57,2025-05-23,99.4,2025-05-23 20:02:00
0.0,46.31,16.44,2025-05-23,99.3,2025-05-23 20:03:00
0.0,45.6,16.28,2025-05-23,99.4,2025-05-23 20:04:00
0.0,46.63,16.08,2025-05-23,99.4,2025-05-23 20:05:00
0.0,47.03,15.94,2025-05-23,99.4,2025-05-23 20:06:00
0.0,47.81,15.78,2025-05-23,99.4,2025-05-23 20:07:00
0.0,48.46,15.68,2025-05-23,99.3,2025-05-23 20:08:00
0.0,49.7,15.6,2025-05-23,99.4,2025-05-23 20:09:00
0.0,48.83,15.6,2025-05-23,99.4,2025-05-23 20:10:00
0.0,48.84,15.6,2025-05-23,99.4,2025-05-23 20:11:00
0.0,49.44,15.56,2025-05-23,99.4,2025-05-23 20:12:00
0.0,49.84,15.51,2025-05-23,99.4,2025-05-23 20:13:00
0.0,51.16,15.5,2025-05-23,99.3,2025-05-23 20:14:00
0.0,52.3,15.5,2025-05-23,99.4,2025-05-23 20:15:00
0.0,52.25,15.52,2025-05-23,99.3,2025-05-23 20:16:00
0.0,52.14,15.7,2025-05-23,99.3,2025-05-23 20:17:00
0.0,52.25,15.97,2025-05-23,99.4,2025-05-23 20:18:00
0.0,48.86,16.19,2025-05-23,99.3,2025-05-23 20:19:00
0.0,48.38,16.33,2025-05-23,99.3,2025-05-23 20:20:00
0.0,49.3,16.44,2025-05-23,99.3,2025-05-23 20:21:00
0.0,48.96,16.56,2025-05-23,99.3,2025-05-23 20:22:00
0.0,49.83,16.72,2025-05-23,99.4,2025-05-23 20:23:00
0.0,47.52,16.8,2025-05-23,99.4,2025-05-23 20:24:00
0.0,47.8,16.85,2025-05-23,99.3,2025-05-23 20:25:00
0.0,45.15,16.82,2025-05-23,99.3,2025-05-23 20:26:00
0.0,48.22,16.84,2025-05-23,99.3,2025-05-23 20:27:00
0.0,47.76,16.94,2025-05-23,99.3,2025-05-23 20:28:00
0.0,46.13,17.0,2025-05-23,99.3,2025-05-23 20:29:00
0.0,44.72,17.0,2025-05-23,99.3,2025-05-23 20:30:00
0.0,44.08,16.9,2025-05-23,99.3,2025-05-23 20:31:00
0.0,44.96,16.9,2025-05-23,99.3,2025-05-23 20:32:00
0.0,43.56,16.83,2025-05-23,99.3,2025-05-23 20:33:00
0.0,45.12,16.8,2025-05-23,99.3,2025-05-23 20:34:00
0.0,45.3,16.8,2025-05-23,99.3,2025-05-23 20:35:00
0.0,45.74,16.79,2025-05-23,99.3,2025-05-23 20:36:00
0.0,44.05,16.62,2025-05-23,99.3,2025-05-23 20:37:00
0.0,44.06,16.39,2025-05-23,99.3,2025-05-23 20:38:00
0.0,45.12,16.17,2025-05-23,99.3,2025-05-23 20:39:00
0.0,43.86,15.98,2025-05-23,99.3,2025-05-23 20:40:00
0.0,43.5,15.9,2025-05-23,99.3,2025-05-23 20:41:00
0.0,44.18,15.9,2025-05-23,99.3,2025-05-23 20:42:00
0.0,45.54,15.86,2025-05-23,99.3,2025-05-23 20:43:00
0.0,45.64,15.8,2025-05-23,99.3,2025-05-23 20:44:00
0.0,44.94,15.74,2025-05-23,99.4,2025-05-23 20:45:00
0.0,44.83,15.83,2025-05-23,99.3,2025-05-23 20:46:00
0.0,46.09,15.9,2025-05-23,99.3,2025-05-23 20:47:00
0.0,46.03,15.98,2025-05-23,99.3,2025-05-23 20:48:00
0.0,45.96,16.11,2025-05-23,99.4,2025-05-23 20:49:00
0.0,47.04,16.3,2025-05-23,99.4,2025-05-23 20:50:00
0.0,46.72,16.4,2025-05-23,99.4,2025-05-23 20:51:00
0.0,47.86,16.4,2025-05-23,99.4,2025-05-23 20:52:00
0.0,47.71,16.29,2025-05-23,99.4,2025-05-23 20:53:00
0.0,48.89,16.17,2025-05-23,99.4,2025-05-23 20:54:00
0.0,48.59,16.03,2025-05-23,99.4,2025-05-23 20:55:00
0.0,49.47,15.98,2025-05-23,99.4,2025-05-23 20:56:00
0.0,48.08,15.9,2025-05-23,99.4,2025-05-23 20:57:00
0.0,48.83,15.8,2025-05-23,99.4,2025-05-23 20:58:00
0.0,48.98,15.8,2025-05-23,99.4,2025-05-23 20:59:00
0.0,50.03,15.7,2025-05-23,99.4,2025-05-23 21:01:00
0.0,49.06,15.61,2025-05-23,99.4,2025-05-23 21:02:00
0.0,48.81,15.6,2025-05-23,99.4,2025-05-23 21:03:00
0.0,51.21,15.55,2025-05-23,99.4,2025-05-23 21:04:00
0.0,50.61,15.5,2025-05-23,99.4,2025-05-23 21:05:00
0.0,49.79,15.5,2025-05-23,99.4,2025-05-23 21:06:00
0.0,50.46,15.5,2025-05-23,99.4,2025-05-23 21:07:00
0.0,50.77,15.5,2025-05-23,99.4,2025-05-23 21:08:00
0.0,50.56,15.58,2025-05-23,99.4,2025-05-23 21:09:00
0.0,50.63,15.6,2025-05-23,99.4,2025-05-23 21:10:00
0.0,49.97,15.61,2025-05-23,99.4,2025-05-23 21:11:00
0.0,49.91,15.6,2025-05-23,99.4,2025-05-23 21:12:00
0.0,49.82,15.6,2025-05-23,99.4,2025-05-23 21:13:00
0.0,49.77,15.65,2025-05-23,99.4,2025-05-23 21:14:00
0.0,48.09,15.83,2025-05-23,99.4,2025-05-23 21:15:00
0.0,50.05,16.07,2025-05-23,99.4,2025-05-23 21:16:00
0.0,49.24,16.33,2025-05-23,99.4,2025-05-23 21:17:00
0.0,47.26,16.49,2025-05-23,99.4,2025-05-23 21:18:00
0.0,45.83,16.45,2025-05-23,99.4,2025-05-23 21:19:00
0.0,44.62,16.29,2025-05-23,99.4,2025-05-23 21:20:00
0.0,46.13,16.09,2025-05-23,99.4,2025-05-23 21:21:00
0.0,46.78,15.93,2025-05-23,99.4,2025-05-23 21:22:00
0.0,46.98,15.86,2025-05-23,99.4,2025-05-23 21:23:00
0.0,46.39,15.9,2025-05-23,99.4,2025-05-23 21:24:00
0.0,46.59,16.01,2025-05-23,99.4,2025-05-23 21:25:00
0.0,46.31,16.1,2025-05-23,99.4,2025-05-23 21:26:00
0.0,46.28,16.0,2025-05-23,99.4,2025-05-23 21:27:00
0.0,46.03,15.87,2025-05-23,99.4,2025-05-23 21:28:00
0.0,46.6,15.8,2025-05-23,99.4,2025-05-23 21:29:00
0.0,47.06,15.8,2025-05-23,99.4,2025-05-23 21:30:00
0.0,46.62,15.8,2025-05-23,99.4,2025-05-23 21:31:00
0.0,48.15,15.8,2025-05-23,99.4,2025-05-23 21:32:00
0.0,49.38,15.82,2025-05-23,99.4,2025-05-23 21:33:00
0.0,50.15,15.9,2025-05-23,99.4,2025-05-23 21:34:00
0.0,47.72,15.95,2025-05-23,99.4,2025-05-23 21:35:00
0.0,47.45,16.0,2025-05-23,99.4,2025-05-23 21:36:00
0.0,47.59,15.96,2025-05-23,99.4,2025-05-23 21:37:00
0.0,48.06,15.87,2025-05-23,99.4,2025-05-23 21:38:00
0.0,46.41,15.72,2025-05-23,99.4,2025-05-23 21:39:00
0.0,47.27,15.7,2025-05-23,99.4,2025-05-23 21:40:00
0.0,47.47,15.67,2025-05-23,99.4,2025-05-23 21:41:00
0.0,46.7,15.6,2025-05-23,99.4,2025-05-23 21:42:00
0.0,47.21,15.5,2025-05-23,99.4,2025-05-23 21:43:00
0.0,47.24,15.4,2025-05-23,99.4,2025-05-23 21:44:00
0.0,48.18,15.33,2025-05-23,99.4,2025-05-23 21:45:00
0.0,47.89,15.25,2025-05-23,99.4,2025-05-23 21:46:00
0.0,48.95,15.2,2025-05-23,99.4,2025-05-23 21:47:00
0.0,51.01,15.13,2025-05-23,99.4,2025-05-23 21:48:00
0.0,50.6,15.02,2025-05-23,99.4,2025-05-23 21:49:00
0.0,49.73,15.0,2025-05-23,99.4,2025-05-23 21:50:00
0.0,50.33,15.0,2025-05-23,99.4,2025-05-23 21:51:00
0.0,49.35,15.01,2025-05-23,99.4,2025-05-23 21:52:00
0.0,49.09,15.06,2025-05-23,99.4,2025-05-23 21:53:00
0.0,49.11,15.1,2025-05-23,99.4,2025-05-23 21:54:00
0.0,48.25,15.1,2025-05-23,99.4,2025-05-23 21:55:00
0.0,49.14,15.1,2025-05-23,99.4,2025-05-23 21:56:00
0.0,50.34,15.1,2025-05-23,99.4,2025-05-23 21:57:00
0.0,49.57,15.1,2025-05-23,99.4,2025-05-23 21:58:00
0.0,49.31,15.1,2025-05-23,99.4,2025-05-23 21:59:00
0.0,48.41,15.1,2025-05-23,99.4,2025-05-23 22:01:00
0.0,49.76,15.1,2025-05-23,99.4,2025-05-23 22:02:00
0.0,49.2,15.1,2025-05-23,99.4,2025-05-23 22:03:00
0.0,49.74,15.1,2025-05-23,99.4,2025-05-23 22:04:00
0.0,48.22,15.1,2025-05-23,99.4,2025-05-23 22:05:00
0.0,49.78,15.07,2025-05-23,99.4,2025-05-23 22:06:00
0.0,50.84,15.0,2025-05-23,99.4,2025-05-23 22:07:00
0.0,51.76,14.96,2025-05-23,99.4,2025-05-23 22:08:00
0.0,51.7,14.9,2025-05-23,99.4,2025-05-23 22:09:00
0.0,51.45,14.86,2025-05-23,99.4,2025-05-23 22:10:00
0.0,51.55,14.8,2025-05-23,99.5,2025-05-23 22:11:00
0.0,51.95,14.8,2025-05-23,99.5,2025-05-23 22:12:00
0.0,49.46,14.8,2025-05-23,99.5,2025-05-23 22:13:00
0.0,48.72,14.8,2025-05-23,99.5,2025-05-23 22:14:00
0.0,49.3,14.84,2025-05-23,99.5,2025-05-23 22:15:00
0.0,49.75,14.8,2025-05-23,99.5,2025-05-23 22:16:00
0.0,48.78,14.82,2025-05-23,99.5,2025-05-23 22:17:00
0.0,48.97,14.9,2025-05-23,99.5,2025-05-23 22:18:00
0.0,48.02,14.9,2025-05-23,99.5,2025-05-23 22:19:00
0.0,47.78,14.98,2025-05-23,99.5,2025-05-23 22:20:00
0.0,48.84,15.0,2025-05-23,99.5,2025-05-23 22:21:00
0.0,48.57,14.98,2025-05-23,99.5,2025-05-23 22:22:00
0.0,49.01,14.93,2025-05-23,99.5,2025-05-23 22:23:00
0.0,48.98,14.9,2025-05-23,99.5,2025-05-23 22:24:00
0.0,48.29,14.9,2025-05-23,99.5,2025-05-23 22:25:00
0.0,48.44,14.9,2025-05-23,99.5,2025-05-23 22:26:00
0.0,50.38,14.9,2025-05-23,99.5,2025-05-23 22:27:00
0.0,49.77,14.9,2025-05-23,99.5,2025-05-23 22:28:00
0.0,49.19,14.9,2025-05-23,99.5,2025-05-23 22:29:00
0.0,48.19,14.9,2025-05-23,99.5,2025-05-23 22:30:00
0.0,48.53,14.9,2025-05-23,99.5,2025-05-23 22:31:00
0.0,49.54,14.91,2025-05-23,99.5,2025-05-23 22:32:00
0.0,49.03,15.0,2025-05-23,99.5,2025-05-23 22:33:00
0.0,49.05,15.0,2025-05-23,99.5,2025-05-23 22:34:00
0.0,48.53,15.0,2025-05-23,99.5,2025-05-23 22:35:00
0.0,49.42,15.0,2025-05-23,99.5,2025-05-23 22:36:00
0.0,49.83,14.99,2025-05-23,99.5,2025-05-23 22:37:00
0.0,49.59,14.91,2025-05-23,99.5,2025-05-23 22:38:00
0.0,48.32,14.9,2025-05-23,99.5,2025-05-23 22:39:00
0.0,48.23,14.95,2025-05-23,99.5,2025-05-23 22:40:00
0.0,49.48,15.0,2025-05-23,99.5,2025-05-23 22:41:00
0.0,50.19,15.05,2025-05-23,99.5,2025-05-23 22:42:00
0.0,50.54,15.16,2025-05-23,99.5,2025-05-23 22:43:00
0.0,49.05,15.26,2025-05-23,99.5,2025-05-23 22:44:00
0.0,48.28,15.32,2025-05-23,99.5,2025-05-23 22:45:00
0.0,48.12,15.4,2025-05-23,99.5,2025-05-23 22:46:00
0.0,47.43,15.38,2025-05-23,99.5,2025-05-23 22:47:00
0.0,47.51,15.3,2025-05-23,99.5,2025-05-23 22:48:00
0.0,48.04,15.3,2025-05-23,99.5,2025-05-23 22:49:00
0.0,47.09,15.3,2025-05-23,99.5,2025-05-23 22:50:00
0.0,46.18,15.23,2025-05-23,99.5,2025-05-23 22:51:00
0.0,46.49,15.2,2025-05-23,99.5,2025-05-23 22:52:00
0.0,45.64,15.16,2025-05-23,99.5,2025-05-23 22:53:00
0.0,46.12,15.1,2025-05-23,99.5,2025-05-23 22:54:00
0.0,46.75,15.03,2025-05-23,99.5,2025-05-23 22:55:00
0.0,46.55,15.0,2025-05-23,99.5,2025-05-23 22:56:00
0.0,45.7,15.0,2025-05-23,99.5,2025-05-23 22:57:00
0.0,46.82,14.97,2025-05-23,99.5,2025-05-23 22:58:00
0.0,45.84,14.9,2025-05-23,99.5,2025-05-23 22:59:00
0.0,45.99,14.9,2025-05-23,99.5,2025-05-23 23:01:00
0.0,45.43,14.9,2025-05-23,99.5,2025-05-23 23:02:00
0.0,46.69,14.9,2025-05-23,99.5,2025-05-23 23:03:00
0.0,47.47,14.8,2025-05-23,99.5,2025-05-23 23:04:00
0.0,48.26,14.8,2025-05-23,99.5,2025-05-23 23:05:00
0.0,48.36,14.8,2025-05-23,99.5,2025-05-23 23:06:00
0.0,47.56,14.78,2025-05-23,99.5,2025-05-23 23:07:00
0.0,49.35,14.8,2025-05-23,99.5,2025-05-23 23:08:00
0.0,46.95,14.78,2025-05-23,99.5,2025-05-23 23:09:00
0.0,46.97,14.8,2025-05-23,99.5,2025-05-23 23:10:00
0.0,47.13,14.79,2025-05-23,99.5,2025-05-23 23:11:00
0.0,46.18,14.71,2025-05-23,99.5,2025-05-23 23:12:00
0.0,45.69,14.8,2025-05-23,99.5,2025-05-23 23:13:00
0.0,45.51,14.8,2025-05-23,99.5,2025-05-23 23:14:00
0.0,45.69,14.8,2025-05-23,99.5,2025-05-23 23:15:00
0.0,47.16,14.74,2025-05-23,99.5,2025-05-23 23:16:00
0.0,48.3,14.7,2025-05-23,99.5,2025-05-23 23:17:00
0.0,48.22,14.6,2025-05-23,99.5,2025-05-23 23:18:00
0.0,48.04,14.57,2025-05-23,99.5,2025-05-23 23:19:00
0.0,46.95,14.54,2025-05-23,99.5,2025-05-23 23:20:00
0.0,45.8,14.6,2025-05-23,99.5,2025-05-23 23:21:00
0.0,46.15,14.6,2025-05-23,99.5,2025-05-23 23:22:00
0.0,46.05,14.6,2025-05-23,99.5,2025-05-23 23:23:00
0.0,46.27,14.6,2025-05-23,99.5,2025-05-23 23:24:00
0.0,47.55,14.59,2025-05-23,99.5,2025-05-23 23:25:00
0.0,48.12,14.5,2025-05-23,99.5,2025-05-23 23:26:00
0.0,47.25,14.45,2025-05-23,99.5,2025-05-23 23:27:00
0.0,46.87,14.46,2025-05-23,99.5,2025-05-23 23:28:00
0.0,47.03,14.5,2025-05-23,99.5,2025-05-23 23:29:00
0.0,47.66,14.5,2025-05-23,99.5,2025-05-23 23:30:00
0.0,47.4,14.5,2025-05-23,99.5,2025-05-23 23:31:00
0.0,46.75,14.5,2025-05-23,99.5,2025-05-23 23:32:00
0.0,45.9,14.5,2025-05-23,99.5,2025-05-23 23:33:00
0.0,45.99,14.5,2025-05-23,99.5,2025-05-23 23:34:00
0.0,46.31,14.5,2025-05-23,99.5,2025-05-23 23:35:00
0.0,46.87,14.5,2025-05-23,99.5,2025-05-23 23:36:00
0.0,46.16,14.46,2025-05-23,99.5,2025-05-23 23:37:00
0.0,46.4,14.49,2025-05-23,99.5,2025-05-23 23:38:00
0.0,46.08,14.4,2025-05-23,99.5,2025-05-23 23:39:00
0.0,46.23,14.4,2025-05-23,99.5,2025-05-23 23:40:00
0.0,47.65,14.29,2025-05-23,99.5,2025-05-23 23:41:00
0.0,47.33,14.13,2025-05-23,99.5,2025-05-23 23:42:00
0.0,46.5,14.11,2025-05-23,99.5,2025-05-23 23:43:00
0.0,46.89,14.2,2025-05-23,99.5,2025-05-23 23:44:00
0.0,47.11,14.18,2025-05-23,99.5,2025-05-23 23:45:00
0.0,47.3,14.1,2025-05-23,99.5,2025-05-23 23:46:00
0.0,46.7,14.12,2025-05-23,99.5,2025-05-23 23:47:00
0.0,47.34,14.18,2025-05-23,99.5,2025-05-23 23:48:00
0.0,48.15,14.1,2025-05-23,99.5,2025-05-23 23:49:00
0.0,49.98,13.96,2025-05-23,99.5,2025-05-23 23:50:00
0.0,50.89,13.79,2025-05-23,99.5,2025-05-23 23:51:00
0.0,49.68,13.7,2025-05-23,99.5,2025-05-23 23:52:00
0.0,50.69,13.69,2025-05-23,99.5,2025-05-23 23:53:00
0.0,50.97,13.6,2025-05-23,99.5,2025-05-23 23:54:00
0.0,51.45,13.5,2025-05-23,99.5,2025-05-23 23:55:00
0.0,51.04,13.4,2025-05-23,99.5,2025-05-23 23:56:00
0.0,50.89,13.48,2025-05-23,99.5,2025-05-23 23:57:00
0.0,50.72,13.5,2025-05-23,99.5,2025-05-23 23:58:00
0.0,50.25,13.5,2025-05-23,99.5,2025-05-23 23:59:00
0.0,49.48,13.62,2025-05-24,99.6,2025-05-24 00:01:00
0.0,49.54,13.7,2025-05-24,99.6,2025-05-24 00:02:00
0.0,49.02,13.7,2025-05-24,99.6,2025-05-24 00:03:00
0.0,49.42,13.7,2025-05-24,99.6,2025-05-24 00:04:00
0.0,50.11,13.63,2025-05-24,99.6,2025-05-24 00:05:00
0.0,50.32,13.54,2025-05-24,99.6,2025-05-24 00:06:00
0.0,49.24,13.6,2025-05-24,99.6,2025-05-24 00:07:00
0.0,49.9,13.69,2025-05-24,99.6,2025-05-24 00:08:00
0.0,50.2,13.63,2025-05-24,99.6,2025-05-24 00:09:00
0.0,50.92,13.57,2025-05-24,99.6,2025-05-24 00:10:00
0.0,50.97,13.5,2025-05-24,99.6,2025-05-24 00:11:00
0.0,51.5,13.41,2025-05-24,99.6,2025-05-24 00:12:00
0.0,51.82,13.34,2025-05-24,99.6,2025-05-24 00:13:00
0.0,52.04,13.3,2025-05-24,99.6,2025-05-24 00:14:00
0.0,51.87,13.3,2025-05-24,99.6,2025-05-24 00:15:00
0.0,52.72,13.25,2025-05-24,99.6,2025-05-24 00:16:00
0.0,52.13,13.2,2025-05-24,99.6,2025-05-24 00:17:00
0.0,53.18,13.18,2025-05-24,99.6,2025-05-24 00:18:00
0.0,52.87,13.1,2025-05-24,99.6,2025-05-24 00:19:00
0.0,53.14,13.1,2025-05-24,99.6,2025-05-24 00:20:00
0.0,53.65,13.1,2025-05-24,99.6,2025-05-24 00:21:00
0.0,54.12,13.07,2025-05-24,99.6,2025-05-24 00:22:00
0.0,54.45,13.0,2025-05-24,99.6,2025-05-24 00:23:00
0.0,54.46,12.94,2025-05-24,99.6,2025-05-24 00:24:00
0.0,54.35,12.9,2025-05-24,99.6,2025-05-24 00:25:00
0.0,53.95,12.99,2025-05-24,99.6,2025-05-24 00:26:00
0.0,54.12,13.0,2025-05-24,99.6,2025-05-24 00:27:00
0.0,54.63,13.0,2025-05-24,99.6,2025-05-24 00:28:00
0.0,54.76,13.0,2025-05-24,99.6,2025-05-24 00:29:00
0.0,55.18,12.9,2025-05-24,99.6,2025-05-24 00:30:00
0.0,55.49,12.86,2025-05-24,99.6,2025-05-24 00:31:00
0.0,55.41,12.8,2025-05-24,99.6,2025-05-24 00:32:00
0.0,54.9,12.8,2025-05-24,99.6,2025-05-24 00:33:00
0.0,54.89,12.87,2025-05-24,99.6,2025-05-24 00:34:00
0.0,55.82,12.85,2025-05-24,99.6,2025-05-24 00:35:00
0.0,55.65,12.8,2025-05-24,99.6,2025-05-24 00:36:00
0.0,55.02,12.8,2025-05-24,99.6,2025-05-24 00:37:00
0.0,55.57,12.8,2025-05-24,99.6,2025-05-24 00:38:00
0.0,55.88,12.71,2025-05-24,99.6,2025-05-24 00:39:00
0.0,56.52,12.65,2025-05-24,99.6,2025-05-24 00:40:00
0.0,57.28,12.55,2025-05-24,99.6,2025-05-24 00:41:00
0.0,57.27,12.47,2025-05-24,99.6,2025-05-24 00:42:00
0.0,57.49,12.4,2025-05-24,99.6,2025-05-24 00:43:00
0.0,57.82,12.36,2025-05-24,99.6,2025-05-24 00:44:00
0.0,58.53,12.28,2025-05-24,99.6,2025-05-24 00:45:00
0.0,57.86,12.2,2025-05-24,99.6,2025-05-24 00:46:00
0.0,57.56,12.2,2025-05-24,99.6,2025-05-24 00:47:00
0.0,58.17,12.2,2025-05-24,99.6,2025-05-24 00:48:00
0.0,58.1,12.2,2025-05-24,99.6,2025-05-24 00:49:00
0.0,57.92,12.2,2025-05-24,99.6,2025-05-24 00:50:00
0.0,58.69,12.16,2025-05-24,99.6,2025-05-24 00:51:00
0.0,58.71,12.1,2025-05-24,99.6,2025-05-24 00:52:00
0.0,58.57,12.07,2025-05-24,99.6,2025-05-24 00:53:00
0.0,58.3,12.1,2025-05-24,99.6,2025-05-24 00:54:00
0.0,58.47,12.1,2025-05-24,99.6,2025-05-24 00:55:00
0.0,58.22,12.1,2025-05-24,99.6,2025-05-24 00:56:00
0.0,58.41,12.1,2025-05-24,99.6,2025-05-24 00:57:00
0.0,58.96,12.07,2025-05-24,99.6,2025-05-24 00:58:00
0.0,58.44,12.0,2025-05-24,99.6,2025-05-24 00:59:00
0.0,58.18,12.1,2025-05-24,99.6,2025-05-24 01:01:00
0.0,58.21,12.1,2025-05-24,99.6,2025-05-24 01:02:00
0.0,58.52,12.1,2025-05-24,99.6,2025-05-24 01:03:00
0.0,58.44,12.01,2025-05-24,99.6,2025-05-24 01:04:00
0.0,58.34,12.0,2025-05-24,99.6,2025-05-24 01:05:00
0.0,58.31,12.0,2025-05-24,99.6,2025-05-24 01:06:00
0.0,57.95,12.06,2025-05-24,99.6,2025-05-24 01:07:00
0.0,58.05,12.1,2025-05-24,99.6,2025-05-24 01:08:00
0.0,58.47,12.1,2025-05-24,99.6,2025-05-24 01:09:00
0.0,58.07,12.0,2025-05-24,99.6,2025-05-24 01:10:00
0.0,58.02,12.01,2025-05-24,99.6,2025-05-24 01:11:00
0.0,57.69,12.1,2025-05-24,99.6,2025-05-24 01:12:00
0.0,58.08,12.1,2025-05-24,99.6,2025-05-24 01:13:00
0.0,58.0,12.1,2025-05-24,99.6,2025-05-24 01:14:00
0.0,58.21,12.1,2025-05-24,99.6,2025-05-24 01:15:00
0.0,58.01,12.01,2025-05-24,99.6,2025-05-24 01:16:00
0.0,57.81,12.0,2025-05-24,99.6,2025-05-24 01:17:00
0.0,57.6,12.09,2025-05-24,99.6,2025-05-24 01:18:00
0.0,57.6,12.16,2025-05-24,99.6,2025-05-24 01:19:00
0.0,57.15,12.2,2025-05-24,99.6,2025-05-24 01:20:00
0.0,57.18,12.23,2025-05-24,99.6,2025-05-24 01:21:00
0.0,57.16,12.28,2025-05-24,99.6,2025-05-24 01:22:00
0.0,57.3,12.3,2025-05-24,99.6,2025-05-24 01:23:00
0.0,57.62,12.26,2025-05-24,99.6,2025-05-24 01:24:00
0.0,57.32,12.2,2025-05-24,99.6,2025-05-24 01:25:00
0.0,57.61,12.2,2025-05-24,99.6,2025-05-24 01:26:00
0.0,57.6,12.2,2025-05-24,99.6,2025-05-24 01:27:00
0.0,57.72,12.2,2025-05-24,99.6,2025-05-24 01:28:00
0.0,58.17,12.2,2025-05-24,99.6,2025-05-24 01:29:00
0.0,58.49,12.16,2025-05-24,99.6,2025-05-24 01:30:00
0.0,58.8,12.1,2025-05-24,99.6,2025-05-24 01:31:00
0.0,58.64,12.1,2025-05-24,99.6,2025-05-24 01:32:00
0.0,58.83,12.09,2025-05-24,99.6,2025-05-24 01:33:00
0.0,59.02,12.01,2025-05-24,99.6,2025-05-24 01:34:00
0.0,58.59,12.0,2025-05-24,99.6,2025-05-24 01:35:00
0.0,58.79,12.0,2025-05-24,99.6,2025-05-24 01:36:00
0.0,58.48,12.01,2025-05-24,99.6,2025-05-24 01:37:00
0.0,58.9,12.1,2025-05-24,99.6,2025-05-24 01:38:00
0.0,59.15,12.04,2025-05-24,99.6,2025-05-24 01:39:00
0.0,58.44,12.0,2025-05-24,99.6,2025-05-24 01:40:00
0.0,58.68,12.0,2025-05-24,99.6,2025-05-24 01:41:00
0.0,59.43,12.0,2025-05-24,99.6,2025-05-24 01:42:00
0.0,59.18,12.0,2025-05-24,99.6,2025-05-24 01:43:00
0.0,58.83,12.0,2025-05-24,99.6,2025-05-24 01:44:00
0.0,58.9,12.0,2025-05-24,99.6,2025-05-24 01:45:00
0.0,59.37,12.0,2025-05-24,99.6,2025-05-24 01:46:00
0.0,58.89,11.93,2025-05-24,99.6,2025-05-24 01:47:00
0.0,59.53,11.9,2025-05-24,99.7,2025-05-24 01:48:00
0.0,59.67,11.9,2025-05-24,99.6,2025-05-24 01:49:00
0.0,60.11,11.9,2025-05-24,99.7,2025-05-24 01:50:00
0.0,60.16,11.82,2025-05-24,99.6,2025-05-24 01:51:00
0.0,60.42,11.8,2025-05-24,99.7,2025-05-24 01:52:00
0.0,59.55,11.8,2025-05-24,99.6,2025-05-24 01:53:00
0.0,60.17,11.8,2025-05-24,99.6,2025-05-24 01:54:00
0.0,60.37,11.8,2025-05-24,99.7,2025-05-24 01:55:00
0.0,60.15,11.8,2025-05-24,99.7,2025-05-24 01:56:00
0.0,59.62,11.8,2025-05-24,99.7,2025-05-24 01:57:00
0.0,60.53,11.86,2025-05-24,99.7,2025-05-24 01:58:00
0.0,60.93,11.81,2025-05-24,99.7,2025-05-24 01:59:00
0.0,61.86,11.78,2025-05-24,99.7,2025-05-24 02:01:00
0.0,62.0,11.7,2025-05-24,99.7,2025-05-24 02:02:00
0.0,61.46,11.67,2025-05-24,99.7,2025-05-24 02:03:00
0.0,61.28,11.64,2025-05-24,99.7,2025-05-24 02:04:00
0.0,61.56,11.7,2025-05-24,99.7,2025-05-24 02:05:00
0.0,61.63,11.7,2025-05-24,99.7,2025-05-24 02:06:00
0.0,61.3,11.7,2025-05-24,99.7,2025-05-24 02:07:00
0.0,62.01,11.7,2025-05-24,99.7,2025-05-24 02:08:00
0.0,61.92,11.7,2025-05-24,99.7,2025-05-24 02:09:00
0.0,62.02,11.7,2025-05-24,99.7,2025-05-24 02:10:00
0.0,62.27,11.7,2025-05-24,99.7,2025-05-24 02:11:00
0.0,62.46,11.62,2025-05-24,99.7,2025-05-24 02:12:00
0.0,61.6,11.63,2025-05-24,99.7,2025-05-24 02:13:00
0.0,62.0,11.7,2025-05-24,99.7,2025-05-24 02:14:00
0.0,61.96,11.7,2025-05-24,99.7,2025-05-24 02:15:00
0.0,61.85,11.7,2025-05-24,99.7,2025-05-24 02:16:00
0.0,62.12,11.7,2025-05-24,99.7,2025-05-24 02:17:00
0.0,62.2,11.7,2025-05-24,99.7,2025-05-24 02:18:00
0.0,61.79,11.72,2025-05-24,99.7,2025-05-24 02:19:00
0.0,62.42,11.8,2025-05-24,99.7,2025-05-24 02:20:00
0.0,62.59,11.79,2025-05-24,99.7,2025-05-24 02:21:00
0.0,62.12,11.76,2025-05-24,99.7,2025-05-24 02:22:00
0.0,61.79,11.8,2025-05-24,99.7,2025-05-24 02:23:00
0.0,62.12,11.8,2025-05-24,99.7,2025-05-24 02:24:00
0.0,61.54,11.8,2025-05-24,99.7,2025-05-24 02:25:00
0.0,62.15,11.89,2025-05-24,99.7,2025-05-24 02:26:00
0.0,62.38,11.86,2025-05-24,99.7,2025-05-24 02:27:00
0.0,62.31,11.81,2025-05-24,99.7,2025-05-24 02:28:00
0.0,62.42,11.8,2025-05-24,99.7,2025-05-24 02:29:00
0.0,62.2,11.8,2025-05-24,99.7,2025-05-24 02:30:00
0.0,61.94,11.81,2025-05-24,99.7,2025-05-24 02:31:00
0.0,62.62,11.86,2025-05-24,99.7,2025-05-24 02:32:00
0.0,62.38,11.9,2025-05-24,99.7,2025-05-24 02:33:00
