time,base_time,time_offset,temp_mean,qc_temp_mean,temp_std,rh_mean,qc_rh_mean,rh_std,atmos_pressure,qc_atmos_pressure,wspd_arith_mean,qc_wspd_arith_mean,wspd_vec_mean,qc_wspd_vec_mean,wdir_vec_mean,qc_wdir_vec_mean,wdir_vec_std,wxt_precip_rate_mean,qc_wxt_precip_rate_mean,wxt_cumul_precip,qc_wxt_cumul_precip,logger_volt,qc_logger_volt,logger_temp,qc_logger_temp,lat,lon,alt
2025-03-11 05:13:00,2025-03-11,2025-03-11 05:13:00,6.72,0,0.044,64.28,0,0.751,101.0,0,0.758,0,0.758,0,350.2,0,1.368,0.0,0,63.83,0,13.93,0,4.493,0,38.838,-76.37,3.0
2025-03-11 05:14:00,2025-03-11,2025-03-11 05:14:00,6.615,0,0.036,68.48,0,0.829,101.0,0,0.983,0,0.983,0,350.5,0,1.927,0.0,0,63.83,0,13.93,0,4.471,0,38.838,-76.37,3.0
2025-03-11 05:15:00,2025-03-11,2025-03-11 05:15:00,6.603,0,0.018,70.28,0,0.511,101.0,0,1.262,0,1.261,0,351.0,0,1.29,0.0,0,63.83,0,13.93,0,4.451,0,38.838,-76.37,3.0
2025-03-11 05:16:00,2025-03-11,2025-03-11 05:16:00,6.6,0,0.0,70.23,0,0.304,101.0,0,0.977,0,0.976,0,348.3,0,1.904,0.0,0,63.83,0,13.93,0,4.408,0,38.838,-76.37,3.0
2025-03-11 05:17:00,2025-03-11,2025-03-11 05:17:00,6.548,0,0.05,69.88,0,0.171,101.0,0,0.567,0,0.566,0,354.3,0,3.361,0.0,0,63.83,0,13.93,0,4.385,0,38.838,-76.37,3.0
2025-03-11 05:18:00,2025-03-11,2025-03-11 05:18:00,6.5,0,0.0,69.59,0,0.147,101.0,0,0.325,0,0.325,0,352.3,0,2.142,0.0,0,63.83,0,13.93,0,4.365,0,38.838,-76.37,3.0
2025-03-11 05:19:00,2025-03-11,2025-03-11 05:19:00,6.51,0,0.035,70.06,0,0.267,101.0,0,0.36,0,0.359,0,340.3,0,3.099,0.0,0,63.83,0,13.93,0,4.322,0,38.838,-76.37,3.0
2025-03-11 05:20:00,2025-03-11,2025-03-11 05:20:00,6.41,0,0.03,70.95,0,0.408,101.0,0,0.635,0,0.633,0,335.7,0,4.787,0.0,0,63.83,0,13.93,0,4.299,0,38.838,-76.37,3.0
2025-03-11 05:21:00,2025-03-11,2025-03-11 05:21:00,6.407,0,0.025,72.42,0,0.218,101.0,0,0.805,0,0.804,0,331.0,0,2.948,0.0,0,63.83,0,13.93,0,4.279,0,38.838,-76.37,3.0
2025-03-11 05:22:00,2025-03-11,2025-03-11 05:22:00,6.407,0,0.036,71.27,0,0.688,101.0,0,0.547,0,0.542,0,307.3,0,7.439,0.0,0,63.83,0,13.93,0,4.236,0,38.838,-76.37,3.0
2025-03-11 05:23:00,2025-03-11,2025-03-11 05:23:00,6.403,0,0.018,70.84,0,0.329,101.0,0,0.508,0,0.506,0,303.4,0,5.866,0.0,0,63.83,0,13.93,0,4.213,0,38.838,-76.37,3.0
2025-03-11 05:24:00,2025-03-11,2025-03-11 05:24:00,6.397,0,0.026,71.66,0,0.173,101.0,0,0.225,0,0.219,0,327.5,0,13.67,0.0,0,63.83,0,13.93,0,4.193,0,38.838,-76.37,3.0
2025-03-11 05:25:00,2025-03-11,2025-03-11 05:25:00,6.303,0,0.018,71.3,0,0.25,101.0,0,0.198,0,0.197,0,14.25,0,6.004,0.0,0,63.83,0,13.93,0,4.15,0,38.838,-76.37,3.0
2025-03-11 05:26:00,2025-03-11,2025-03-11 05:26:00,6.3,0,0.0,72.05,0,0.251,101.0,0,0.213,0,0.212,0,16.16,0,6.27,0.0,0,63.83,0,13.96,0,4.107,0,38.838,-76.37,3.0
2025-03-11 05:27:00,2025-03-11,2025-03-11 05:27:00,6.275,0,0.05,72.32,0,0.148,101.0,0,0.358,0,0.357,0,359.7,0,4.068,0.0,0,63.83,0,13.96,0,4.084,0,38.838,-76.37,3.0
2025-03-11 05:28:00,2025-03-11,2025-03-11 05:28:00,6.212,0,0.032,73.43,0,0.627,101.0,0,0.478,0,0.476,0,346.2,0,5.113,0.0,0,63.83,0,13.96,0,4.064,0,38.838,-76.37,3.0
2025-03-11 05:29:00,2025-03-11,2025-03-11 05:29:00,6.203,0,0.018,75.63,0,0.394,101.0,0,0.468,0,0.468,0,345.6,0,1.656,0.0,0,63.83,0,13.96,0,4.021,0,38.838,-76.37,3.0
2025-03-11 05:30:00,2025-03-11,2025-03-11 05:30:00,6.105,0,0.022,76.02,0,0.075,101.0,0,0.322,0,0.32,0,343.6,0,5.232,0.0,0,63.83,0,13.96,0,3.999,0,38.838,-76.37,3.0
2025-03-11 05:31:00,2025-03-11,2025-03-11 05:31:00,6.105,0,0.022,76.15,0,0.367,101.0,0,0.347,0,0.346,0,346.8,0,4.49,0.0,0,63.83,0,13.96,0,3.956,0,38.838,-76.37,3.0
2025-03-11 05:32:00,2025-03-11,2025-03-11 05:32:00,6.088,0,0.041,77.28,0,0.141,101.0,0,0.438,0,0.434,0,322.9,0,8.08,0.0,0,63.83,0,13.96,0,3.935,0,38.838,-76.37,3.0
2025-03-11 05:33:00,2025-03-11,2025-03-11 05:33:00,6.0,0,0.0,77.68,0,0.216,101.0,0,0.893,0,0.886,0,335.6,0,7.448,0.0,0,63.83,0,13.96,0,3.892,0,38.838,-76.37,3.0
2025-03-11 05:34:00,2025-03-11,2025-03-11 05:34:00,6.063,0,0.048,78.44,0,0.114,101.0,0,1.455,0,1.455,0,346.4,0,1.265,0.0,0,63.83,0,13.96,0,3.87,0,38.838,-76.37,3.0
2025-03-11 05:35:00,2025-03-11,2025-03-11 05:35:00,6.102,0,0.013,78.38,0,0.09,101.0,0,1.415,0,1.411,0,335.9,0,4.158,0.0,0,63.83,0,13.96,0,3.85,0,38.838,-76.37,3.0
2025-03-11 05:36:00,2025-03-11,2025-03-11 05:36:00,6.1,0,0.0,79.16,0,0.211,101.0,0,1.267,0,1.266,0,331.2,0,2.2,0.0,0,63.83,0,13.96,0,3.827,0,38.838,-76.37,3.0
2025-03-11 05:37:00,2025-03-11,2025-03-11 05:37:00,6.103,0,0.018,79.39,0,0.034,101.0,0,0.958,0,0.958,0,326.2,0,1.696,0.0,0,63.83,0,13.96,0,3.807,0,38.838,-76.37,3.0
2025-03-11 05:38:00,2025-03-11,2025-03-11 05:38:00,6.105,0,0.022,79.08,0,0.206,101.0,0,0.888,0,0.885,0,338.0,0,4.604,0.0,0,63.83,0,13.96,0,3.784,0,38.838,-76.37,3.0
2025-03-11 05:39:00,2025-03-11,2025-03-11 05:39:00,6.1,0,0.0,78.31,0,0.136,100.9,0,1.048,0,1.044,0,333.4,0,5.292,0.0,0,63.83,0,13.96,0,3.764,0,38.838,-76.37,3.0
2025-03-11 05:40:00,2025-03-11,2025-03-11 05:40:00,6.105,0,0.022,78.1,0,0.182,100.9,0,1.148,0,1.147,0,329.4,0,2.286,0.0,0,63.83,0,13.96,0,3.741,0,38.838,-76.37,3.0
2025-03-11 05:41:00,2025-03-11,2025-03-11 05:41:00,6.108,0,0.028,77.54,0,0.071,100.9,0,0.99,0,0.988,0,327.4,0,3.216,0.0,0,63.83,0,13.96,0,3.721,0,38.838,-76.37,3.0
2025-03-11 05:42:00,2025-03-11,2025-03-11 05:42:00,6.1,0,0.0,77.62,0,0.056,100.9,0,0.805,0,0.804,0,334.9,0,3.446,0.0,0,63.83,0,13.96,0,3.698,0,38.838,-76.37,3.0
2025-03-11 05:43:00,2025-03-11,2025-03-11 05:43:00,6.077,0,0.053,77.97,0,0.231,101.0,0,0.642,0,0.64,0,341.8,0,3.606,0.0,0,63.83,0,13.96,0,3.678,0,38.838,-76.37,3.0
2025-03-11 05:44:00,2025-03-11,2025-03-11 05:44:00,6.0,0,0.0,78.79,0,0.15,101.0,0,0.615,0,0.614,0,349.5,0,3.501,0.0,0,63.83,0,13.96,0,3.678,0,38.838,-76.37,3.0
2025-03-11 05:45:00,2025-03-11,2025-03-11 05:45:00,6.0,0,0.0,78.8,0,0.074,101.0,0,0.658,0,0.657,0,354.7,0,4.029,0.0,0,63.83,0,13.96,0,3.655,0,38.838,-76.37,3.0
2025-03-11 05:46:00,2025-03-11,2025-03-11 05:46:00,6.01,0,0.03,78.8,0,0.0,100.9,0,0.697,0,0.694,0,346.2,0,4.907,0.0,0,63.83,0,13.96,0,3.612,0,38.838,-76.37,3.0
2025-03-11 05:47:00,2025-03-11,2025-03-11 05:47:00,6.0,0,0.0,78.75,0,0.05,100.9,0,0.672,0,0.67,0,348.2,0,3.688,0.0,0,63.83,0,13.96,0,3.592,0,38.838,-76.37,3.0
2025-03-11 05:48:00,2025-03-11,2025-03-11 05:48:00,6.0,0,0.0,78.62,0,0.042,100.9,0,0.52,0,0.517,0,4.511,0,5.867,0.0,0,63.83,0,13.96,0,3.592,0,38.838,-76.37,3.0
2025-03-11 05:49:00,2025-03-11,2025-03-11 05:49:00,6.005,0,0.022,78.7,0,0.0,100.9,0,0.435,0,0.421,0,27.12,0,14.61,0.0,0,63.83,0,13.96,0,3.569,0,38.838,-76.37,3.0
2025-03-11 05:50:00,2025-03-11,2025-03-11 05:50:00,6.003,0,0.018,79.12,0,0.244,100.9,0,0.405,0,0.404,0,43.89,0,4.222,0.0,0,63.83,0,13.96,0,3.549,0,38.838,-76.37,3.0
2025-03-11 05:51:00,2025-03-11,2025-03-11 05:51:00,6.0,0,0.0,79.63,0,0.082,100.9,0,0.397,0,0.386,0,50.34,0,13.24,0.0,0,63.83,0,13.96,0,3.526,0,38.838,-76.37,3.0
2025-03-11 05:52:00,2025-03-11,2025-03-11 05:52:00,6.0,0,0.0,79.34,0,0.08,100.9,0,0.38,0,0.379,0,64.59,0,3.322,0.0,0,63.83,0,13.96,0,3.506,0,38.838,-76.37,3.0
2025-03-11 05:53:00,2025-03-11,2025-03-11 05:53:00,6.0,0,0.0,79.32,0,0.073,100.9,0,0.3,0,0.297,0,49.51,0,8.35,0.0,0,63.83,0,13.96,0,3.506,0,38.838,-76.37,3.0
2025-03-11 05:54:00,2025-03-11,2025-03-11 05:54:00,6.0,0,0.0,79.6,0,0.084,100.9,0,0.3,0,0.3,0,23.43,0,2.946,0.0,0,63.83,0,13.96,0,3.486,0,38.838,-76.37,3.0
2025-03-11 05:55:00,2025-03-11,2025-03-11 05:55:00,5.943,0,0.05,79.77,0,0.046,100.9,0,0.342,0,0.338,0,3.825,0,8.76,0.0,0,63.83,0,13.96,0,3.463,0,38.838,-76.37,3.0
2025-03-11 05:56:00,2025-03-11,2025-03-11 05:56:00,5.9,0,0.0,79.88,0,0.042,100.9,0,0.387,0,0.383,0,349.2,0,8.26,0.0,0,63.83,0,13.96,0,3.443,0,38.838,-76.37,3.0
2025-03-11 05:57:00,2025-03-11,2025-03-11 05:57:00,5.9,0,0.0,79.95,0,0.05,100.9,0,0.393,0,0.392,0,336.5,0,4.455,0.0,0,63.83,0,13.96,0,3.42,0,38.838,-76.37,3.0
2025-03-11 05:58:00,2025-03-11,2025-03-11 05:58:00,5.875,0,0.054,79.9,0,0.018,100.9,0,0.3,0,0.295,0,338.7,0,10.2,0.0,0,63.83,0,13.96,0,3.42,0,38.838,-76.37,3.0
2025-03-11 05:59:00,2025-03-11,2025-03-11 05:59:00,5.802,0,0.013,79.82,0,0.04,100.9,0,0.303,0,0.294,0,18.68,0,14.33,0.0,0,63.83,0,13.95,0,3.4,0,38.838,-76.37,3.0
2025-03-11 06:01:00,2025-03-11,2025-03-11 06:01:00,5.795,0,0.034,80.2,0,0.062,100.9,0,0.433,0,0.432,0,74.91,0,5.091,0.0,0,63.83,0,13.96,0,3.377,0,38.838,-76.37,3.0
2025-03-11 06:02:00,2025-03-11,2025-03-11 06:02:00,5.788,0,0.032,79.87,0,0.167,100.9,0,0.397,0,0.396,0,83.2,0,4.286,0.0,0,63.83,0,13.97,0,3.357,0,38.838,-76.37,3.0
2025-03-11 06:03:00,2025-03-11,2025-03-11 06:03:00,5.807,0,0.025,79.35,0,0.142,100.9,0,0.407,0,0.401,0,67.1,0,9.71,0.0,0,63.83,0,13.96,0,3.334,0,38.838,-76.37,3.0
2025-03-11 06:04:00,2025-03-11,2025-03-11 06:04:00,5.825,0,0.047,78.82,0,0.13,100.9,0,0.438,0,0.429,0,33.5,0,11.52,0.0,0,63.83,0,13.96,0,3.334,0,38.838,-76.37,3.0
2025-03-11 06:05:00,2025-03-11,2025-03-11 06:05:00,5.903,0,0.018,78.53,0,0.188,100.9,0,0.57,0,0.569,0,11.32,0,2.79,0.0,0,63.83,0,13.96,0,3.314,0,38.838,-76.37,3.0
2025-03-11 06:06:00,2025-03-11,2025-03-11 06:06:00,5.933,0,0.051,78.35,0,0.285,100.9,0,0.66,0,0.659,0,2.917,0,3.291,0.0,0,63.83,0,13.96,0,3.292,0,38.838,-76.37,3.0
2025-03-11 06:07:00,2025-03-11,2025-03-11 06:07:00,6.005,0,0.022,79.1,0,0.068,100.9,0,0.725,0,0.725,0,0.26,0,2.064,0.0,0,63.83,0,13.96,0,3.292,0,38.838,-76.37,3.0
2025-03-11 06:08:00,2025-03-11,2025-03-11 06:08:00,6.003,0,0.018,79.25,0,0.05,100.9,0,0.795,0,0.795,0,352.9,0,1.88,0.0,0,63.83,0,13.96,0,3.271,0,38.838,-76.37,3.0
2025-03-11 06:09:00,2025-03-11,2025-03-11 06:09:00,6.023,0,0.042,79.08,0,0.244,100.9,0,0.777,0,0.777,0,354.6,0,0.72,0.0,0,63.83,0,13.97,0,3.271,0,38.838,-76.37,3.0
2025-03-11 06:10:00,2025-03-11,2025-03-11 06:10:00,6.003,0,0.036,78.12,0,0.132,100.9,0,0.838,0,0.838,0,354.9,0,1.472,0.0,0,63.83,0,13.97,0,3.249,0,38.838,-76.37,3.0
2025-03-11 06:11:00,2025-03-11,2025-03-11 06:11:00,5.907,0,0.025,77.87,0,0.146,100.9,0,0.837,0,0.836,0,355.9,0,1.295,0.0,0,63.83,0,13.96,0,3.249,0,38.838,-76.37,3.0
2025-03-11 06:12:00,2025-03-11,2025-03-11 06:12:00,5.882,0,0.039,77.74,0,0.167,100.9,0,0.82,0,0.819,0,0.017,0,2.087,0.0,0,63.83,0,13.97,0,3.249,0,38.838,-76.37,3.0
2025-03-11 06:13:00,2025-03-11,2025-03-11 06:13:00,5.8,0,0.0,78.02,0,0.118,100.9,0,0.763,0,0.762,0,3.056,0,2.68,0.0,0,63.83,0,13.97,0,3.228,0,38.838,-76.37,3.0
2025-03-11 06:14:00,2025-03-11,2025-03-11 06:14:00,5.8,0,0.0,77.71,0,0.062,100.9,0,0.712,0,0.711,0,12.35,0,1.879,0.0,0,63.83,0,13.97,0,3.228,0,38.838,-76.37,3.0
2025-03-11 06:15:00,2025-03-11,2025-03-11 06:15:00,5.802,0,0.013,75.61,0,0.887,100.9,0,0.75,0,0.749,0,11.59,0,3.588,0.0,0,63.83,0,13.97,0,3.206,0,38.838,-76.37,3.0
2025-03-11 06:16:00,2025-03-11,2025-03-11 06:16:00,5.8,0,0.0,73.64,0,0.293,100.9,0,0.76,0,0.759,0,4.16,0,2.209,0.0,0,63.83,0,13.97,0,3.206,0,38.838,-76.37,3.0
2025-03-11 06:17:00,2025-03-11,2025-03-11 06:17:00,5.855,0,0.05,73.12,0,0.552,100.9,0,0.72,0,0.719,0,356.9,0,2.902,0.0,0,63.83,0,14.0,0,3.185,0,38.838,-76.37,3.0
2025-03-11 06:18:00,2025-03-11,2025-03-11 06:18:00,5.897,0,0.018,71.64,0,0.178,100.9,0,0.607,0,0.607,0,353.6,0,1.141,0.0,0,63.83,0,13.99,0,3.165,0,38.838,-76.37,3.0
2025-03-11 06:19:00,2025-03-11,2025-03-11 06:19:00,5.845,0,0.05,74.1,0,0.822,100.9,0,0.508,0,0.507,0,357.8,0,4.048,0.0,0,63.83,0,14.0,0,3.165,0,38.838,-76.37,3.0
2025-03-11 06:20:00,2025-03-11,2025-03-11 06:20:00,5.885,0,0.048,74.9,0,0.321,100.9,0,0.465,0,0.464,0,7.142,0,3.543,0.0,0,63.83,0,14.0,0,3.165,0,38.838,-76.37,3.0
2025-03-11 06:21:00,2025-03-11,2025-03-11 06:21:00,5.9,0,0.0,73.24,0,0.721,100.9,0,0.445,0,0.445,0,13.55,0,1.432,0.0,0,63.83,0,14.0,0,3.142,0,38.838,-76.37,3.0
2025-03-11 06:22:00,2025-03-11,2025-03-11 06:22:00,5.902,0,0.013,72.49,0,0.332,100.9,0,0.415,0,0.415,0,2.008,0,1.734,0.0,0,63.83,0,14.0,0,3.122,0,38.838,-76.37,3.0
2025-03-11 06:23:00,2025-03-11,2025-03-11 06:23:00,5.925,0,0.047,70.95,0,0.412,100.9,0,0.508,0,0.508,0,6.59,0,1.786,0.0,0,63.83,0,14.0,0,3.122,0,38.838,-76.37,3.0
2025-03-11 06:24:00,2025-03-11,2025-03-11 06:24:00,6.0,0,0.018,69.71,0,0.53,100.9,0,0.398,0,0.393,0,33.06,0,9.62,0.0,0,63.83,0,14.0,0,3.099,0,38.838,-76.37,3.0
2025-03-11 06:25:00,2025-03-11,2025-03-11 06:25:00,6.017,0,0.037,69.34,0,0.106,100.9,0,0.437,0,0.432,0,58.33,0,8.64,0.0,0,63.83,0,13.99,0,3.079,0,38.838,-76.37,3.0
2025-03-11 06:26:00,2025-03-11,2025-03-11 06:26:00,6.1,0,0.0,69.31,0,0.053,100.9,0,0.427,0,0.426,0,63.91,0,1.925,0.0,0,63.83,0,14.0,0,3.079,0,38.838,-76.37,3.0
2025-03-11 06:27:00,2025-03-11,2025-03-11 06:27:00,6.1,0,0.0,69.44,0,0.097,100.9,0,0.345,0,0.342,0,74.44,0,8.09,0.0,0,63.83,0,14.0,0,3.057,0,38.838,-76.37,3.0
2025-03-11 06:28:00,2025-03-11,2025-03-11 06:28:00,6.1,0,0.0,69.91,0,0.245,100.9,0,0.398,0,0.392,0,54.27,0,9.84,0.0,0,63.83,0,14.0,0,3.036,0,38.838,-76.37,3.0
2025-03-11 06:29:00,2025-03-11,2025-03-11 06:29:00,6.1,0,0.0,69.81,0,0.217,100.9,0,0.483,0,0.474,0,32.72,0,11.17,0.0,0,63.83,0,14.0,0,3.036,0,38.838,-76.37,3.0
2025-03-11 06:30:00,2025-03-11,2025-03-11 06:30:00,6.147,0,0.05,69.55,0,0.417,100.9,0,0.668,0,0.666,0,18.19,0,4.705,0.0,0,63.83,0,14.0,0,3.036,0,38.838,-76.37,3.0
2025-03-11 06:31:00,2025-03-11,2025-03-11 06:31:00,6.158,0,0.049,70.93,0,0.415,100.9,0,0.873,0,0.872,0,14.03,0,2.692,0.0,0,63.83,0,13.99,0,3.014,0,38.838,-76.37,3.0
2025-03-11 06:32:00,2025-03-11,2025-03-11 06:32:00,6.042,0,0.071,70.56,0,0.378,100.9,0,0.835,0,0.833,0,25.3,0,3.527,0.0,0,63.83,0,13.99,0,2.993,0,38.838,-76.37,3.0
2025-03-11 06:33:00,2025-03-11,2025-03-11 06:33:00,5.902,0,0.013,70.48,0,0.651,100.9,0,0.825,0,0.822,0,34.77,0,4.547,0.0,0,63.83,0,14.0,0,2.993,0,38.838,-76.37,3.0
2025-03-11 06:34:00,2025-03-11,2025-03-11 06:34:00,5.82,0,0.04,70.07,0,0.391,100.9,0,0.74,0,0.738,0,46.57,0,3.837,0.0,0,63.83,0,13.99,0,2.993,0,38.838,-76.37,3.0
2025-03-11 06:35:00,2025-03-11,2025-03-11 06:35:00,5.8,0,0.0,70.13,0,0.957,100.9,0,0.702,0,0.697,0,37.9,0,6.342,0.0,0,63.83,0,13.99,0,2.971,0,38.838,-76.37,3.0
2025-03-11 06:36:00,2025-03-11,2025-03-11 06:36:00,5.8,0,0.0,67.7,0,0.435,100.9,0,0.777,0,0.776,0,27.64,0,2.88,0.0,0,63.83,0,14.0,0,2.95,0,38.838,-76.37,3.0
2025-03-11 06:37:00,2025-03-11,2025-03-11 06:37:00,5.72,0,0.04,66.58,0,0.113,100.9,0,0.64,0,0.639,0,24.6,0,2.771,0.0,0,63.83,0,13.99,0,2.95,0,38.838,-76.37,3.0
2025-03-11 06:38:00,2025-03-11,2025-03-11 06:38:00,5.7,0,0.0,66.47,0,0.047,100.9,0,0.588,0,0.587,0,21.63,0,3.059,0.0,0,63.83,0,14.0,0,2.93,0,38.838,-76.37,3.0
2025-03-11 06:39:00,2025-03-11,2025-03-11 06:39:00,5.735,0,0.048,66.32,0,0.14,100.9,0,0.56,0,0.56,0,17.45,0,0.949,0.0,0,63.83,0,14.0,0,2.907,0,38.838,-76.37,3.0
2025-03-11 06:40:00,2025-03-11,2025-03-11 06:40:00,5.8,0,0.0,65.75,0,0.079,100.9,0,0.537,0,0.535,0,23.71,0,3.802,0.0,0,63.83,0,14.0,0,2.907,0,38.838,-76.37,3.0
2025-03-11 06:41:00,2025-03-11,2025-03-11 06:41:00,5.805,0,0.022,66.11,0,0.295,100.9,0,0.528,0,0.527,0,29.17,0,3.527,0.0,0,63.83,0,14.0,0,2.887,0,38.838,-76.37,3.0
2025-03-11 06:42:00,2025-03-11,2025-03-11 06:42:00,5.803,0,0.018,66.25,0,0.074,100.9,0,0.438,0,0.431,0,46.67,0,10.45,0.0,0,63.83,0,14.0,0,2.887,0,38.838,-76.37,3.0
2025-03-11 06:43:00,2025-03-11,2025-03-11 06:43:00,5.802,0,0.013,65.98,0,0.065,100.9,0,0.457,0,0.443,0,62.05,0,13.98,0.0,0,63.83,0,14.0,0,2.865,0,38.838,-76.37,3.0
2025-03-11 06:44:00,2025-03-11,2025-03-11 06:44:00,5.873,0,0.044,65.99,0,0.06,100.9,0,0.542,0,0.532,0,97.7,0,10.91,0.0,0,63.83,0,13.99,0,2.865,0,38.838,-76.37,3.0
2025-03-11 06:45:00,2025-03-11,2025-03-11 06:45:00,5.902,0,0.013,66.82,0,0.507,100.9,0,0.952,0,0.951,0,101.6,0,2.023,0.0,0,63.83,0,14.0,0,2.844,0,38.838,-76.37,3.0
2025-03-11 06:46:00,2025-03-11,2025-03-11 06:46:00,6.005,0,0.053,68.07,0,0.127,100.9,0,1.16,0,1.159,0,101.4,0,2.258,0.0,0,63.83,0,13.99,0,2.822,0,38.838,-76.37,3.0
2025-03-11 06:47:00,2025-03-11,2025-03-11 06:47:00,6.173,0,0.065,67.78,0,0.334,100.9,0,1.155,0,1.154,0,97.7,0,2.722,0.0,0,63.83,0,14.0,0,2.822,0,38.838,-76.37,3.0
2025-03-11 06:48:00,2025-03-11,2025-03-11 06:48:00,6.357,0,0.053,66.42,0,0.359,100.9,0,1.14,0,1.139,0,88.6,0,2.379,0.0,0,63.83,0,13.99,0,2.801,0,38.838,-76.37,3.0
2025-03-11 06:49:00,2025-03-11,2025-03-11 06:49:00,6.513,0,0.043,64.92,0,0.336,100.9,0,1.013,0,1.01,0,82.0,0,4.423,0.0,0,63.83,0,14.0,0,2.779,0,38.838,-76.37,3.0
2025-03-11 06:50:00,2025-03-11,2025-03-11 06:50:00,6.605,0,0.022,64.65,0,0.406,100.9,0,0.983,0,0.981,0,73.35,0,4.194,0.0,0,63.83,0,14.0,0,2.779,0,38.838,-76.37,3.0
2025-03-11 06:51:00,2025-03-11,2025-03-11 06:51:00,6.69,0,0.035,65.98,0,0.948,100.9,0,1.043,0,1.04,0,63.08,0,4.837,0.0,0,63.83,0,13.99,0,2.758,0,38.838,-76.37,3.0
2025-03-11 06:52:00,2025-03-11,2025-03-11 06:52:00,6.747,0,0.053,66.42,0,0.56,100.9,0,1.032,0,1.031,0,63.23,0,2.513,0.0,0,63.83,0,13.99,0,2.736,0,38.838,-76.37,3.0
2025-03-11 06:53:00,2025-03-11,2025-03-11 06:53:00,6.808,0,0.028,66.79,0,0.279,100.9,0,1.112,0,1.111,0,65.3,0,1.915,0.0,0,63.83,0,14.0,0,2.736,0,38.838,-76.37,3.0
2025-03-11 06:54:00,2025-03-11,2025-03-11 06:54:00,6.88,0,0.04,66.83,0,0.123,100.9,0,1.115,0,1.115,0,66.8,0,1.374,0.0,0,63.83,0,13.99,0,2.736,0,38.838,-76.37,3.0
2025-03-11 06:55:00,2025-03-11,2025-03-11 06:55:00,6.905,0,0.022,67.01,0,0.075,100.9,0,1.14,0,1.14,0,66.89,0,1.345,0.0,0,63.83,0,14.0,0,2.736,0,38.838,-76.37,3.0
2025-03-11 06:56:00,2025-03-11,2025-03-11 06:56:00,6.902,0,0.013,67.12,0,0.076,100.9,0,1.03,0,1.028,0,69.33,0,3.348,0.0,0,63.83,0,13.99,0,2.736,0,38.838,-76.37,3.0
2025-03-11 06:57:00,2025-03-11,2025-03-11 06:57:00,6.9,0,0.048,66.38,0,0.417,100.9,0,0.86,0,0.851,0,87.6,0,8.45,0.0,0,63.83,0,13.99,0,2.736,0,38.838,-76.37,3.0
2025-03-11 06:58:00,2025-03-11,2025-03-11 06:58:00,6.785,0,0.044,66.21,0,0.301,100.9,0,0.783,0,0.777,0,87.1,0,7.028,0.0,0,63.83,0,13.99,0,2.736,0,38.838,-76.37,3.0
2025-03-11 06:59:00,2025-03-11,2025-03-11 06:59:00,6.7,0,0.032,67.22,0,0.216,100.9,0,0.747,0,0.745,0,79.1,0,4.281,0.0,0,63.83,0,13.99,0,2.715,0,38.838,-76.37,3.0
2025-03-11 07:01:00,2025-03-11,2025-03-11 07:01:00,6.462,0,0.049,68.25,0,0.338,100.9,0,0.938,0,0.938,0,64.09,0,1.788,0.0,0,63.83,0,14.0,0,2.695,0,38.838,-76.37,3.0
2025-03-11 07:02:00,2025-03-11,2025-03-11 07:02:00,6.412,0,0.032,68.24,0,0.265,100.9,0,0.908,0,0.905,0,58.38,0,4.565,0.0,0,63.83,0,14.0,0,2.695,0,38.838,-76.37,3.0
2025-03-11 07:03:00,2025-03-11,2025-03-11 07:03:00,6.405,0,0.022,67.88,0,0.331,100.9,0,0.838,0,0.838,0,53.94,0,2.541,0.0,0,63.83,0,13.99,0,2.695,0,38.838,-76.37,3.0
2025-03-11 07:04:00,2025-03-11,2025-03-11 07:04:00,6.373,0,0.051,66.89,0,0.124,100.9,0,0.735,0,0.731,0,32.4,0,6.145,0.0,0,63.83,0,14.0,0,2.672,0,38.838,-76.37,3.0
2025-03-11 07:05:00,2025-03-11,2025-03-11 07:05:00,6.247,0,0.059,67.34,0,0.244,100.9,0,0.652,0,0.648,0,38.9,0,5.77,0.0,0,63.83,0,13.99,0,2.672,0,38.838,-76.37,3.0
2025-03-11 07:06:00,2025-03-11,2025-03-11 07:06:00,6.092,0,0.053,68.06,0,0.144,100.9,0,0.617,0,0.614,0,47.75,0,5.161,0.0,0,63.83,0,13.99,0,2.652,0,38.838,-76.37,3.0
2025-03-11 07:07:00,2025-03-11,2025-03-11 07:07:00,5.97,0,0.046,68.82,0,0.312,100.9,0,0.655,0,0.651,0,58.71,0,6.499,0.0,0,63.83,0,13.99,0,2.652,0,38.838,-76.37,3.0
2025-03-11 07:08:00,2025-03-11,2025-03-11 07:08:00,5.902,0,0.013,69.7,0,0.223,100.9,0,0.793,0,0.79,0,69.27,0,5.121,0.0,0,63.83,0,14.0,0,2.652,0,38.838,-76.37,3.0
2025-03-11 07:09:00,2025-03-11,2025-03-11 07:09:00,5.813,0,0.043,70.5,0,0.223,100.9,0,0.837,0,0.833,0,73.42,0,5.681,0.0,0,63.83,0,14.0,0,2.652,0,38.838,-76.37,3.0
2025-03-11 07:10:00,2025-03-11,2025-03-11 07:10:00,5.828,0,0.045,71.64,0,0.769,100.9,0,0.903,0,0.902,0,83.0,0,3.521,0.0,0,63.83,0,13.99,0,2.652,0,38.838,-76.37,3.0
