time,base_time,time_offset,temp_mean,qc_temp_mean,temp_std,rh_mean,qc_rh_mean,rh_std,atmos_pressure,qc_atmos_pressure,wspd_arith_mean,qc_wspd_arith_mean,wspd_vec_mean,qc_wspd_vec_mean,wdir_vec_mean,qc_wdir_vec_mean,wdir_vec_std,wxt_precip_rate_mean,qc_wxt_precip_rate_mean,wxt_cumul_precip,qc_wxt_cumul_precip,logger_volt,qc_logger_volt,logger_temp,qc_logger_temp,lat,lon,alt
2025-05-11 11:17:00,2025-05-11,2025-05-11 11:17:00,17.3,0,0.013,61.99,0,0.301,102.2,0,2.143,0,2.108,0,325.2,0,10.36,0.0,0,40.48,0,13.53,0,16.56,0,38.838,-76.37,3.0
2025-05-11 11:18:00,2025-05-11,2025-05-11 11:18:00,17.3,0,0.0,62.13,0,0.278,102.2,0,2.65,0,2.594,0,328.4,0,11.77,0.0,0,40.48,0,13.52,0,16.59,0,38.838,-76.37,3.0
2025-05-11 11:19:00,2025-05-11,2025-05-11 11:19:00,17.3,0,0.0,62.34,0,0.33,102.2,0,1.722,0,1.675,0,329.1,0,13.29,0.0,0,40.48,0,13.52,0,16.61,0,38.838,-76.37,3.0
2025-05-11 11:20:00,2025-05-11,2025-05-11 11:20:00,17.3,0,0.0,62.58,0,0.269,102.2,0,1.967,0,1.939,0,320.9,0,9.68,0.0,0,40.48,0,13.52,0,16.64,0,38.838,-76.37,3.0
2025-05-11 11:21:00,2025-05-11,2025-05-11 11:21:00,17.3,0,0.0,62.78,0,0.22,102.2,0,1.698,0,1.662,0,316.7,0,11.8,0.0,0,40.48,0,13.52,0,16.69,0,38.838,-76.37,3.0
2025-05-11 11:22:00,2025-05-11,2025-05-11 11:22:00,17.3,0,0.0,62.82,0,0.534,102.2,0,2.008,0,1.981,0,322.9,0,9.38,0.0,0,40.48,0,13.52,0,16.69,0,38.838,-76.37,3.0
2025-05-11 11:23:00,2025-05-11,2025-05-11 11:23:00,17.3,0,0.0,61.72,0,0.131,102.2,0,2.25,0,2.227,0,328.8,0,8.21,0.0,0,40.48,0,13.52,0,16.74,0,38.838,-76.37,3.0
2025-05-11 11:24:00,2025-05-11,2025-05-11 11:24:00,17.3,0,0.0,62.23,0,0.375,102.2,0,1.695,0,1.649,0,333.0,0,13.27,0.0,0,40.48,0,13.49,0,16.76,0,38.838,-76.37,3.0
2025-05-11 11:25:00,2025-05-11,2025-05-11 11:25:00,17.3,0,0.0,62.54,0,0.246,102.2,0,1.565,0,1.552,0,319.8,0,7.494,0.0,0,40.48,0,13.49,0,16.79,0,38.838,-76.37,3.0
2025-05-11 11:26:00,2025-05-11,2025-05-11 11:26:00,17.3,0,0.0,63.07,0,0.285,102.2,0,1.527,0,1.468,0,313.8,0,15.87,0.0,0,40.48,0,13.49,0,16.79,0,38.838,-76.37,3.0
2025-05-11 11:27:00,2025-05-11,2025-05-11 11:27:00,17.3,0,0.0,63.55,0,0.183,102.2,0,1.313,0,1.291,0,326.9,0,10.46,0.0,0,40.48,0,13.49,0,16.84,0,38.838,-76.37,3.0
2025-05-11 11:28:00,2025-05-11,2025-05-11 11:28:00,17.3,0,0.0,63.91,0,0.234,102.2,0,1.348,0,1.27,0,336.8,0,19.5,0.0,0,40.48,0,13.49,0,16.86,0,38.838,-76.37,3.0
2025-05-11 11:29:00,2025-05-11,2025-05-11 11:29:00,17.3,0,0.0,64.78,0,0.189,102.2,0,0.952,0,0.925,0,326.7,0,13.68,0.0,0,40.48,0,13.49,0,16.89,0,38.838,-76.37,3.0
2025-05-11 11:30:00,2025-05-11,2025-05-11 11:30:00,17.31,0,0.036,64.67,0,0.142,102.2,0,1.402,0,1.383,0,325.7,0,9.43,0.0,0,40.48,0,13.49,0,16.91,0,38.838,-76.37,3.0
2025-05-11 11:31:00,2025-05-11,2025-05-11 11:31:00,17.32,0,0.041,63.9,0,0.206,102.2,0,1.513,0,1.492,0,341.7,0,9.56,0.0,0,40.48,0,13.49,0,16.94,0,38.838,-76.37,3.0
2025-05-11 11:32:00,2025-05-11,2025-05-11 11:32:00,17.35,0,0.05,64.1,0,0.252,102.2,0,0.952,0,0.925,0,327.8,0,13.52,0.0,0,40.48,0,13.49,0,16.96,0,38.838,-76.37,3.0
2025-05-11 11:33:00,2025-05-11,2025-05-11 11:33:00,17.39,0,0.022,64.81,0,0.293,102.2,0,0.515,0,0.459,0,315.5,0,26.71,0.0,0,40.48,0,13.49,0,16.98,0,38.838,-76.37,3.0
2025-05-11 11:34:00,2025-05-11,2025-05-11 11:34:00,17.4,0,0.0,63.54,0,0.303,102.3,0,0.772,0,0.761,0,325.9,0,9.34,0.0,0,40.48,0,13.49,0,17.01,0,38.838,-76.37,3.0
2025-05-11 11:35:00,2025-05-11,2025-05-11 11:35:00,17.4,0,0.0,62.88,0,0.581,102.3,0,1.107,0,1.043,0,317.4,0,19.43,0.0,0,40.48,0,13.49,0,17.04,0,38.838,-76.37,3.0
2025-05-11 11:36:00,2025-05-11,2025-05-11 11:36:00,17.4,0,0.0,62.73,0,0.091,102.3,0,1.198,0,1.024,0,310.9,0,30.93,0.0,0,40.48,0,13.49,0,17.06,0,38.838,-76.37,3.0
2025-05-11 11:37:00,2025-05-11,2025-05-11 11:37:00,17.4,0,0.0,62.99,0,0.203,102.3,0,0.957,0,0.878,0,306.0,0,23.25,0.0,0,40.48,0,13.49,0,17.09,0,38.838,-76.37,3.0
2025-05-11 11:38:00,2025-05-11,2025-05-11 11:38:00,17.4,0,0.0,63.44,0,0.29,102.3,0,0.553,0,0.414,0,316.7,0,40.61,0.0,0,40.48,0,13.49,0,17.11,0,38.838,-76.37,3.0
2025-05-11 11:39:00,2025-05-11,2025-05-11 11:39:00,17.4,0,0.0,63.96,0,0.207,102.3,0,0.517,0,0.469,0,294.1,0,24.71,0.0,0,40.48,0,13.49,0,17.16,0,38.838,-76.37,3.0
2025-05-11 11:40:00,2025-05-11,2025-05-11 11:40:00,17.4,0,0.0,63.82,0,0.158,102.3,0,0.418,0,0.325,0,324.8,0,38.31,0.0,0,40.48,0,13.49,0,17.19,0,38.838,-76.37,3.0
2025-05-11 11:41:00,2025-05-11,2025-05-11 11:41:00,17.4,0,0.0,63.2,0,0.096,102.3,0,0.145,0,0.056,0,257.8,0,62.83,0.0,0,40.48,0,13.49,0,17.19,0,38.838,-76.37,3.0
2025-05-11 11:42:00,2025-05-11,2025-05-11 11:42:00,17.4,0,0.0,63.69,0,0.172,102.3,0,0.438,0,0.367,0,282.7,0,32.46,0.0,0,40.48,0,13.49,0,17.24,0,38.838,-76.37,3.0
2025-05-11 11:43:00,2025-05-11,2025-05-11 11:43:00,17.45,0,0.05,63.72,0,0.2,102.3,0,1.13,0,1.12,0,286.1,0,7.711,0.0,0,40.48,0,13.49,0,17.24,0,38.838,-76.37,3.0
2025-05-11 11:44:00,2025-05-11,2025-05-11 11:44:00,17.48,0,0.036,63.88,0,0.253,102.3,0,1.103,0,1.059,0,288.8,0,16.19,0.0,0,40.48,0,13.49,0,17.29,0,38.838,-76.37,3.0
2025-05-11 11:45:00,2025-05-11,2025-05-11 11:45:00,17.45,0,0.05,64.45,0,0.154,102.3,0,0.608,0,0.592,0,278.0,0,13.41,0.0,0,40.48,0,13.49,0,17.29,0,38.838,-76.37,3.0
2025-05-11 11:46:00,2025-05-11,2025-05-11 11:46:00,17.49,0,0.022,64.28,0,0.073,102.3,0,0.508,0,0.445,0,270.3,0,28.66,0.0,0,40.48,0,13.49,0,17.31,0,38.838,-76.37,3.0
2025-05-11 11:47:00,2025-05-11,2025-05-11 11:47:00,17.49,0,0.028,64.23,0,0.077,102.3,0,0.788,0,0.76,0,319.6,0,15.35,0.0,0,40.48,0,13.49,0,17.34,0,38.838,-76.37,3.0
2025-05-11 11:48:00,2025-05-11,2025-05-11 11:48:00,17.5,0,0.0,64.86,0,0.352,102.3,0,0.368,0,0.33,0,282.6,0,26.23,0.0,0,40.48,0,13.49,0,17.39,0,38.838,-76.37,3.0
2025-05-11 11:49:00,2025-05-11,2025-05-11 11:49:00,17.5,0,0.0,64.98,0,0.262,102.3,0,0.622,0,0.613,0,302.6,0,9.32,0.0,0,40.48,0,13.49,0,17.39,0,38.838,-76.37,3.0
2025-05-11 11:50:00,2025-05-11,2025-05-11 11:50:00,17.5,0,0.0,65.41,0,0.273,102.3,0,0.858,0,0.823,0,294.0,0,16.39,0.0,0,40.48,0,13.49,0,17.44,0,38.838,-76.37,3.0
2025-05-11 11:51:00,2025-05-11,2025-05-11 11:51:00,17.5,0,0.0,64.66,0,0.268,102.3,0,1.087,0,1.068,0,321.4,0,10.63,0.0,0,40.48,0,13.49,0,17.44,0,38.838,-76.37,3.0
2025-05-11 11:52:00,2025-05-11,2025-05-11 11:52:00,17.5,0,0.0,64.75,0,0.155,102.3,0,0.84,0,0.835,0,298.6,0,6.235,0.0,0,40.48,0,13.49,0,17.49,0,38.838,-76.37,3.0
2025-05-11 11:53:00,2025-05-11,2025-05-11 11:53:00,17.5,0,0.0,65.1,0,0.186,102.3,0,0.493,0,0.466,0,322.2,0,19.01,0.0,0,40.48,0,13.49,0,17.49,0,38.838,-76.37,3.0
2025-05-11 11:54:00,2025-05-11,2025-05-11 11:54:00,17.5,0,0.0,65.49,0,0.299,102.3,0,0.66,0,0.655,0,308.9,0,7.131,0.0,0,40.48,0,13.49,0,17.54,0,38.838,-76.37,3.0
2025-05-11 11:55:00,2025-05-11,2025-05-11 11:55:00,17.59,0,0.025,65.11,0,0.065,102.3,0,0.803,0,0.793,0,320.8,0,9.26,0.0,0,40.48,0,13.49,0,17.56,0,38.838,-76.37,3.0
2025-05-11 11:56:00,2025-05-11,2025-05-11 11:56:00,17.6,0,0.0,65.63,0,0.332,102.3,0,0.895,0,0.872,0,292.7,0,13.02,0.0,0,40.48,0,13.49,0,17.59,0,38.838,-76.37,3.0
2025-05-11 11:57:00,2025-05-11,2025-05-11 11:57:00,17.6,0,0.0,65.71,0,0.217,102.3,0,1.083,0,1.048,0,301.1,0,14.69,0.0,0,40.48,0,13.49,0,17.62,0,38.838,-76.37,3.0
2025-05-11 11:58:00,2025-05-11,2025-05-11 11:58:00,17.6,0,0.0,65.01,0,0.257,102.3,0,0.995,0,0.976,0,328.4,0,11.08,0.0,0,40.48,0,13.46,0,17.64,0,38.838,-76.37,3.0
2025-05-11 11:59:00,2025-05-11,2025-05-11 11:59:00,17.6,0,0.0,65.2,0,0.1,102.3,0,1.025,0,1.005,0,319.6,0,11.36,0.0,0,40.48,0,13.46,0,17.66,0,38.838,-76.37,3.0
2025-05-11 12:01:00,2025-05-11,2025-05-11 12:01:00,17.7,0,0.0,65.66,0,0.233,102.3,0,0.91,0,0.822,0,325.8,0,25.13,0.0,0,40.48,0,13.46,0,17.74,0,38.838,-76.37,3.0
2025-05-11 12:02:00,2025-05-11,2025-05-11 12:02:00,17.7,0,0.0,65.07,0,0.376,102.3,0,1.353,0,1.33,0,300.5,0,10.66,0.0,0,40.48,0,13.46,0,17.77,0,38.838,-76.37,3.0
2025-05-11 12:03:00,2025-05-11,2025-05-11 12:03:00,17.7,0,0.0,65.01,0,0.078,102.3,0,1.445,0,1.438,0,321.3,0,5.826,0.0,0,40.48,0,13.46,0,17.79,0,38.838,-76.37,3.0
2025-05-11 12:04:00,2025-05-11,2025-05-11 12:04:00,17.7,0,0.0,65.13,0,0.361,102.3,0,1.1,0,1.057,0,329.6,0,15.99,0.0,0,40.48,0,13.46,0,17.84,0,38.838,-76.37,3.0
2025-05-11 12:05:00,2025-05-11,2025-05-11 12:05:00,17.7,0,0.0,65.81,0,0.124,102.3,0,1.232,0,1.217,0,293.9,0,8.94,0.0,0,40.48,0,13.57,0,17.87,0,38.838,-76.37,3.0
2025-05-11 12:06:00,2025-05-11,2025-05-11 12:06:00,17.7,0,0.0,66.18,0,0.262,102.3,0,1.147,0,1.084,0,309.5,0,18.91,0.0,0,40.48,0,13.55,0,17.89,0,38.838,-76.37,3.0
2025-05-11 12:07:00,2025-05-11,2025-05-11 12:07:00,17.7,0,0.0,66.14,0,0.424,102.3,0,1.488,0,1.467,0,320.7,0,9.7,0.0,0,40.48,0,13.55,0,17.95,0,38.838,-76.37,3.0
2025-05-11 12:08:00,2025-05-11,2025-05-11 12:08:00,17.7,0,0.0,65.59,0,0.264,102.3,0,1.508,0,1.485,0,318.4,0,10.11,0.0,0,40.48,0,13.46,0,17.97,0,38.838,-76.37,3.0
2025-05-11 12:09:00,2025-05-11,2025-05-11 12:09:00,17.7,0,0.0,66.16,0,0.138,102.3,0,1.517,0,1.496,0,330.9,0,9.48,0.0,0,40.48,0,13.46,0,17.99,0,38.838,-76.37,3.0
2025-05-11 12:10:00,2025-05-11,2025-05-11 12:10:00,17.7,0,0.013,66.52,0,0.369,102.3,0,1.388,0,1.377,0,334.7,0,7.233,0.0,0,40.48,0,13.46,0,18.05,0,38.838,-76.37,3.0
2025-05-11 12:11:00,2025-05-11,2025-05-11 12:11:00,17.7,0,0.022,66.48,0,0.209,102.3,0,1.328,0,1.311,0,319.0,0,9.23,0.0,0,40.48,0,13.46,0,18.07,0,38.838,-76.37,3.0
2025-05-11 12:12:00,2025-05-11,2025-05-11 12:12:00,17.8,0,0.018,65.87,0,0.268,102.3,0,1.545,0,1.484,0,327.7,0,16.12,0.0,0,40.48,0,13.46,0,18.12,0,38.838,-76.37,3.0
2025-05-11 12:13:00,2025-05-11,2025-05-11 12:13:00,17.8,0,0.0,65.61,0,0.321,102.3,0,1.955,0,1.932,0,313.4,0,8.82,0.0,0,40.48,0,13.46,0,18.17,0,38.838,-76.37,3.0
2025-05-11 12:14:00,2025-05-11,2025-05-11 12:14:00,17.8,0,0.0,65.7,0,0.314,102.3,0,1.308,0,1.238,0,324.6,0,18.75,0.0,0,40.48,0,13.46,0,18.2,0,38.838,-76.37,3.0
2025-05-11 12:15:00,2025-05-11,2025-05-11 12:15:00,17.82,0,0.042,66.21,0,0.36,102.3,0,1.467,0,1.444,0,328.6,0,10.08,0.0,0,40.48,0,13.46,0,18.25,0,38.838,-76.37,3.0
2025-05-11 12:16:00,2025-05-11,2025-05-11 12:16:00,17.9,0,0.0,65.59,0,0.291,102.3,0,1.617,0,1.51,0,322.2,0,20.82,0.0,0,40.48,0,13.46,0,18.3,0,38.838,-76.37,3.0
2025-05-11 12:17:00,2025-05-11,2025-05-11 12:17:00,17.9,0,0.0,65.54,0,0.138,102.3,0,1.775,0,1.708,0,323.2,0,15.78,0.0,0,40.48,0,13.46,0,18.35,0,38.838,-76.37,3.0
2025-05-11 12:18:00,2025-05-11,2025-05-11 12:18:00,17.9,0,0.0,65.49,0,0.243,102.3,0,1.468,0,1.394,0,318.9,0,18.27,0.0,0,40.48,0,13.46,0,18.4,0,38.838,-76.37,3.0
2025-05-11 12:19:00,2025-05-11,2025-05-11 12:19:00,17.9,0,0.0,64.92,0,0.279,102.3,0,1.797,0,1.781,0,327.8,0,7.587,0.0,0,40.48,0,13.46,0,18.46,0,38.838,-76.37,3.0
2025-05-11 12:20:00,2025-05-11,2025-05-11 12:20:00,17.9,0,0.0,65.24,0,0.118,102.3,0,1.61,0,1.601,0,323.2,0,6.068,0.0,0,40.48,0,13.46,0,18.51,0,38.838,-76.37,3.0
2025-05-11 12:21:00,2025-05-11,2025-05-11 12:21:00,17.9,0,0.0,65.38,0,0.187,102.3,0,1.312,0,1.281,0,317.8,0,12.46,0.0,0,40.48,0,13.43,0,18.56,0,38.838,-76.37,3.0
2025-05-11 12:22:00,2025-05-11,2025-05-11 12:22:00,17.9,0,0.0,65.71,0,0.484,102.3,0,1.137,0,1.042,0,325.5,0,23.39,0.0,0,40.48,0,13.43,0,18.61,0,38.838,-76.37,3.0
2025-05-11 12:23:00,2025-05-11,2025-05-11 12:23:00,17.93,0,0.047,66.32,0,0.691,102.3,0,1.007,0,0.978,0,316.9,0,13.78,0.0,0,40.48,0,13.43,0,18.66,0,38.838,-76.37,3.0
2025-05-11 12:24:00,2025-05-11,2025-05-11 12:24:00,18.0,0,0.0,64.92,0,0.081,102.3,0,1.02,0,1.012,0,329.9,0,7.106,0.0,0,40.48,0,13.43,0,18.77,0,38.838,-76.37,3.0
2025-05-11 12:25:00,2025-05-11,2025-05-11 12:25:00,18.0,0,0.0,65.57,0,0.52,102.3,0,0.902,0,0.804,0,334.5,0,26.61,0.0,0,40.48,0,13.44,0,18.79,0,38.838,-76.37,3.0
2025-05-11 12:26:00,2025-05-11,2025-05-11 12:26:00,18.09,0,0.022,66.29,0,0.413,102.3,0,0.845,0,0.756,0,300.3,0,26.34,0.0,0,40.48,0,13.43,0,18.84,0,38.838,-76.37,3.0
2025-05-11 12:27:00,2025-05-11,2025-05-11 12:27:00,18.16,0,0.049,65.51,0,0.759,102.3,0,1.04,0,0.958,0,307.2,0,22.72,0.0,0,40.48,0,13.43,0,18.92,0,38.838,-76.37,3.0
2025-05-11 12:28:00,2025-05-11,2025-05-11 12:28:00,18.2,0,0.0,64.54,0,0.475,102.3,0,2.025,0,1.963,0,312.5,0,14.17,0.0,0,40.48,0,13.43,0,18.97,0,38.838,-76.37,3.0
2025-05-11 12:29:00,2025-05-11,2025-05-11 12:29:00,18.2,0,0.0,63.52,0,0.174,102.3,0,1.562,0,1.523,0,321.5,0,12.8,0.0,0,40.48,0,13.43,0,19.05,0,38.838,-76.37,3.0
2025-05-11 12:30:00,2025-05-11,2025-05-11 12:30:00,18.2,0,0.0,62.98,0,0.499,102.3,0,1.843,0,1.819,0,319.5,0,9.29,0.0,0,40.48,0,13.4,0,19.1,0,38.838,-76.37,3.0
2025-05-11 12:31:00,2025-05-11,2025-05-11 12:31:00,18.2,0,0.0,62.1,0,0.616,102.3,0,1.318,0,1.287,0,320.6,0,12.49,0.0,0,40.48,0,13.4,0,19.15,0,38.838,-76.37,3.0
2025-05-11 12:32:00,2025-05-11,2025-05-11 12:32:00,18.21,0,0.028,63.17,0,0.804,102.3,0,1.537,0,1.486,0,322.2,0,14.7,0.0,0,40.48,0,13.4,0,19.21,0,38.838,-76.37,3.0
2025-05-11 12:33:00,2025-05-11,2025-05-11 12:33:00,18.3,0,0.0,61.55,0,0.419,102.3,0,1.34,0,1.319,0,317.1,0,10.15,0.0,0,40.48,0,13.4,0,19.26,0,38.838,-76.37,3.0
2025-05-11 12:34:00,2025-05-11,2025-05-11 12:34:00,18.34,0,0.049,61.83,0,0.585,102.3,0,1.458,0,1.393,0,289.9,0,17.14,0.0,0,40.48,0,13.4,0,19.34,0,38.838,-76.37,3.0
2025-05-11 12:35:00,2025-05-11,2025-05-11 12:35:00,18.4,0,0.0,60.76,0,0.792,102.3,0,1.813,0,1.766,0,302.2,0,13.02,0.0,0,40.48,0,13.4,0,19.42,0,38.838,-76.37,3.0
2025-05-11 12:36:00,2025-05-11,2025-05-11 12:36:00,18.4,0,0.0,59.85,0,0.575,102.3,0,1.64,0,1.554,0,323.6,0,18.5,0.0,0,40.48,0,13.4,0,19.47,0,38.838,-76.37,3.0
2025-05-11 12:37:00,2025-05-11,2025-05-11 12:37:00,18.41,0,0.032,61.99,0,0.536,102.3,0,1.102,0,1.023,0,306.6,0,21.71,0.0,0,40.48,0,13.4,0,19.52,0,38.838,-76.37,3.0
2025-05-11 12:38:00,2025-05-11,2025-05-11 12:38:00,18.5,0,0.0,60.16,0,0.583,102.3,0,2.132,0,2.1,0,285.9,0,9.86,0.0,0,40.48,0,13.4,0,19.6,0,38.838,-76.37,3.0
2025-05-11 12:39:00,2025-05-11,2025-05-11 12:39:00,18.5,0,0.0,60.39,0,0.424,102.3,0,1.902,0,1.842,0,307.8,0,14.38,0.0,0,40.48,0,13.4,0,19.65,0,38.838,-76.37,3.0
2025-05-11 12:40:00,2025-05-11,2025-05-11 12:40:00,18.5,0,0.0,60.22,0,0.407,102.3,0,1.58,0,1.553,0,305.0,0,10.68,0.0,0,40.48,0,13.4,0,19.73,0,38.838,-76.37,3.0
2025-05-11 12:41:00,2025-05-11,2025-05-11 12:41:00,18.5,0,0.0,59.76,0,0.777,102.3,0,1.817,0,1.798,0,311.5,0,8.13,0.0,0,40.48,0,13.4,0,19.78,0,38.838,-76.37,3.0
2025-05-11 12:42:00,2025-05-11,2025-05-11 12:42:00,18.5,0,0.0,58.64,0,0.364,102.3,0,1.983,0,1.959,0,312.4,0,8.97,0.0,0,40.48,0,13.38,0,19.86,0,38.838,-76.37,3.0
2025-05-11 12:43:00,2025-05-11,2025-05-11 12:43:00,18.5,0,0.0,58.28,0,0.349,102.3,0,2.095,0,2.082,0,319.8,0,6.345,0.0,0,40.48,0,13.38,0,19.92,0,38.838,-76.37,3.0
2025-05-11 12:44:00,2025-05-11,2025-05-11 12:44:00,18.5,0,0.0,58.35,0,0.315,102.3,0,1.755,0,1.726,0,329.4,0,10.4,0.0,0,40.48,0,13.39,0,20.0,0,38.838,-76.37,3.0
2025-05-11 12:45:00,2025-05-11,2025-05-11 12:45:00,18.5,0,0.0,56.59,0,0.523,102.3,0,2.238,0,2.208,0,324.1,0,9.47,0.0,0,40.48,0,13.38,0,20.05,0,38.838,-76.37,3.0
2025-05-11 12:46:00,2025-05-11,2025-05-11 12:46:00,18.5,0,0.0,57.33,0,0.271,102.3,0,1.807,0,1.731,0,323.3,0,16.63,0.0,0,40.48,0,13.38,0,20.1,0,38.838,-76.37,3.0
2025-05-11 12:47:00,2025-05-11,2025-05-11 12:47:00,18.49,0,0.028,56.53,0,0.702,102.3,0,2.213,0,2.186,0,334.1,0,9.06,0.0,0,40.48,0,13.38,0,20.15,0,38.838,-76.37,3.0
2025-05-11 12:48:00,2025-05-11,2025-05-11 12:48:00,18.4,0,0.0,57.03,0,0.604,102.3,0,1.997,0,1.973,0,329.2,0,8.83,0.0,0,40.48,0,13.38,0,20.24,0,38.838,-76.37,3.0
2025-05-11 12:49:00,2025-05-11,2025-05-11 12:49:00,18.5,0,0.0,57.02,0,0.457,102.3,0,1.548,0,1.526,0,328.2,0,9.66,0.0,0,40.48,0,13.38,0,20.29,0,38.838,-76.37,3.0
2025-05-11 12:50:00,2025-05-11,2025-05-11 12:50:00,18.5,0,0.0,55.75,0,0.797,102.3,0,2.122,0,2.082,0,320.6,0,11.12,0.0,0,40.48,0,13.38,0,20.34,0,38.838,-76.37,3.0
2025-05-11 12:51:00,2025-05-11,2025-05-11 12:51:00,18.5,0,0.0,57.32,0,0.581,102.3,0,1.568,0,1.468,0,320.8,0,20.51,0.0,0,40.48,0,13.38,0,20.42,0,38.838,-76.37,3.0
2025-05-11 12:52:00,2025-05-11,2025-05-11 12:52:00,18.51,0,0.03,56.6,0,0.448,102.3,0,0.79,0,0.707,0,269.4,0,26.26,0.0,0,40.48,0,13.38,0,20.48,0,38.838,-76.37,3.0
2025-05-11 12:53:00,2025-05-11,2025-05-11 12:53:00,18.6,0,0.0,56.47,0,0.347,102.3,0,1.087,0,1.055,0,302.1,0,13.83,0.0,0,40.48,0,13.38,0,20.53,0,38.838,-76.37,3.0
2025-05-11 12:54:00,2025-05-11,2025-05-11 12:54:00,18.67,0,0.046,56.24,0,0.521,102.3,0,1.473,0,1.455,0,295.8,0,8.95,0.0,0,40.48,0,13.36,0,20.58,0,38.838,-76.37,3.0
2025-05-11 12:55:00,2025-05-11,2025-05-11 12:55:00,18.7,0,0.0,56.36,0,0.325,102.3,0,1.768,0,1.764,0,291.2,0,4.181,0.0,0,40.48,0,13.36,0,20.64,0,38.838,-76.37,3.0
2025-05-11 12:56:00,2025-05-11,2025-05-11 12:56:00,18.7,0,0.0,56.65,0,0.638,102.3,0,1.33,0,1.296,0,288.7,0,12.87,0.0,0,40.48,0,13.35,0,20.72,0,38.838,-76.37,3.0
2025-05-11 12:57:00,2025-05-11,2025-05-11 12:57:00,18.74,0,0.05,56.36,0,0.798,102.3,0,1.058,0,0.878,0,348.8,0,33.42,0.0,0,40.48,0,13.36,0,20.77,0,38.838,-76.37,3.0
2025-05-11 12:58:00,2025-05-11,2025-05-11 12:58:00,18.8,0,0.0,54.61,0,0.282,102.3,0,0.477,0,0.424,0,19.27,0,27.03,0.0,0,40.48,0,13.36,0,20.85,0,38.838,-76.37,3.0
2025-05-11 12:59:00,2025-05-11,2025-05-11 12:59:00,18.85,0,0.05,56.81,0,0.685,102.3,0,1.028,0,0.968,0,289.1,0,19.59,0.0,0,40.48,0,13.36,0,20.91,0,38.838,-76.37,3.0
2025-05-11 13:01:00,2025-05-11,2025-05-11 13:01:00,19.0,0,0.0,55.55,0,0.934,102.3,0,1.782,0,1.764,0,286.7,0,8.07,0.0,0,40.48,0,13.35,0,21.04,0,38.838,-76.37,3.0
2025-05-11 13:02:00,2025-05-11,2025-05-11 13:02:00,19.0,0,0.018,51.9,0,0.75,102.3,0,1.622,0,1.599,0,292.9,0,9.67,0.0,0,40.48,0,13.36,0,21.1,0,38.838,-76.37,3.0
2025-05-11 13:03:00,2025-05-11,2025-05-11 13:03:00,19.03,0,0.043,53.53,0,0.618,102.3,0,0.818,0,0.79,0,309.3,0,15.02,0.0,0,40.48,0,13.36,0,21.18,0,38.838,-76.37,3.0
2025-05-11 13:04:00,2025-05-11,2025-05-11 13:04:00,19.08,0,0.039,55.89,0,1.323,102.3,0,1.372,0,1.304,0,264.0,0,18.0,0.0,0,40.48,0,13.32,0,21.23,0,38.838,-76.37,3.0
2025-05-11 13:05:00,2025-05-11,2025-05-11 13:05:00,19.13,0,0.045,58.3,0,1.244,102.3,0,1.523,0,1.493,0,254.5,0,11.43,0.0,0,40.48,0,13.32,0,21.29,0,38.838,-76.37,3.0
2025-05-11 13:06:00,2025-05-11,2025-05-11 13:06:00,19.2,0,0.0,57.93,0,1.221,102.3,0,1.822,0,1.806,0,247.9,0,7.541,0.0,0,40.48,0,13.32,0,21.37,0,38.838,-76.37,3.0
2025-05-11 13:07:00,2025-05-11,2025-05-11 13:07:00,19.2,0,0.0,56.02,0,0.846,102.3,0,1.69,0,1.648,0,249.0,0,12.71,0.0,0,40.48,0,13.32,0,21.42,0,38.838,-76.37,3.0
2025-05-11 13:08:00,2025-05-11,2025-05-11 13:08:00,19.2,0,0.0,56.27,0,0.543,102.3,0,1.52,0,1.506,0,247.5,0,7.651,0.0,0,40.48,0,13.32,0,21.51,0,38.838,-76.37,3.0
2025-05-11 13:09:00,2025-05-11,2025-05-11 13:09:00,19.2,0,0.0,58.56,0,0.422,102.3,0,1.08,0,1.006,0,245.2,0,21.27,0.0,0,40.48,0,13.32,0,21.56,0,38.838,-76.37,3.0
2025-05-11 13:10:00,2025-05-11,2025-05-11 13:10:00,19.2,0,0.0,56.76,0,0.631,102.3,0,1.223,0,1.171,0,265.7,0,16.72,0.0,0,40.48,0,13.32,0,21.62,0,38.838,-76.37,3.0
2025-05-11 13:11:00,2025-05-11,2025-05-11 13:11:00,19.2,0,0.0,55.25,0,1.062,102.3,0,0.952,0,0.813,0,327.0,0,30.96,0.0,0,40.48,0,13.32,0,21.67,0,38.838,-76.37,3.0
2025-05-11 13:12:00,2025-05-11,2025-05-11 13:12:00,19.28,0,0.041,53.38,0,1.67,102.3,0,1.038,0,0.937,0,310.7,0,25.35,0.0,0,40.48,0,13.32,0,21.72,0,38.838,-76.37,3.0
2025-05-11 13:13:00,2025-05-11,2025-05-11 13:13:00,19.27,0,0.045,55.34,0,1.706,102.3,0,0.802,0,0.698,0,272.9,0,29.19,0.0,0,40.48,0,13.32,0,21.81,0,38.838,-76.37,3.0
2025-05-11 13:14:00,2025-05-11,2025-05-11 13:14:00,19.3,0,0.0,54.9,0,0.827,102.3,0,1.305,0,1.058,0,278.0,0,35.22,0.0,0,40.48,0,13.32,0,21.86,0,38.838,-76.37,3.0
