time,base_time,time_offset,total_SA_conc,total_V_conc,total_SA_conc_AS,total_V_conc_AS,total_N_conc,qc_total_N_conc,sample_temperature,qc_sample_temperature,sample_temperature_std,sample_relative_humidity,qc_sample_relative_humidity,sample_relative_humidity_std,sample_flow_rate,qc_sample_flow_rate,sample_flow_rate_std,total_count,total_count_std,lat,lon,alt
2025-06-01 04:36:30,2025-06-01,2025-06-01 04:36:30,11704054.790545348,310620666.4858234,23353554.626994908,919937852.3653185,174.92276,0,12.78,0,0.24494897,60.306,0,0.20514421,1.4023334,0,0.112314545,245.3,18.655025,39.422,-77.21,158.0
2025-06-01 04:37:30,2025-06-01,2025-06-01 04:37:30,11801238.764086643,328457505.12540483,23559398.477583513,1000934490.6609704,175.30634,0,12.738334,0,0.2325881,60.472836,0,0.2893852,1.4281666,0,0.11250914,250.36667,14.337558,39.422,-77.21,158.0
2025-06-01 04:38:30,2025-06-01,2025-06-01 04:38:30,11828892.277632037,342727821.77497566,23646868.94863001,1059122341.2411368,175.17061,0,12.681695,0,0.23969722,60.125423,0,0.27197006,1.4157627,0,0.123236075,248.0,15.896914,39.422,-77.21,158.0
2025-06-01 04:39:30,2025-06-01,2025-06-01 04:39:30,11938858.246759782,320468724.51699734,23813179.7994919,951723011.6894332,177.65163,0,12.63,0,0.1979057,60.473,0,0.28898865,1.4095,0,0.12752028,250.4,17.479702,39.422,-77.21,158.0
2025-06-01 04:40:30,2025-06-01,2025-06-01 04:40:30,12044570.725367257,324886254.5438723,24051642.91380907,970956896.1599308,178.57059,0,12.613334,0,0.124721915,60.448334,0,0.2325881,1.3875,0,0.12394387,247.76666,16.528124,39.422,-77.21,158.0
2025-06-01 04:41:30,2025-06-01,2025-06-01 04:41:30,11658128.91879044,293797351.4241152,23196220.185003724,844187242.58744,175.24533,0,12.613334,0,0.15456031,60.965,0,0.2861381,1.4266666,0,0.11152977,250.01666,16.901175,39.422,-77.21,158.0
2025-06-01 04:42:30,2025-06-01,2025-06-01 04:42:30,11755237.723629296,296603063.5144987,23391353.59204172,851677326.4113444,176.12733,0,12.538333,0,0.20999339,61.316334,0,0.23413602,1.4081666,0,0.11252394,248.01666,13.446798,39.422,-77.21,158.0
2025-06-01 04:43:30,2025-06-01,2025-06-01 04:43:30,11510279.982373111,293368004.5335486,22872349.436713688,843407173.059226,172.64809,0,12.555,0,0.1689428,61.333336,0,0.24961029,1.435,0,0.10749419,247.75,11.606931,39.422,-77.21,158.0
2025-06-01 04:44:30,2025-06-01,2025-06-01 04:44:30,11780710.493084129,317146191.3767867,23520319.286981862,943919683.9417874,174.41803,0,12.505,0,0.22032173,61.612835,0,0.26237357,1.4105,0,0.11849648,246.01666,16.423044,39.422,-77.21,158.0
2025-06-01 04:45:30,2025-06-01,2025-06-01 04:45:30,11875859.509161238,304002127.64262545,23651337.16002166,883070331.1173751,177.65633,0,12.455,0,0.23496453,61.358334,0,0.21682629,1.418,0,0.11474319,251.91667,15.8569565,39.422,-77.21,158.0
2025-06-01 04:46:30,2025-06-01,2025-06-01 04:46:30,11893475.40940326,300404117.2578,23672409.069528636,863324573.4158547,178.31398,0,12.429833,0,0.24722119,61.417667,0,0.2392228,1.3918333,0,0.10798907,248.18333,12.14426,39.422,-77.21,158.0
2025-06-01 04:47:30,2025-06-01,2025-06-01 04:47:30,11347990.934379488,283963353.9244604,22524091.541512985,805353385.4172752,170.30907,0,12.388166,0,0.2757444,61.612835,0,0.26237357,1.4505,0,0.11990864,247.03334,15.400181,39.422,-77.21,158.0
2025-06-01 04:48:30,2025-06-01,2025-06-01 04:48:30,11914554.317023369,305428736.63821995,23712584.01853702,886585723.98602,178.51132,0,12.296166,0,0.2951446,61.791,0,0.17250764,1.4061667,0,0.12812874,251.01666,14.875586,39.422,-77.21,158.0
2025-06-01 04:49:30,2025-06-01,2025-06-01 04:49:30,11292448.43116473,287632191.931936,22463339.58251415,828808805.5915091,169.19228,0,12.321333,0,0.28212568,61.841,0,0.23056209,1.465,0,0.09769852,247.86667,16.153912,39.422,-77.21,158.0
2025-06-01 04:50:30,2025-06-01,2025-06-01 04:50:30,11959545.63848179,313937817.23437583,23779926.10943749,912319435.8608493,178.49066,0,12.33,0,0.26614532,61.570168,0,0.28499916,1.4001666,0,0.12531948,249.91667,16.64361,39.422,-77.21,158.0
2025-06-01 04:51:30,2025-06-01,2025-06-01 04:51:30,12191558.212680845,416253397.1926139,24478819.801189348,1385666143.5921836,177.88202,0,12.38,0,0.24494897,61.298836,0,0.14580885,1.4211667,0,0.11557237,252.8,13.123516,39.422,-77.21,158.0
2025-06-01 04:52:30,2025-06-01,2025-06-01 04:52:30,12083905.31293449,313458214.7661247,24113158.82615818,920334226.9447252,179.35825,0,12.28339,0,0.24561656,61.325424,0,0.24414673,1.4155933,0,0.13289821,253.8983,14.846896,39.422,-77.21,158.0
2025-06-01 04:53:30,2025-06-01,2025-06-01 04:53:30,11869872.216724036,369562971.7218934,23846581.936631657,1205575099.4201543,175.15974,0,12.313167,0,0.2813094,61.40917,0,0.23450084,1.4345,0,0.10407409,251.26666,15.14581,39.422,-77.21,158.0
2025-06-01 04:54:30,2025-06-01,2025-06-01 04:54:30,12051182.543789191,304109392.2066119,24019041.24770643,872061312.618477,179.7172,0,12.355,0,0.24874686,61.5195,0,0.25372097,1.4026667,0,0.13285163,252.08333,14.114167,39.422,-77.21,158.0
2025-06-01 04:55:30,2025-06-01,2025-06-01 04:55:30,12041845.049089713,341090638.19837654,24101343.647115752,1049495371.343055,177.69203,0,12.33,0,0.26614532,61.332832,0,0.19194649,1.4255,0,0.116696544,253.3,13.294485,39.422,-77.21,158.0
2025-06-01 04:56:30,2025-06-01,2025-06-01 04:56:30,11988585.812531417,302285115.55165434,23869477.520740133,869102058.9844654,179.53374,0,12.33,0,0.25,61.341335,0,0.20094281,1.4226667,0,0.10622094,255.41667,12.772747,39.422,-77.21,158.0
2025-06-01 04:57:30,2025-06-01,2025-06-01 04:57:30,11599992.51791195,290993205.5744967,23046418.84795294,828729440.7720402,174.66354,0,12.271334,0,0.27609462,61.63,0,0.24041551,1.4241667,0,0.117548466,248.75,13.984068,39.422,-77.21,158.0
2025-06-01 04:58:30,2025-06-01,2025-06-01 04:58:30,11674479.958065785,298873565.0486247,23223232.950182483,863370790.7560662,174.81714,0,12.296333,0,0.28024375,61.173836,0,0.26522356,1.4355,0,0.1257302,250.95,14.553837,39.422,-77.21,158.0
2025-06-01 04:59:30,2025-06-01,2025-06-01 04:59:30,11857903.116841806,312488397.4360058,23625276.429940473,912442180.4979341,176.74171,0,12.321667,0,0.24986108,61.426666,0,0.29101282,1.4066666,0,0.10423797,248.61667,15.554304,39.422,-77.21,158.0
2025-06-01 05:00:30,2025-06-01,2025-06-01 05:00:30,11501309.149872478,317425336.43191737,22933571.594856363,956927610.2781905,171.43513,0,12.2965,0,0.2798144,61.316666,0,0.26796508,1.4516667,0,0.10592712,248.86667,15.217826,39.422,-77.21,158.0
2025-06-01 05:01:30,2025-06-01,2025-06-01 05:01:30,11756719.518785967,355076818.08662385,23621462.152310718,1120871135.1948369,171.57448,0,12.255,0,0.2384848,61.307667,0,0.20582612,1.4523333,0,0.11450424,249.18333,15.276879,39.422,-77.21,158.0
2025-06-01 05:02:30,2025-06-01,2025-06-01 05:02:30,11747042.299956353,297191370.7521392,23383716.484185066,855064552.7203642,175.81303,0,12.279833,0,0.2618555,61.460167,0,0.25738022,1.4298333,0,0.110430844,251.38333,15.561803,39.422,-77.21,158.0
2025-06-01 05:03:30,2025-06-01,2025-06-01 05:03:30,11538174.54233031,289856813.19022906,22926731.353026837,825289037.7257373,172.92773,0,12.28,0,0.24494897,61.80783,0,0.1720762,1.4436667,0,0.12127059,249.65,14.949721,39.422,-77.21,158.0
2025-06-01 05:04:30,2025-06-01,2025-06-01 05:04:30,12205163.005821494,346177634.9446378,24395368.85132967,1066471804.3021269,180.41774,0,12.288333,0,0.24650332,62.04983,0,0.26661757,1.3805,0,0.12555775,249.06667,15.947692,39.422,-77.21,158.0
2025-06-01 05:05:30,2025-06-01,2025-06-01 05:05:30,11513345.261149062,295172876.92168766,22923019.225815393,856786805.913876,172.16364,0,12.237833,0,0.2824187,62.091667,0,0.24650332,1.4543333,0,0.11328969,250.38333,15.747054,39.422,-77.21,158.0
2025-06-01 05:06:30,2025-06-01,2025-06-01 05:06:30,11703054.028296413,315151517.08026767,23347328.69279266,937140438.6390363,173.97385,0,12.263166,0,0.25810522,61.991833,0,0.2601955,1.4536667,0,0.11538293,252.9,14.834307,39.422,-77.21,158.0
2025-06-01 05:07:30,2025-06-01,2025-06-01 05:07:30,11998889.430178603,485003118.31887025,24207112.83788614,1700963825.5883396,173.04146,0,12.154667,0,0.22119726,61.671833,0,0.2874101,1.4466667,0,0.12473527,250.33333,15.59024,39.422,-77.21,158.0
2025-06-01 05:08:30,2025-06-01,2025-06-01 05:08:30,11664589.255175585,299584752.5517327,23231896.187499195,871701536.3297341,174.97664,0,12.14678,0,0.28515503,61.385426,0,0.30152276,1.4508475,0,0.11846888,253.86441,17.46518,39.422,-77.21,158.0
2025-06-01 05:09:30,2025-06-01,2025-06-01 05:09:30,11792831.359265007,305159539.85601395,23451150.919286504,889622267.2236111,177.8583,0,12.255,0,0.2384848,61.2085,0,0.3699672,1.4256667,0,0.13035038,253.56667,17.07861,39.422,-77.21,158.0
2025-06-01 05:10:30,2025-06-01,2025-06-01 05:10:30,11574455.31034505,291318963.3994704,23035440.948052034,836543653.5549321,173.91455,0,12.188,0,0.24393854,60.79,0,0.15811388,1.451,0,0.11783746,252.35,13.909019,39.422,-77.21,158.0
2025-06-01 05:11:30,2025-06-01,2025-06-01 05:11:30,12140166.084007846,309600602.0628609,24126061.56703264,895760567.1565138,183.30035,0,12.254666,0,0.27202004,60.898335,0,0.22530843,1.4321667,0,0.12890685,262.51666,15.723116,39.422,-77.21,158.0
2025-06-01 05:12:30,2025-06-01,2025-06-01 05:12:30,11964229.030444415,309144086.1447632,23809189.828391418,901022176.4055357,180.13747,0,12.238167,0,0.2503031,61.106667,0,0.2409472,1.4306667,0,0.12961309,257.71667,15.351538,39.422,-77.21,158.0
2025-06-01 05:13:30,2025-06-01,2025-06-01 05:13:30,12087822.842043206,318028757.0977886,24088633.99519215,933693438.398886,181.49393,0,12.255,0,0.25535923,61.206833,0,0.2079702,1.4391667,0,0.107366845,261.2,13.00359,39.422,-77.21,158.0
2025-06-01 05:14:30,2025-06-01,2025-06-01 05:14:30,12271682.863049055,380199059.94208956,24603060.110177934,1227311227.5278206,181.34929,0,12.179167,0,0.28753144,61.29067,0,0.18440746,1.4476666,0,0.11253691,262.53333,16.655796,39.422,-77.21,158.0
2025-06-01 05:15:30,2025-06-01,2025-06-01 05:15:30,12571562.999600831,479184450.7154211,25214228.067231372,1632247759.218548,184.12645,0,12.171333,0,0.23344143,61.2825,0,0.21591341,1.4185,0,0.1271328,261.18332,17.68002,39.422,-77.21,158.0
2025-06-01 05:16:30,2025-06-01,2025-06-01 05:16:30,11994521.532029072,314555774.2469804,23882257.284991696,922963710.3891138,181.28809,0,12.246333,0,0.26957354,61.76483,0,0.27498123,1.4491667,0,0.12624437,262.71667,17.14263,39.422,-77.21,158.0
2025-06-01 05:17:30,2025-06-01,2025-06-01 05:17:30,12141126.929771798,371021951.82469606,24241472.261145007,1187540347.1138809,182.90141,0,12.104333,0,0.21427687,61.065502,0,0.29598078,1.4085,0,0.12139227,257.61667,13.772063,39.422,-77.21,158.0
2025-06-01 05:18:30,2025-06-01,2025-06-01 05:18:30,12211983.456719832,304797857.568439,24247549.179370943,868098423.0870907,186.60498,0,12.146334,0,0.21432817,60.915,0,0.32435834,1.3873334,0,0.12738219,258.88333,14.967845,39.422,-77.21,158.0
2025-06-01 05:19:30,2025-06-01,2025-06-01 05:19:30,12132532.177890023,321700431.42600435,24137897.354872596,950661811.2181146,184.41515,0,12.138,0,0.20689613,60.881668,0,0.29568657,1.4148333,0,0.12689222,260.91666,17.589098,39.422,-77.21,158.0
2025-06-01 05:20:30,2025-06-01,2025-06-01 05:20:30,12165783.48948598,307691480.6678507,24154563.965578955,889548624.9838427,186.39781,0,12.146167,0,0.23336735,61.023335,0,0.26562294,1.4176667,0,0.13854441,264.25,15.94744,39.422,-77.21,158.0
2025-06-01 05:21:30,2025-06-01,2025-06-01 05:21:30,12300382.557068149,352343036.3227895,24570745.790821202,1082175643.1496112,183.97197,0,12.121,0,0.23056239,61.679165,0,0.49086013,1.4266666,0,0.12448114,262.46667,15.916937,39.422,-77.21,158.0
2025-06-01 05:22:30,2025-06-01,2025-06-01 05:22:30,12574872.033373194,389360880.1579803,25181346.027659625,1247283900.9209807,187.51343,0,12.070339,0,0.23704375,62.507626,0,0.26709676,1.4198306,0,0.13209513,266.23727,17.90875,39.422,-77.21,158.0
2025-06-01 05:23:30,2025-06-01,2025-06-01 05:23:30,12710766.830659,506416586.1436542,25606414.873077884,1766237656.1000926,185.98674,0,12.011666,0,0.21682695,62.360332,0,0.2630848,1.4331666,0,0.10746304,266.55,15.781239,39.422,-77.21,158.0
2025-06-01 05:24:30,2025-06-01,2025-06-01 05:24:30,12337670.386770241,315372419.3212281,24545534.153121833,915914940.8002661,186.52226,0,12.053833,0,0.21523708,62.850834,0,0.24834351,1.4233333,0,0.11185805,265.48334,13.62411,39.422,-77.21,158.0
2025-06-01 05:25:30,2025-06-01,2025-06-01 05:25:30,12477204.28223469,329409456.6187537,24835199.741880752,969131594.6444842,188.96877,0,11.969167,0,0.24713226,63.268333,0,0.18911342,1.4368334,0,0.114506066,271.51666,15.673217,39.422,-77.21,158.0
2025-06-01 05:26:30,2025-06-01,2025-06-01 05:26:30,12244790.000983737,312563518.8229794,24328364.060769685,906886807.8602016,186.70406,0,11.960834,0,0.23450163,63.618336,0,0.2430992,1.4553334,0,0.12787321,271.71667,13.667591,39.422,-77.21,158.0
2025-06-01 05:27:30,2025-06-01,2025-06-01 05:27:30,12233734.116277978,308868174.6157876,24275890.76223752,887987850.7255423,187.66167,0,11.8758335,0,0.2661911,63.710003,0,0.2,1.4561666,0,0.123465136,273.26666,14.930803,39.422,-77.21,158.0
2025-06-01 05:28:30,2025-06-01,2025-06-01 05:28:30,12828042.276946299,396806663.240741,25645469.6128362,1280620345.4937787,193.32481,0,11.8165,0,0.28598276,63.568336,0,0.2660148,1.4331666,0,0.114636995,277.06668,15.378412,39.422,-77.21,158.0
2025-06-01 05:29:30,2025-06-01,2025-06-01 05:29:30,12338018.087561099,322980000.65516204,24544718.106426325,955315705.5319917,189.69682,0,11.791166,0,0.26888108,63.735336,0,0.2211971,1.4623333,0,0.11284749,277.4,13.211359,39.422,-77.21,158.0
2025-06-01 05:30:30,2025-06-01,2025-06-01 05:30:30,12511430.139131835,404394360.4808706,25032603.47384007,1326114255.7970934,188.95872,0,11.757,0,0.24576625,63.301666,0,0.19346978,1.4581667,0,0.11323268,275.53333,14.084823,39.422,-77.21,158.0
2025-06-01 05:31:30,2025-06-01,2025-06-01 05:31:30,12387966.933042074,348485183.7886657,24656312.0260712,1062169135.974425,189.75693,0,11.6805,0,0.21010661,62.98467,0,0.28692913,1.4741666,0,0.10208316,279.73334,17.817469,39.422,-77.21,158.0
2025-06-01 05:32:30,2025-06-01,2025-06-01 05:32:30,12579753.666762749,381157681.65850824,25109900.535168894,1217040315.9119163,191.97485,0,11.74,0,0.24041641,62.353165,0,0.36565775,1.46,0,0.106301464,280.28333,20.82874,39.422,-77.21,158.0
2025-06-01 05:33:30,2025-06-01,2025-06-01 05:33:30,12672588.833440674,412734375.69265044,25350869.06955607,1350204815.939815,191.92294,0,11.731833,0,0.270515,62.150333,0,0.2638244,1.4361666,0,0.1334178,275.63333,17.540398,39.422,-77.21,158.0
2025-06-01 05:34:30,2025-06-01,2025-06-01 05:34:30,12438454.643544605,350775894.97600853,24758022.095814653,1070948569.4815183,190.75981,0,11.723166,0,0.25114077,62.479168,0,0.30486318,1.4411666,0,0.11072627,274.91666,12.566214,39.422,-77.21,158.0
2025-06-01 05:35:30,2025-06-01,2025-06-01 05:35:30,12587154.622065762,341753635.7064709,25095077.233295366,1029307894.5916985,192.63959,0,11.740167,0,0.25738108,62.385498,0,0.24808294,1.4175,0,0.10961486,273.06668,15.615022,39.422,-77.21,158.0
2025-06-01 05:36:30,2025-06-01,2025-06-01 05:36:30,12296870.284468802,369949067.8848304,24503965.425386652,1176079811.6995916,188.83057,0,11.621833,0,0.25657684,62.563835,0,0.31402907,1.4295,0,0.10442581,269.93332,16.373623,39.422,-77.21,158.0
2025-06-01 05:37:30,2025-06-01,2025-06-01 05:37:30,12305623.633039651,303718848.10877407,24337153.467967458,858979727.2352176,192.13388,0,11.672333,0,0.24197368,62.058167,0,0.26649252,1.409,0,0.10975275,270.71667,17.45288,39.422,-77.21,158.0
2025-06-01 05:38:30,2025-06-01,2025-06-01 05:38:30,12001198.113525102,297807581.67725843,23806187.10441515,852420646.7746425,186.63031,0,11.7655,0,0.2798538,62.605667,0,0.31004056,1.4373333,0,0.11375217,268.25,17.500118,39.422,-77.21,158.0
2025-06-01 05:39:30,2025-06-01,2025-06-01 05:39:30,12261245.089211047,434691796.6328955,24665226.057831097,1484179232.2883425,184.014,0,11.751864,0,0.2771189,62.928474,0,0.23223181,1.4483051,0,0.09623686,266.50848,14.137788,39.422,-77.21,158.0
2025-06-01 05:40:30,2025-06-01,2025-06-01 05:40:30,12266318.393318152,396180813.699747,24592119.855276257,1305080417.4726353,185.82365,0,11.697833,0,0.2562948,62.580166,0,0.28500098,1.4366666,0,0.10834616,266.96667,14.283985,39.422,-77.21,158.0
2025-06-01 05:41:30,2025-06-01,2025-06-01 05:41:30,11744756.287033372,296150320.9329025,23310520.283075277,858586967.1327333,182.86781,0,11.646999,0,0.24205586,62.850834,0,0.24834351,1.4261667,0,0.12929413,260.8,15.65865,39.422,-77.21,158.0
2025-06-01 05:42:30,2025-06-01,2025-06-01 05:42:30,11601915.86277551,286910800.370276,22996512.48592161,820034592.9289517,181.46027,0,11.646667,0,0.20405617,62.234333,0,0.28289834,1.4266666,0,0.0932857,258.88333,21.326893,39.422,-77.21,158.0
2025-06-01 05:43:30,2025-06-01,2025-06-01 05:43:30,12193524.303619122,349078588.201539,24356283.304359086,1086392097.663608,187.17667,0,11.6553335,0,0.23037273,61.765,0,0.2590844,1.3725,0,0.13782386,256.9,16.458736,39.422,-77.21,158.0
2025-06-01 05:44:30,2025-06-01,2025-06-01 05:44:30,11632684.875887707,325771198.5307845,23218293.07445462,1008084574.8626983,179.11346,0,11.630166,0,0.24643798,62.008,0,0.27911633,1.4363333,0,0.11818018,257.26666,16.133678,39.422,-77.21,158.0
2025-06-01 05:45:30,2025-06-01,2025-06-01 05:45:30,11990667.120530937,349011653.7950768,23967153.367058907,1095507948.6704094,183.81071,0,11.757167,0,0.26237446,61.908333,0,0.24413231,1.4196666,0,0.10614403,260.95,16.298697,39.422,-77.21,158.0
2025-06-01 05:46:30,2025-06-01,2025-06-01 05:46:30,11779955.273746291,409725262.03517175,23656557.760553584,1389497951.687499,178.17715,0,11.697833,0,0.2562948,62.479,0,0.2906881,1.4373333,0,0.12501822,256.1,14.047182,39.422,-77.21,158.0
2025-06-01 05:47:30,2025-06-01,2025-06-01 05:47:30,11236229.375323258,276789210.0239205,22219399.813827958,788262645.1030372,177.15814,0,11.731667,0,0.2544221,62.209,0,0.26750547,1.4345,0,0.112995945,254.13333,20.71993,39.422,-77.21,158.0
2025-06-01 05:48:30,2025-06-01,2025-06-01 05:48:30,11477668.47193086,287752370.6891173,22772151.54742673,830725545.7274225,179.9906,0,11.714499,0,0.22981471,61.841,0,0.23056209,1.4168333,0,0.12129155,255.01666,16.502012,39.422,-77.21,158.0
2025-06-01 05:49:30,2025-06-01,2025-06-01 05:49:30,11244235.74606128,275714373.55940294,22245886.428851277,780778289.5680887,177.03061,0,11.740167,0,0.25738108,62.100166,0,0.2618556,1.4425,0,0.10726331,255.36667,15.066483,39.422,-77.21,158.0
2025-06-01 05:50:30,2025-06-01,2025-06-01 05:50:30,11440260.132855106,443902951.20966226,22923550.691540528,1539389299.0433517,174.60072,0,11.706166,0,0.2435577,61.781998,0,0.24363041,1.4088334,0,0.13261588,245.98334,17.113827,39.422,-77.21,158.0
2025-06-01 05:51:30,2025-06-01,2025-06-01 05:51:30,11297232.044593666,282450204.64051896,22354113.18911383,810116936.4189996,177.83809,0,11.7485,0,0.2432546,62.108334,0,0.27616522,1.4123334,0,0.11612302,251.16667,14.911033,39.422,-77.21,158.0
2025-06-01 05:52:30,2025-06-01,2025-06-01 05:52:30,11367530.694322187,377747878.7077005,22778407.190504443,1259423268.54572,173.99107,0,11.689,0,0.21570592,62.125,0,0.2384848,1.4206667,0,0.11292869,247.18333,15.408322,39.422,-77.21,158.0
2025-06-01 05:53:30,2025-06-01,2025-06-01 05:53:30,10822595.337837487,267001221.8632001,21412419.496392038,758714859.9265856,170.67949,0,11.689,0,0.21570592,61.95,0,0.22912878,1.4398333,0,0.117480375,245.75,14.612352,39.422,-77.21,158.0
2025-06-01 05:54:30,2025-06-01,2025-06-01 05:54:30,11088177.449138882,293675812.1236308,22015798.395143006,868275639.4420611,172.88751,0,11.725762,0,0.25246057,62.17339,0,0.27104726,1.4040678,0,0.11508463,242.74576,15.943325,39.422,-77.21,158.0
2025-06-01 05:55:30,2025-06-01,2025-06-01 05:55:30,11252718.989910468,320946092.484415,22452688.711096838,997067212.9948462,173.55882,0,11.689,0,0.21570592,62.100166,0,0.2618556,1.3993334,0,0.12026174,242.86667,11.965878,39.422,-77.21,158.0
2025-06-01 05:56:30,2025-06-01,2025-06-01 05:56:30,10642497.934511041,260235327.1096567,21062615.165002204,737957630.2715213,168.16934,0,11.731833,0,0.270515,62.049667,0,0.2822584,1.3975,0,0.107403055,235.01666,14.517221,39.422,-77.21,158.0
2025-06-01 05:57:30,2025-06-01,2025-06-01 05:57:30,10938964.267691791,349167922.12688965,21880148.275570046,1147465946.1918895,168.3999,0,11.774,0,0.24984807,62.066498,0,0.26610658,1.4103334,0,0.11529624,237.5,12.392875,39.422,-77.21,158.0
2025-06-01 05:58:30,2025-06-01,2025-06-01 05:58:30,10859473.274520164,364345202.8361826,21680457.72492919,1215126268.3973742,167.18446,0,11.731833,0,0.270515,62.05,0,0.25,1.3840001,0,0.11158256,231.38333,15.569299,39.422,-77.21,158.0
2025-06-01 05:59:30,2025-06-01,2025-06-01 05:59:30,10885059.475069081,373410245.4706106,21852627.977903996,1268257194.0942788,165.78822,0,11.757167,0,0.26237446,62.024666,0,0.28111944,1.4103334,0,0.12463235,233.81667,15.851911,39.422,-77.21,158.0
2025-06-01 06:00:30,2025-06-01,2025-06-01 06:00:30,10488122.199735446,259269105.3537663,20772625.49444552,742946482.4426788,165.8684,0,11.671833,0,0.22356582,61.748333,0,0.23947227,1.4058334,0,0.12723066,233.18333,14.79019,39.422,-77.21,158.0
2025-06-01 06:01:30,2025-06-01,2025-06-01 06:01:30,10208924.320136512,249466475.9852839,20180846.42620331,706678616.1553804,162.32693,0,11.74,0,0.24041641,61.739,0,0.3463696,1.4325,0,0.11536356,232.53334,12.657628,39.422,-77.21,158.0
2025-06-01 06:02:30,2025-06-01,2025-06-01 06:02:30,10722667.62651748,292805645.6682442,21261352.67133008,883982157.2452936,168.38074,0,11.7485,0,0.2432546,61.96633,0,0.2695734,1.371,0,0.1353477,230.85,15.654419,39.422,-77.21,158.0
2025-06-01 06:03:30,2025-06-01,2025-06-01 06:03:30,10265495.979901114,331538518.80664605,20549249.910180654,1099468829.7201273,158.1724,0,11.808,0,0.25443283,61.6885,0,0.3081109,1.4153334,0,0.11317341,223.86667,14.615593,39.422,-77.21,158.0
2025-06-01 06:04:30,2025-06-01,2025-06-01 06:04:30,10337483.717436312,284918154.27351815,20585111.82432804,872359294.3877472,161.49675,0,11.7994995,0,0.25372192,61.789665,0,0.31264392,1.4141667,0,0.10942717,228.38333,14.902004,39.422,-77.21,158.0
2025-06-01 06:05:30,2025-06-01,2025-06-01 06:05:30,10062396.994125526,262542134.27832234,19960537.87210194,772083223.2345059,158.20038,0,11.757167,0,0.26237446,61.680332,0,0.2835069,1.4206667,0,0.110058576,224.75,14.567801,39.422,-77.21,158.0
2025-06-01 06:06:30,2025-06-01,2025-06-01 06:06:30,10093551.233705433,247786483.01973987,19949733.013086356,703079708.4482567,160.43633,0,11.765666,0,0.26442632,61.502335,0,0.26762062,1.4133333,0,0.13407294,226.75,16.922987,39.422,-77.21,158.0
2025-06-01 06:07:30,2025-06-01,2025-06-01 06:07:30,10437178.733179059,299531871.73731184,20808303.74688515,937189462.2095314,162.22035,0,11.791166,0,0.26888108,61.257,0,0.18050191,1.3856666,0,0.114969075,224.78334,14.655024,39.422,-77.21,158.0
2025-06-01 06:08:30,2025-06-01,2025-06-01 06:08:30,9986962.168178514,290452360.27415204,19894360.764596388,896452784.079019,155.05266,0,11.790999,0,0.25272328,61.2405,0,0.21921372,1.4398333,0,0.12231778,223.25,14.808359,39.422,-77.21,158.0
2025-06-01 06:09:30,2025-06-01,2025-06-01 06:09:30,9990802.830229942,252441674.69353718,19818899.451840196,736034474.2246295,157.50482,0,11.837966,0,0.2863138,61.08695,0,0.27884892,1.4115254,0,0.120827846,222.32204,14.969394,39.422,-77.21,158.0
2025-06-01 06:10:30,2025-06-01,2025-06-01 06:10:30,9811807.309289534,257272211.7554064,19508020.557322964,766182909.0730733,153.74675,0,11.807667,0,0.28558353,61.20717,0,0.24558136,1.419,0,0.10584106,218.16667,14.284218,39.422,-77.21,158.0
2025-06-01 06:11:30,2025-06-01,2025-06-01 06:11:30,10466234.61978922,425409839.645157,20991568.062643863,1489065464.7366076,159.61514,0,11.841833,0,0.27047804,61.056667,0,0.26562294,1.3858334,0,0.1215496,221.2,16.734993,39.422,-77.21,158.0
2025-06-01 06:12:30,2025-06-01,2025-06-01 06:12:30,9831303.048934577,240298067.07306165,19452289.24306075,681968682.5502369,156.36276,0,11.893,0,0.24576625,61.316166,0,0.21523657,1.4131666,0,0.13604525,220.96666,13.548636,39.422,-77.21,158.0
2025-06-01 06:13:30,2025-06-01,2025-06-01 06:13:30,10139460.44973793,285045494.1445365,20170885.323198922,879306252.9194103,157.98439,0,11.850666,0,0.26978314,61.317,0,0.29797766,1.409,0,0.12226611,222.6,15.393938,39.422,-77.21,158.0
2025-06-01 06:14:30,2025-06-01,2025-06-01 06:14:30,10207153.548254222,264614552.30277243,20220992.774416808,772325240.7725343,161.15526,0,11.7655,0,0.2479613,61.409832,0,0.29805687,1.4051666,0,0.14108498,226.45,15.920034,39.422,-77.21,158.0
2025-06-01 06:15:30,2025-06-01,2025-06-01 06:15:30,10340736.770616893,271924489.6263296,20552980.833346725,810565980.2769101,162.23868,0,11.893,0,0.24576625,61.51967,0,0.26981375,1.3951666,0,0.12138769,226.35,14.309466,39.422,-77.21,158.0
2025-06-01 06:16:30,2025-06-01,2025-06-01 06:16:30,10363040.628000688,284538419.50582767,20562090.67163621,861066225.5293654,161.82393,0,11.8675,0,0.2514335,61.662834,0,0.33174762,1.3651667,0,0.12817295,220.91667,15.031403,39.422,-77.21,158.0
2025-06-01 06:17:30,2025-06-01,2025-06-01 06:17:30,10096677.586671099,262699032.12578383,20036965.629980426,772005636.4186919,158.42162,0,11.867333,0,0.26767445,61.0405,0,0.31078604,1.4001666,0,0.12658978,221.81667,14.705432,39.422,-77.21,158.0
2025-06-01 06:18:30,2025-06-01,2025-06-01 06:18:30,9881516.20178359,265979694.9775463,19605753.29055732,795395170.5878037,155.08167,0,11.825,0,0.28610906,61.065002,0,0.24874686,1.4185,0,0.1224721,219.98334,15.060425,39.422,-77.21,158.0
